Year,Units,Geschlecht,Region,GeoCode,Series,Value
2019,Prozent,,Bremen,code04,Verdienstabstand,25.0
2020,Prozent,,Bremen,code04,Verdienstabstand,22.0
2021,Prozent,,Bremen,code04,Verdienstabstand,22.0
2022,Prozent,,Bremen,code04,Verdienstabstand,20.0
2010,Prozent,,Hamburg,code02,Verdienstabstand,23.0
2011,Prozent,,Hamburg,code02,Verdienstabstand,22.0
2012,Prozent,,Hamburg,code02,Verdienstabstand,24.0
2013,Prozent,,Hamburg,code02,Verdienstabstand,23.0
2014,Prozent,,Hamburg,code02,Verdienstabstand,22.0
2015,Prozent,,Hamburg,code02,Verdienstabstand,22.0
2016,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2017,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2018,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2019,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2020,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2021,Prozent,,Hamburg,code02,Verdienstabstand,21.0
2022,Prozent,,Hamburg,code02,Verdienstabstand,18.0
2010,Prozent,,Hessen,code06,Verdienstabstand,25.0
2011,Prozent,,Hessen,code06,Verdienstabstand,25.0
2012,Prozent,,Hessen,code06,Verdienstabstand,24.0
2013,Prozent,,Hessen,code06,Verdienstabstand,23.0
2014,Prozent,,Hessen,code06,Verdienstabstand,24.0
2015,Prozent,,Hessen,code06,Verdienstabstand,23.0
2016,Prozent,,Hessen,code06,Verdienstabstand,22.0
2017,Prozent,,Hessen,code06,Verdienstabstand,22.0
2018,Prozent,,Hessen,code06,Verdienstabstand,21.0
2019,Prozent,,Hessen,code06,Verdienstabstand,19.0
2020,Prozent,,Hessen,code06,Verdienstabstand,18.0
2021,Prozent,,Hessen,code06,Verdienstabstand,18.0
2022,Prozent,,Hessen,code06,Verdienstabstand,21.0
2010,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,4.0
2011,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2012,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,7.0
2013,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2014,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,8.0
2015,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,7.0
2016,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2017,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2018,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2019,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2020,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2021,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,5.0
2022,Prozent,,Mecklenburg-Vorpommern,code13,Verdienstabstand,6.0
2010,Prozent,,Niedersachsen,code03,Verdienstabstand,22.0
2011,Prozent,,Niedersachsen,code03,Verdienstabstand,22.0
2012,Prozent,,Niedersachsen,code03,Verdienstabstand,21.0
2013,Prozent,,Niedersachsen,code03,Verdienstabstand,20.0
2014,Prozent,,Niedersachsen,code03,Verdienstabstand,22.0
2015,Prozent,,Niedersachsen,code03,Verdienstabstand,22.0
2016,Prozent,,Niedersachsen,code03,Verdienstabstand,21.0
2017,Prozent,,Niedersachsen,code03,Verdienstabstand,21.0
2018,Prozent,,Niedersachsen,code03,Verdienstabstand,21.0
2019,Prozent,,Niedersachsen,code03,Verdienstabstand,21.0
2020,Prozent,,Niedersachsen,code03,Verdienstabstand,19.0
2021,Prozent,,Niedersachsen,code03,Verdienstabstand,19.0
2022,Prozent,,Niedersachsen,code03,Verdienstabstand,18.0
2010,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,23.0
2011,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,23.0
2012,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,24.0
2013,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,23.0
2014,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,23.0
2015,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,23.0
2016,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,22.0
2017,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,21.0
2018,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,20.0
2019,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,19.0
2020,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,18.0
2021,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,17.0
2022,Prozent,,Nordrhein-Westfalen,code05,Verdienstabstand,17.0
2010,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,22.0
2011,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,22.0
2012,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,22.0
2013,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,22.0
2014,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,21.0
2015,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,20.0
2016,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,20.0
2017,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,19.0
2018,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,18.0
2019,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,17.0
2020,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,15.0
2021,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,15.0
2022,Prozent,,Rheinland-Pfalz,code07,Verdienstabstand,15.0
2010,Prozent,,Saarland,code10,Verdienstabstand,25.0
2011,Prozent,,Saarland,code10,Verdienstabstand,25.0
2012,Prozent,,Saarland,code10,Verdienstabstand,25.0
2013,Prozent,,Saarland,code10,Verdienstabstand,24.0
2014,Prozent,,Saarland,code10,Verdienstabstand,23.0
2015,Prozent,,Saarland,code10,Verdienstabstand,24.0
2016,Prozent,,Saarland,code10,Verdienstabstand,24.0
2017,Prozent,,Saarland,code10,Verdienstabstand,24.0
2018,Prozent,,Saarland,code10,Verdienstabstand,23.0
2019,Prozent,,Saarland,code10,Verdienstabstand,22.0
2020,Prozent,,Saarland,code10,Verdienstabstand,20.0
2021,Prozent,,Saarland,code10,Verdienstabstand,20.0
2022,Prozent,,Saarland,code10,Verdienstabstand,18.0
2010,Prozent,,Sachsen,code14,Verdienstabstand,9.0
2011,Prozent,,Sachsen,code14,Verdienstabstand,10.0
2012,Prozent,,Sachsen,code14,Verdienstabstand,11.0
2013,Prozent,,Sachsen,code14,Verdienstabstand,11.0
2014,Prozent,,Sachsen,code14,Verdienstabstand,11.0
2015,Prozent,,Sachsen,code14,Verdienstabstand,11.0
2016,Prozent,,Sachsen,code14,Verdienstabstand,10.0
2017,Prozent,,Sachsen,code14,Verdienstabstand,9.0
2018,Prozent,,Sachsen,code14,Verdienstabstand,8.0
2019,Prozent,,Sachsen,code14,Verdienstabstand,7.0
2020,Prozent,,Sachsen,code14,Verdienstabstand,7.0
2021,Prozent,,Sachsen,code14,Verdienstabstand,6.0
2022,Prozent,,Sachsen,code14,Verdienstabstand,8.0
2010,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,4.0
2011,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,5.0
2012,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,5.0
2013,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,4.0
2014,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,5.0
2015,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,4.0
2016,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,4.0
2017,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,6.0
2018,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,8.0
2019,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,7.0
2020,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,8.0
2021,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,7.0
2022,Prozent,,Sachsen-Anhalt,code15,Verdienstabstand,6.0
2010,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,18.0
2011,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,17.0
2012,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,18.0
2013,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,18.0
2014,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,17.0
2015,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,16.0
2016,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,16.0
2017,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,14.0
2018,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,14.0
2019,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,13.0
2020,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,13.0
2021,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,12.0
2022,Prozent,,Schleswig-Holstein,code01,Verdienstabstand,12.0
2010,Prozent,,Thüringen,code16,Verdienstabstand,6.0
2011,Prozent,,Thüringen,code16,Verdienstabstand,7.0
2012,Prozent,,Thüringen,code16,Verdienstabstand,8.0
2013,Prozent,,Thüringen,code16,Verdienstabstand,9.0
2014,Prozent,,Thüringen,code16,Verdienstabstand,8.0
2015,Prozent,,Thüringen,code16,Verdienstabstand,9.0
2016,Prozent,,Thüringen,code16,Verdienstabstand,7.0
2017,Prozent,,Thüringen,code16,Verdienstabstand,6.0
2018,Prozent,,Thüringen,code16,Verdienstabstand,6.0
2019,Prozent,,Thüringen,code16,Verdienstabstand,6.0
2020,Prozent,,Thüringen,code16,Verdienstabstand,5.0
2021,Prozent,,Thüringen,code16,Verdienstabstand,5.0
2022,Prozent,,Thüringen,code16,Verdienstabstand,7.0
