Year,Zeitreihe,Region,GeoCode,Value
2016,Frauenanteil in Parlamenten,Berlin,code11,33.1
2017,Frauenanteil in Parlamenten,Berlin,code11,
2018,Frauenanteil in Parlamenten,Berlin,code11,
2019,Frauenanteil in Parlamenten,Berlin,code11,
2020,Frauenanteil in Parlamenten,Berlin,code11,
2021,Frauenanteil in Parlamenten,Berlin,code11,35.4
2010,Frauenanteil in Parlamenten,Brandenburg,code12,
2011,Frauenanteil in Parlamenten,Brandenburg,code12,
2012,Frauenanteil in Parlamenten,Brandenburg,code12,
2013,Frauenanteil in Parlamenten,Brandenburg,code12,
2014,Frauenanteil in Parlamenten,Brandenburg,code12,34.1
2015,Frauenanteil in Parlamenten,Brandenburg,code12,
2016,Frauenanteil in Parlamenten,Brandenburg,code12,
2017,Frauenanteil in Parlamenten,Brandenburg,code12,
2018,Frauenanteil in Parlamenten,Brandenburg,code12,
2019,Frauenanteil in Parlamenten,Brandenburg,code12,31.8
2020,Frauenanteil in Parlamenten,Brandenburg,code12,
2021,Frauenanteil in Parlamenten,Brandenburg,code12,
2010,Frauenanteil in Parlamenten,Bremen,code04,
2011,Frauenanteil in Parlamenten,Bremen,code04,43.4
2012,Frauenanteil in Parlamenten,Bremen,code04,
2013,Frauenanteil in Parlamenten,Bremen,code04,
2014,Frauenanteil in Parlamenten,Bremen,code04,
2015,Frauenanteil in Parlamenten,Bremen,code04,33.7
2016,Frauenanteil in Parlamenten,Bremen,code04,
2017,Frauenanteil in Parlamenten,Bremen,code04,
2018,Frauenanteil in Parlamenten,Bremen,code04,
2019,Frauenanteil in Parlamenten,Bremen,code04,40.5
2020,Frauenanteil in Parlamenten,Bremen,code04,
2021,Frauenanteil in Parlamenten,Bremen,code04,
2010,Frauenanteil in Parlamenten,Hamburg,code02,
2011,Frauenanteil in Parlamenten,Hamburg,code02,38.8
2012,Frauenanteil in Parlamenten,Hamburg,code02,
2013,Frauenanteil in Parlamenten,Hamburg,code02,
2014,Frauenanteil in Parlamenten,Hamburg,code02,
2015,Frauenanteil in Parlamenten,Hamburg,code02,38.8
2016,Frauenanteil in Parlamenten,Hamburg,code02,
2017,Frauenanteil in Parlamenten,Hamburg,code02,
2018,Frauenanteil in Parlamenten,Hamburg,code02,
2019,Frauenanteil in Parlamenten,Hamburg,code02,
2020,Frauenanteil in Parlamenten,Hamburg,code02,43.9
2021,Frauenanteil in Parlamenten,Hamburg,code02,
2010,Frauenanteil in Parlamenten,Hessen,code06,
2011,Frauenanteil in Parlamenten,Hessen,code06,
2012,Frauenanteil in Parlamenten,Hessen,code06,
2013,Frauenanteil in Parlamenten,Hessen,code06,31.8
2014,Frauenanteil in Parlamenten,Hessen,code06,
2015,Frauenanteil in Parlamenten,Hessen,code06,
2016,Frauenanteil in Parlamenten,Hessen,code06,
2017,Frauenanteil in Parlamenten,Hessen,code06,
2018,Frauenanteil in Parlamenten,Hessen,code06,33.6
2019,Frauenanteil in Parlamenten,Hessen,code06,
2020,Frauenanteil in Parlamenten,Hessen,code06,
2021,Frauenanteil in Parlamenten,Hessen,code06,
2010,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2011,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,28.2
2012,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2013,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2014,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2015,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2016,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,25.4
2017,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2018,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2019,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2020,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2021,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,36.7
2010,Frauenanteil in Parlamenten,Niedersachsen,code03,
2011,Frauenanteil in Parlamenten,Niedersachsen,code03,
2012,Frauenanteil in Parlamenten,Niedersachsen,code03,
2013,Frauenanteil in Parlamenten,Niedersachsen,code03,29.2
2014,Frauenanteil in Parlamenten,Niedersachsen,code03,
2015,Frauenanteil in Parlamenten,Niedersachsen,code03,
2016,Frauenanteil in Parlamenten,Niedersachsen,code03,
2017,Frauenanteil in Parlamenten,Niedersachsen,code03,27.7
2018,Frauenanteil in Parlamenten,Niedersachsen,code03,
2019,Frauenanteil in Parlamenten,Niedersachsen,code03,
2020,Frauenanteil in Parlamenten,Niedersachsen,code03,
2021,Frauenanteil in Parlamenten,Niedersachsen,code03,
2010,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,27.1
2011,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2012,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,30.0
2013,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2014,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2015,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2016,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2017,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,27.1
2018,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2019,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2020,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2021,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2010,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2011,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,41.6
2012,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2013,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2014,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2015,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2016,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,35.6
2017,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2018,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2019,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2020,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2021,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,31.7
2010,Frauenanteil in Parlamenten,Saarland,code10,
2011,Frauenanteil in Parlamenten,Saarland,code10,
2012,Frauenanteil in Parlamenten,Saarland,code10,39.2
2013,Frauenanteil in Parlamenten,Saarland,code10,
2014,Frauenanteil in Parlamenten,Saarland,code10,
2015,Frauenanteil in Parlamenten,Saarland,code10,
2016,Frauenanteil in Parlamenten,Saarland,code10,
2017,Frauenanteil in Parlamenten,Saarland,code10,35.3
2018,Frauenanteil in Parlamenten,Saarland,code10,
2019,Frauenanteil in Parlamenten,Saarland,code10,
2020,Frauenanteil in Parlamenten,Saarland,code10,
2021,Frauenanteil in Parlamenten,Saarland,code10,
2010,Frauenanteil in Parlamenten,Sachsen,code14,
2011,Frauenanteil in Parlamenten,Sachsen,code14,
2012,Frauenanteil in Parlamenten,Sachsen,code14,
2013,Frauenanteil in Parlamenten,Sachsen,code14,
2014,Frauenanteil in Parlamenten,Sachsen,code14,31.7
2015,Frauenanteil in Parlamenten,Sachsen,code14,
2016,Frauenanteil in Parlamenten,Sachsen,code14,
2017,Frauenanteil in Parlamenten,Sachsen,code14,
2018,Frauenanteil in Parlamenten,Sachsen,code14,
2019,Frauenanteil in Parlamenten,Sachsen,code14,27.7
2020,Frauenanteil in Parlamenten,Sachsen,code14,
2021,Frauenanteil in Parlamenten,Sachsen,code14,
2010,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2011,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,31.4
2012,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2013,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2014,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2015,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2016,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,26.4
2017,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2018,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2019,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2020,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2021,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,27.8
2010,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2011,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2012,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,31.9
2013,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2014,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2015,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2016,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2017,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,30.1
2018,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2019,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2020,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2021,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2010,Frauenanteil in Parlamenten,Thüringen,code16,
2011,Frauenanteil in Parlamenten,Thüringen,code16,
2012,Frauenanteil in Parlamenten,Thüringen,code16,
2013,Frauenanteil in Parlamenten,Thüringen,code16,
2014,Frauenanteil in Parlamenten,Thüringen,code16,38.5
2015,Frauenanteil in Parlamenten,Thüringen,code16,
2016,Frauenanteil in Parlamenten,Thüringen,code16,
2017,Frauenanteil in Parlamenten,Thüringen,code16,
2018,Frauenanteil in Parlamenten,Thüringen,code16,
2019,Frauenanteil in Parlamenten,Thüringen,code16,31.1
2020,Frauenanteil in Parlamenten,Thüringen,code16,
2021,Frauenanteil in Parlamenten,Thüringen,code16,
2010,Frauenanteil in Gemeinden,Deutschland,,
2011,Frauenanteil in Gemeinden,Deutschland,,26.1
2012,Frauenanteil in Gemeinden,Deutschland,,
2013,Frauenanteil in Gemeinden,Deutschland,,
2014,Frauenanteil in Gemeinden,Deutschland,,
2015,Frauenanteil in Gemeinden,Deutschland,,27.1
2016,Frauenanteil in Gemeinden,Deutschland,,
2017,Frauenanteil in Gemeinden,Deutschland,,27.0
2018,Frauenanteil in Gemeinden,Deutschland,,
2019,Frauenanteil in Gemeinden,Deutschland,,27.8
2020,Frauenanteil in Gemeinden,Deutschland,,
2021,Frauenanteil in Gemeinden,Deutschland,,30.3
2010,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2011,Frauenanteil in Gemeinden,Baden-Württemberg,code08,18.7
2012,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2013,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2014,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2015,Frauenanteil in Gemeinden,Baden-Württemberg,code08,21.3
2016,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2017,Frauenanteil in Gemeinden,Baden-Württemberg,code08,21.3
2018,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2019,Frauenanteil in Gemeinden,Baden-Württemberg,code08,24.9
2020,Frauenanteil in Gemeinden,Baden-Württemberg,code08,
2021,Frauenanteil in Gemeinden,Baden-Württemberg,code08,24.9
2010,Frauenanteil in Gemeinden,Bayern,code09,
2011,Frauenanteil in Gemeinden,Bayern,code09,25.2
2012,Frauenanteil in Gemeinden,Bayern,code09,
2013,Frauenanteil in Gemeinden,Bayern,code09,
2014,Frauenanteil in Gemeinden,Bayern,code09,
2015,Frauenanteil in Gemeinden,Bayern,code09,26.0
2016,Frauenanteil in Gemeinden,Bayern,code09,
2017,Frauenanteil in Gemeinden,Bayern,code09,26.0
2018,Frauenanteil in Gemeinden,Bayern,code09,
2019,Frauenanteil in Gemeinden,Bayern,code09,26.0
2020,Frauenanteil in Gemeinden,Bayern,code09,
2021,Frauenanteil in Gemeinden,Bayern,code09,29.0
2010,Frauenanteil in Gemeinden,Berlin,code11,
2011,Frauenanteil in Gemeinden,Berlin,code11,41.9
2012,Frauenanteil in Gemeinden,Berlin,code11,
2013,Frauenanteil in Gemeinden,Berlin,code11,
2014,Frauenanteil in Gemeinden,Berlin,code11,
2015,Frauenanteil in Gemeinden,Berlin,code11,41.9
2016,Frauenanteil in Gemeinden,Berlin,code11,
2017,Frauenanteil in Gemeinden,Berlin,code11,39.4
2018,Frauenanteil in Gemeinden,Berlin,code11,
2019,Frauenanteil in Gemeinden,Berlin,code11,39.4
2020,Frauenanteil in Gemeinden,Berlin,code11,
2021,Frauenanteil in Gemeinden,Berlin,code11,43.0
2010,Frauenanteil in Gemeinden,Brandenburg,code12,
2011,Frauenanteil in Gemeinden,Brandenburg,code12,26.0
2012,Frauenanteil in Gemeinden,Brandenburg,code12,
2013,Frauenanteil in Gemeinden,Brandenburg,code12,
2014,Frauenanteil in Gemeinden,Brandenburg,code12,
2015,Frauenanteil in Gemeinden,Brandenburg,code12,25.5
2016,Frauenanteil in Gemeinden,Brandenburg,code12,
2017,Frauenanteil in Gemeinden,Brandenburg,code12,25.5
2018,Frauenanteil in Gemeinden,Brandenburg,code12,
2019,Frauenanteil in Gemeinden,Brandenburg,code12,28.4
2020,Frauenanteil in Gemeinden,Brandenburg,code12,
2021,Frauenanteil in Gemeinden,Brandenburg,code12,28.4
2010,Frauenanteil in Gemeinden,Bremen,code04,
2011,Frauenanteil in Gemeinden,Bremen,code04,38.8
2012,Frauenanteil in Gemeinden,Bremen,code04,
2013,Frauenanteil in Gemeinden,Bremen,code04,
2014,Frauenanteil in Gemeinden,Bremen,code04,
2015,Frauenanteil in Gemeinden,Bremen,code04,29.3
2016,Frauenanteil in Gemeinden,Bremen,code04,
2017,Frauenanteil in Gemeinden,Bremen,code04,29.3
2018,Frauenanteil in Gemeinden,Bremen,code04,
2019,Frauenanteil in Gemeinden,Bremen,code04,41.9
2020,Frauenanteil in Gemeinden,Bremen,code04,
2021,Frauenanteil in Gemeinden,Bremen,code04,41.9
2010,Frauenanteil in Gemeinden,Hamburg,code02,
2011,Frauenanteil in Gemeinden,Hamburg,code02,32.7
2012,Frauenanteil in Gemeinden,Hamburg,code02,
2013,Frauenanteil in Gemeinden,Hamburg,code02,
2014,Frauenanteil in Gemeinden,Hamburg,code02,
2015,Frauenanteil in Gemeinden,Hamburg,code02,38.4
2016,Frauenanteil in Gemeinden,Hamburg,code02,
2017,Frauenanteil in Gemeinden,Hamburg,code02,38.4
2018,Frauenanteil in Gemeinden,Hamburg,code02,
2019,Frauenanteil in Gemeinden,Hamburg,code02,42.0
2020,Frauenanteil in Gemeinden,Hamburg,code02,
2021,Frauenanteil in Gemeinden,Hamburg,code02,42.0
2010,Frauenanteil in Gemeinden,Hessen,code06,
2011,Frauenanteil in Gemeinden,Hessen,code06,33.0
2012,Frauenanteil in Gemeinden,Hessen,code06,
2013,Frauenanteil in Gemeinden,Hessen,code06,
2014,Frauenanteil in Gemeinden,Hessen,code06,
2015,Frauenanteil in Gemeinden,Hessen,code06,33.0
2016,Frauenanteil in Gemeinden,Hessen,code06,
2017,Frauenanteil in Gemeinden,Hessen,code06,32.4
2018,Frauenanteil in Gemeinden,Hessen,code06,
2019,Frauenanteil in Gemeinden,Hessen,code06,32.4
2020,Frauenanteil in Gemeinden,Hessen,code06,
2021,Frauenanteil in Gemeinden,Hessen,code06,38.7
2010,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2011,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,24.8
2012,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2013,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2014,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2015,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,24.4
2016,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2017,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,24.4
2018,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2019,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,24.8
2020,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,
2021,Frauenanteil in Gemeinden,Mecklenburg-Vorpommern,code13,24.8
2010,Frauenanteil in Gemeinden,Niedersachsen,code03,
2011,Frauenanteil in Gemeinden,Niedersachsen,code03,26.8
2012,Frauenanteil in Gemeinden,Niedersachsen,code03,
2013,Frauenanteil in Gemeinden,Niedersachsen,code03,
2014,Frauenanteil in Gemeinden,Niedersachsen,code03,
2015,Frauenanteil in Gemeinden,Niedersachsen,code03,26.8
2016,Frauenanteil in Gemeinden,Niedersachsen,code03,
2017,Frauenanteil in Gemeinden,Niedersachsen,code03,26.5
2018,Frauenanteil in Gemeinden,Niedersachsen,code03,
2019,Frauenanteil in Gemeinden,Niedersachsen,code03,26.5
2020,Frauenanteil in Gemeinden,Niedersachsen,code03,
2021,Frauenanteil in Gemeinden,Niedersachsen,code03,31.3
2010,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2011,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,28.8
2012,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2013,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2014,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2015,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,30.1
2016,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2017,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,30.1
2018,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2019,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,30.1
2020,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,
2021,Frauenanteil in Gemeinden,Nordrhein-Westfalen,code05,34.5
2010,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2011,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,26.5
2012,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2013,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2014,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2015,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,28.1
2016,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2017,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,28.1
2018,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2019,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,31.0
2020,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,
2021,Frauenanteil in Gemeinden,Rheinland-Pfalz,code07,31.0
2010,Frauenanteil in Gemeinden,Saarland,code10,
2011,Frauenanteil in Gemeinden,Saarland,code10,18.6
2012,Frauenanteil in Gemeinden,Saarland,code10,
2013,Frauenanteil in Gemeinden,Saarland,code10,
2014,Frauenanteil in Gemeinden,Saarland,code10,
2015,Frauenanteil in Gemeinden,Saarland,code10,25.5
2016,Frauenanteil in Gemeinden,Saarland,code10,
2017,Frauenanteil in Gemeinden,Saarland,code10,25.5
2018,Frauenanteil in Gemeinden,Saarland,code10,
2019,Frauenanteil in Gemeinden,Saarland,code10,28.4
2020,Frauenanteil in Gemeinden,Saarland,code10,
2021,Frauenanteil in Gemeinden,Saarland,code10,28.4
2010,Frauenanteil in Gemeinden,Sachsen,code14,
2011,Frauenanteil in Gemeinden,Sachsen,code14,19.2
2012,Frauenanteil in Gemeinden,Sachsen,code14,
2013,Frauenanteil in Gemeinden,Sachsen,code14,
2014,Frauenanteil in Gemeinden,Sachsen,code14,
2015,Frauenanteil in Gemeinden,Sachsen,code14,20.8
2016,Frauenanteil in Gemeinden,Sachsen,code14,
2017,Frauenanteil in Gemeinden,Sachsen,code14,20.8
2018,Frauenanteil in Gemeinden,Sachsen,code14,
2019,Frauenanteil in Gemeinden,Sachsen,code14,20.0
2020,Frauenanteil in Gemeinden,Sachsen,code14,
2021,Frauenanteil in Gemeinden,Sachsen,code14,20.0
2010,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2011,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,19.3
2012,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2013,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2014,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2015,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,20.4
2016,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2017,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,20.4
2018,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2019,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,20.3
2020,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,
2021,Frauenanteil in Gemeinden,Sachsen-Anhalt,code15,20.3
2010,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2011,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,29.5
2012,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2013,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2014,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2015,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,30.6
2016,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2017,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,30.6
2018,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2019,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2020,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2021,Frauenanteil in Gemeinden,Schleswig-Holstein,code01,
2010,Frauenanteil in Gemeinden,Thüringen,code16,
2011,Frauenanteil in Gemeinden,Thüringen,code16,23.3
2012,Frauenanteil in Gemeinden,Thüringen,code16,
2013,Frauenanteil in Gemeinden,Thüringen,code16,
2014,Frauenanteil in Gemeinden,Thüringen,code16,
2015,Frauenanteil in Gemeinden,Thüringen,code16,25.2
2016,Frauenanteil in Gemeinden,Thüringen,code16,
2017,Frauenanteil in Gemeinden,Thüringen,code16,25.2
2018,Frauenanteil in Gemeinden,Thüringen,code16,
2019,Frauenanteil in Gemeinden,Thüringen,code16,26.0
2020,Frauenanteil in Gemeinden,Thüringen,code16,
2021,Frauenanteil in Gemeinden,Thüringen,code16,26.0
