Year,Units,Politische Institution,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2019,Prozent,Bundesrat,,,,,,36.2
2020,Prozent,Bundesrat,,,,,,34.8
2021,Prozent,Bundesrat,,,,,,33.3
2022,Prozent,Bundesrat,,,,,,31.9
2023,Prozent,Bundesrat,,,,,,37.7
2024,Prozent,Bundesrat,,,,,,37.7
2010,Anzahl,Bundesrat,,,,,,13.0
2011,Anzahl,Bundesrat,,,,,,17.0
2012,Anzahl,Bundesrat,,,,,,19.0
2013,Anzahl,Bundesrat,,,,,,20.0
2014,Anzahl,Bundesrat,,,,,,24.0
2015,Anzahl,Bundesrat,,,,,,28.0
2016,Anzahl,Bundesrat,,,,,,26.0
2017,Anzahl,Bundesrat,,,,,,27.0
2018,Anzahl,Bundesrat,,,,,,27.0
2019,Anzahl,Bundesrat,,,,,,25.0
2020,Anzahl,Bundesrat,,,,,,24.0
2021,Anzahl,Bundesrat,,,,,,23.0
2022,Anzahl,Bundesrat,,,,,,22.0
2023,Anzahl,Bundesrat,,,,,,26.0
2024,Anzahl,Bundesrat,,,,,,26.0
2010,Prozent,Landtage,Baden-Württemberg,code08,,,,23.7
2011,Prozent,Landtage,Baden-Württemberg,code08,,,,18.1
2012,Prozent,Landtage,Baden-Württemberg,code08,,,,18.1
2013,Prozent,Landtage,Baden-Württemberg,code08,,,,18.1
2014,Prozent,Landtage,Baden-Württemberg,code08,,,,18.1
2015,Prozent,Landtage,Baden-Württemberg,code08,,,,18.1
2016,Prozent,Landtage,Baden-Württemberg,code08,,,,24.5
2017,Prozent,Landtage,Baden-Württemberg,code08,,,,24.5
2018,Prozent,Landtage,Baden-Württemberg,code08,,,,24.5
2019,Prozent,Landtage,Baden-Württemberg,code08,,,,24.5
2020,Prozent,Landtage,Baden-Württemberg,code08,,,,24.5
2021,Prozent,Landtage,Baden-Württemberg,code08,,,,29.2
2022,Prozent,Landtage,Baden-Württemberg,code08,,,,29.2
2023,Prozent,Landtage,Baden-Württemberg,code08,,,,29.2
2024,Prozent,Landtage,Baden-Württemberg,code08,,,,29.2
2010,Anzahl,Landtage,Baden-Württemberg,code08,,,,33.0
2011,Anzahl,Landtage,Baden-Württemberg,code08,,,,25.0
2012,Anzahl,Landtage,Baden-Württemberg,code08,,,,25.0
2013,Anzahl,Landtage,Baden-Württemberg,code08,,,,25.0
2014,Anzahl,Landtage,Baden-Württemberg,code08,,,,25.0
2015,Anzahl,Landtage,Baden-Württemberg,code08,,,,25.0
2016,Anzahl,Landtage,Baden-Württemberg,code08,,,,35.0
2017,Anzahl,Landtage,Baden-Württemberg,code08,,,,35.0
2018,Anzahl,Landtage,Baden-Württemberg,code08,,,,35.0
2019,Anzahl,Landtage,Baden-Württemberg,code08,,,,35.0
2020,Anzahl,Landtage,Baden-Württemberg,code08,,,,35.0
2021,Anzahl,Landtage,Baden-Württemberg,code08,,,,45.0
2022,Anzahl,Landtage,Baden-Württemberg,code08,,,,45.0
2023,Anzahl,Landtage,Baden-Württemberg,code08,,,,45.0
2024,Anzahl,Landtage,Baden-Württemberg,code08,,,,45.0
2010,Prozent,Landtage,Bayern,code09,,,,31.0
2011,Prozent,Landtage,Bayern,code09,,,,31.0
2012,Prozent,Landtage,Bayern,code09,,,,31.0
2013,Prozent,Landtage,Bayern,code09,,,,29.4
2014,Prozent,Landtage,Bayern,code09,,,,29.4
2015,Prozent,Landtage,Bayern,code09,,,,29.4
2016,Prozent,Landtage,Bayern,code09,,,,29.4
2017,Prozent,Landtage,Bayern,code09,,,,29.4
2018,Prozent,Landtage,Bayern,code09,,,,26.8
2019,Prozent,Landtage,Bayern,code09,,,,26.8
2020,Prozent,Landtage,Bayern,code09,,,,26.8
2021,Prozent,Landtage,Bayern,code09,,,,26.8
2022,Prozent,Landtage,Bayern,code09,,,,26.8
2023,Prozent,Landtage,Bayern,code09,,,,24.6
2024,Prozent,Landtage,Bayern,code09,,,,24.6
2010,Anzahl,Landtage,Bayern,code09,,,,58.0
2011,Anzahl,Landtage,Bayern,code09,,,,58.0
2012,Anzahl,Landtage,Bayern,code09,,,,58.0
2013,Anzahl,Landtage,Bayern,code09,,,,53.0
2014,Anzahl,Landtage,Bayern,code09,,,,53.0
2015,Anzahl,Landtage,Bayern,code09,,,,53.0
2016,Anzahl,Landtage,Bayern,code09,,,,53.0
2017,Anzahl,Landtage,Bayern,code09,,,,53.0
2018,Anzahl,Landtage,Bayern,code09,,,,55.0
2019,Anzahl,Landtage,Bayern,code09,,,,55.0
2020,Anzahl,Landtage,Bayern,code09,,,,55.0
2021,Anzahl,Landtage,Bayern,code09,,,,55.0
2022,Anzahl,Landtage,Bayern,code09,,,,55.0
2023,Anzahl,Landtage,Bayern,code09,,,,50.0
2024,Anzahl,Landtage,Bayern,code09,,,,50.0
2010,Prozent,Landtage,Berlin,code11,,,,39.6
2011,Prozent,Landtage,Berlin,code11,,,,34.9
2012,Prozent,Landtage,Berlin,code11,,,,34.9
2013,Prozent,Landtage,Berlin,code11,,,,34.9
2014,Prozent,Landtage,Berlin,code11,,,,34.9
2015,Prozent,Landtage,Berlin,code11,,,,34.9
2016,Prozent,Landtage,Berlin,code11,,,,33.1
2017,Prozent,Landtage,Berlin,code11,,,,33.1
2018,Prozent,Landtage,Berlin,code11,,,,33.1
2019,Prozent,Landtage,Berlin,code11,,,,33.1
2020,Prozent,Landtage,Berlin,code11,,,,33.1
2021,Prozent,Landtage,Berlin,code11,,,,37.7
2022,Prozent,Landtage,Berlin,code11,,,,37.7
2023,Prozent,Landtage,Berlin,code11,,,,37.7
2024,Prozent,Landtage,Berlin,code11,,,,37.7
2010,Anzahl,Landtage,Berlin,code11,,,,59.0
2011,Anzahl,Landtage,Berlin,code11,,,,52.0
2012,Anzahl,Landtage,Berlin,code11,,,,52.0
2013,Anzahl,Landtage,Berlin,code11,,,,52.0
2014,Anzahl,Landtage,Berlin,code11,,,,52.0
2015,Anzahl,Landtage,Berlin,code11,,,,52.0
2016,Anzahl,Landtage,Berlin,code11,,,,53.0
2017,Anzahl,Landtage,Berlin,code11,,,,53.0
2018,Anzahl,Landtage,Berlin,code11,,,,53.0
2019,Anzahl,Landtage,Berlin,code11,,,,53.0
2020,Anzahl,Landtage,Berlin,code11,,,,53.0
2021,Anzahl,Landtage,Berlin,code11,,,,60.0
2022,Anzahl,Landtage,Berlin,code11,,,,60.0
2023,Anzahl,Landtage,Berlin,code11,,,,60.0
2024,Anzahl,Landtage,Berlin,code11,,,,60.0
2010,Prozent,Landtage,Brandenburg,code12,,,,38.6
2011,Prozent,Landtage,Brandenburg,code12,,,,38.6
2012,Prozent,Landtage,Brandenburg,code12,,,,38.6
2013,Prozent,Landtage,Brandenburg,code12,,,,38.6
2014,Prozent,Landtage,Brandenburg,code12,,,,34.1
2015,Prozent,Landtage,Brandenburg,code12,,,,34.1
2016,Prozent,Landtage,Brandenburg,code12,,,,34.1
2017,Prozent,Landtage,Brandenburg,code12,,,,34.1
2018,Prozent,Landtage,Brandenburg,code12,,,,34.1
2019,Prozent,Landtage,Brandenburg,code12,,,,31.8
2020,Prozent,Landtage,Brandenburg,code12,,,,31.8
2021,Prozent,Landtage,Brandenburg,code12,,,,31.8
2022,Prozent,Landtage,Brandenburg,code12,,,,31.8
2023,Prozent,Landtage,Brandenburg,code12,,,,31.8
2024,Prozent,Landtage,Brandenburg,code12,,,,28.4
2010,Anzahl,Landtage,Brandenburg,code12,,,,34.0
2011,Anzahl,Landtage,Brandenburg,code12,,,,34.0
2012,Anzahl,Landtage,Brandenburg,code12,,,,34.0
2013,Anzahl,Landtage,Brandenburg,code12,,,,34.0
2014,Anzahl,Landtage,Brandenburg,code12,,,,30.0
2015,Anzahl,Landtage,Brandenburg,code12,,,,30.0
2016,Anzahl,Landtage,Brandenburg,code12,,,,30.0
2017,Anzahl,Landtage,Brandenburg,code12,,,,30.0
2018,Anzahl,Landtage,Brandenburg,code12,,,,30.0
2019,Anzahl,Landtage,Brandenburg,code12,,,,28.0
2020,Anzahl,Landtage,Brandenburg,code12,,,,28.0
2021,Anzahl,Landtage,Brandenburg,code12,,,,28.0
2022,Anzahl,Landtage,Brandenburg,code12,,,,28.0
2023,Anzahl,Landtage,Brandenburg,code12,,,,28.0
2024,Anzahl,Landtage,Brandenburg,code12,,,,25.0
2010,Prozent,Landtage,Bremen,code04,,,,38.6
2011,Prozent,Landtage,Bremen,code04,,,,43.4
2012,Prozent,Landtage,Bremen,code04,,,,43.4
2013,Prozent,Landtage,Bremen,code04,,,,43.4
2014,Prozent,Landtage,Bremen,code04,,,,43.4
2015,Prozent,Landtage,Bremen,code04,,,,33.7
2016,Prozent,Landtage,Bremen,code04,,,,33.7
2017,Prozent,Landtage,Bremen,code04,,,,33.7
2018,Prozent,Landtage,Bremen,code04,,,,33.7
2019,Prozent,Landtage,Bremen,code04,,,,40.5
2020,Prozent,Landtage,Bremen,code04,,,,40.5
2021,Prozent,Landtage,Bremen,code04,,,,40.5
2022,Prozent,Landtage,Bremen,code04,,,,40.5
2023,Prozent,Landtage,Bremen,code04,,,,42.5
2024,Prozent,Landtage,Bremen,code04,,,,42.5
2010,Anzahl,Landtage,Bremen,code04,,,,32.0
2011,Anzahl,Landtage,Bremen,code04,,,,36.0
2012,Anzahl,Landtage,Bremen,code04,,,,36.0
2013,Anzahl,Landtage,Bremen,code04,,,,36.0
2014,Anzahl,Landtage,Bremen,code04,,,,36.0
2015,Anzahl,Landtage,Bremen,code04,,,,28.0
2016,Anzahl,Landtage,Bremen,code04,,,,28.0
2017,Anzahl,Landtage,Bremen,code04,,,,28.0
2018,Anzahl,Landtage,Bremen,code04,,,,28.0
2019,Anzahl,Landtage,Bremen,code04,,,,34.0
2020,Anzahl,Landtage,Bremen,code04,,,,34.0
2021,Anzahl,Landtage,Bremen,code04,,,,34.0
2022,Anzahl,Landtage,Bremen,code04,,,,34.0
2023,Anzahl,Landtage,Bremen,code04,,,,37.0
2024,Anzahl,Landtage,Bremen,code04,,,,37.0
2010,Prozent,Landtage,Hamburg,code02,,,,33.1
2011,Prozent,Landtage,Hamburg,code02,,,,38.8
2012,Prozent,Landtage,Hamburg,code02,,,,38.8
2013,Prozent,Landtage,Hamburg,code02,,,,38.8
2014,Prozent,Landtage,Hamburg,code02,,,,38.8
2015,Prozent,Landtage,Hamburg,code02,,,,38.8
2016,Prozent,Landtage,Hamburg,code02,,,,38.8
2017,Prozent,Landtage,Hamburg,code02,,,,38.8
2018,Prozent,Landtage,Hamburg,code02,,,,38.8
2019,Prozent,Landtage,Hamburg,code02,,,,38.8
2020,Prozent,Landtage,Hamburg,code02,,,,43.9
2021,Prozent,Landtage,Hamburg,code02,,,,43.9
2022,Prozent,Landtage,Hamburg,code02,,,,43.9
2023,Prozent,Landtage,Hamburg,code02,,,,43.9
2024,Prozent,Landtage,Hamburg,code02,,,,43.9
2010,Anzahl,Landtage,Hamburg,code02,,,,40.0
2011,Anzahl,Landtage,Hamburg,code02,,,,47.0
2012,Anzahl,Landtage,Hamburg,code02,,,,47.0
2013,Anzahl,Landtage,Hamburg,code02,,,,47.0
2014,Anzahl,Landtage,Hamburg,code02,,,,47.0
2015,Anzahl,Landtage,Hamburg,code02,,,,47.0
2016,Anzahl,Landtage,Hamburg,code02,,,,47.0
2017,Anzahl,Landtage,Hamburg,code02,,,,47.0
2018,Anzahl,Landtage,Hamburg,code02,,,,47.0
2019,Anzahl,Landtage,Hamburg,code02,,,,47.0
2020,Anzahl,Landtage,Hamburg,code02,,,,54.0
2021,Anzahl,Landtage,Hamburg,code02,,,,54.0
2022,Anzahl,Landtage,Hamburg,code02,,,,54.0
2023,Anzahl,Landtage,Hamburg,code02,,,,54.0
2024,Anzahl,Landtage,Hamburg,code02,,,,54.0
2010,Prozent,Landtage,Hessen,code06,,,,28.0
2011,Prozent,Landtage,Hessen,code06,,,,28.0
2012,Prozent,Landtage,Hessen,code06,,,,28.0
2013,Prozent,Landtage,Hessen,code06,,,,31.8
2014,Prozent,Landtage,Hessen,code06,,,,31.8
2015,Prozent,Landtage,Hessen,code06,,,,31.8
2016,Prozent,Landtage,Hessen,code06,,,,31.8
2017,Prozent,Landtage,Hessen,code06,,,,31.8
2018,Prozent,Landtage,Hessen,code06,,,,33.6
2019,Prozent,Landtage,Hessen,code06,,,,33.6
2020,Prozent,Landtage,Hessen,code06,,,,33.6
2021,Prozent,Landtage,Hessen,code06,,,,33.6
2022,Prozent,Landtage,Hessen,code06,,,,33.6
2023,Prozent,Landtage,Hessen,code06,r,,,31.6
2024,Prozent,Landtage,Hessen,code06,r,,,31.6
2010,Anzahl,Landtage,Hessen,code06,,,,33.0
2011,Anzahl,Landtage,Hessen,code06,,,,33.0
2012,Anzahl,Landtage,Hessen,code06,,,,33.0
2013,Anzahl,Landtage,Hessen,code06,,,,35.0
2014,Anzahl,Landtage,Hessen,code06,,,,35.0
2015,Anzahl,Landtage,Hessen,code06,,,,35.0
2016,Anzahl,Landtage,Hessen,code06,,,,35.0
2017,Anzahl,Landtage,Hessen,code06,,,,35.0
2018,Anzahl,Landtage,Hessen,code06,,,,46.0
2019,Anzahl,Landtage,Hessen,code06,,,,46.0
2020,Anzahl,Landtage,Hessen,code06,,,,46.0
2021,Anzahl,Landtage,Hessen,code06,,,,46.0
2022,Anzahl,Landtage,Hessen,code06,,,,46.0
2023,Anzahl,Landtage,Hessen,code06,r,,,42.0
2024,Anzahl,Landtage,Hessen,code06,r,,,42.0
2010,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,32.4
2011,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,28.2
2012,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,28.2
2013,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,28.2
2014,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,28.2
2015,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,28.2
2016,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,25.4
2017,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,25.4
2018,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,25.4
2019,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,25.4
2020,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,25.4
2021,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,36.7
2022,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,36.7
2023,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,36.7
2024,Prozent,Landtage,Mecklenburg-Vorpommern,code13,,,,36.7
2010,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,23.0
2011,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,20.0
2012,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,20.0
2013,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,20.0
2014,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,20.0
2015,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,20.0
2016,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,18.0
2017,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,18.0
2018,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,18.0
2019,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,18.0
2020,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,18.0
2021,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,29.0
2022,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,29.0
2023,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,29.0
2024,Anzahl,Landtage,Mecklenburg-Vorpommern,code13,,,,29.0
2010,Prozent,Landtage,Niedersachsen,code03,,,,30.9
2011,Prozent,Landtage,Niedersachsen,code03,,,,30.9
2012,Prozent,Landtage,Niedersachsen,code03,,,,30.9
2013,Prozent,Landtage,Niedersachsen,code03,,,,29.2
2014,Prozent,Landtage,Niedersachsen,code03,,,,29.2
2015,Prozent,Landtage,Niedersachsen,code03,,,,29.2
2016,Prozent,Landtage,Niedersachsen,code03,,,,29.2
2017,Prozent,Landtage,Niedersachsen,code03,,,,27.7
2018,Prozent,Landtage,Niedersachsen,code03,,,,27.7
2019,Prozent,Landtage,Niedersachsen,code03,,,,27.7
2020,Prozent,Landtage,Niedersachsen,code03,,,,27.7
2021,Prozent,Landtage,Niedersachsen,code03,,,,27.7
2022,Prozent,Landtage,Niedersachsen,code03,,,,34.2
2023,Prozent,Landtage,Niedersachsen,code03,,,,34.2
2024,Prozent,Landtage,Niedersachsen,code03,,,,34.2
2010,Anzahl,Landtage,Niedersachsen,code03,,,,47.0
2011,Anzahl,Landtage,Niedersachsen,code03,,,,47.0
2012,Anzahl,Landtage,Niedersachsen,code03,,,,47.0
2013,Anzahl,Landtage,Niedersachsen,code03,,,,40.0
2014,Anzahl,Landtage,Niedersachsen,code03,,,,40.0
2015,Anzahl,Landtage,Niedersachsen,code03,,,,40.0
2016,Anzahl,Landtage,Niedersachsen,code03,,,,40.0
2017,Anzahl,Landtage,Niedersachsen,code03,,,,38.0
2018,Anzahl,Landtage,Niedersachsen,code03,,,,38.0
2019,Anzahl,Landtage,Niedersachsen,code03,,,,38.0
2020,Anzahl,Landtage,Niedersachsen,code03,,,,38.0
2021,Anzahl,Landtage,Niedersachsen,code03,,,,38.0
2022,Anzahl,Landtage,Niedersachsen,code03,,,,50.0
2023,Anzahl,Landtage,Niedersachsen,code03,,,,50.0
2024,Anzahl,Landtage,Niedersachsen,code03,,,,50.0
2010,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2011,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2012,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,30.0
2013,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,30.0
2014,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,30.0
2015,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,30.0
2016,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,30.0
2017,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2018,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2019,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2020,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2021,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,27.1
2022,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,33.8
2023,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,33.8
2024,Prozent,Landtage,Nordrhein-Westfalen,code05,,,,33.8
2010,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,49.0
2011,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,49.0
2012,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,71.0
2013,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,71.0
2014,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,71.0
2015,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,71.0
2016,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,71.0
2017,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,54.0
2018,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,54.0
2019,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,54.0
2020,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,54.0
2021,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,54.0
2022,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,66.0
2023,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,66.0
2024,Anzahl,Landtage,Nordrhein-Westfalen,code05,,,,66.0
2010,Prozent,Landtage,Rheinland-Pfalz,code07,,,,37.6
2011,Prozent,Landtage,Rheinland-Pfalz,code07,,,,41.6
2012,Prozent,Landtage,Rheinland-Pfalz,code07,,,,41.6
2013,Prozent,Landtage,Rheinland-Pfalz,code07,,,,41.6
2014,Prozent,Landtage,Rheinland-Pfalz,code07,,,,41.6
2015,Prozent,Landtage,Rheinland-Pfalz,code07,,,,41.6
2016,Prozent,Landtage,Rheinland-Pfalz,code07,,,,35.6
2017,Prozent,Landtage,Rheinland-Pfalz,code07,,,,35.6
2018,Prozent,Landtage,Rheinland-Pfalz,code07,,,,35.6
2019,Prozent,Landtage,Rheinland-Pfalz,code07,,,,35.6
2020,Prozent,Landtage,Rheinland-Pfalz,code07,,,,35.6
2021,Prozent,Landtage,Rheinland-Pfalz,code07,,,,31.7
2022,Prozent,Landtage,Rheinland-Pfalz,code07,,,,31.7
2023,Prozent,Landtage,Rheinland-Pfalz,code07,,,,31.7
2024,Prozent,Landtage,Rheinland-Pfalz,code07,,,,31.7
2010,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,38.0
2011,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,42.0
2012,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,42.0
2013,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,42.0
2014,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,42.0
2015,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,42.0
2016,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,36.0
2017,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,36.0
2018,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,36.0
2019,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,36.0
2020,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,36.0
2021,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,32.0
2022,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,32.0
2023,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,32.0
2024,Anzahl,Landtage,Rheinland-Pfalz,code07,,,,32.0
2010,Prozent,Landtage,Saarland,code10,,,,33.3
2011,Prozent,Landtage,Saarland,code10,,,,33.3
2012,Prozent,Landtage,Saarland,code10,,,,39.2
2013,Prozent,Landtage,Saarland,code10,,,,39.2
2014,Prozent,Landtage,Saarland,code10,,,,39.2
2015,Prozent,Landtage,Saarland,code10,,,,39.2
2016,Prozent,Landtage,Saarland,code10,,,,39.2
2017,Prozent,Landtage,Saarland,code10,,,,35.3
2018,Prozent,Landtage,Saarland,code10,,,,35.3
2019,Prozent,Landtage,Saarland,code10,,,,35.3
2020,Prozent,Landtage,Saarland,code10,,,,35.3
2021,Prozent,Landtage,Saarland,code10,,,,35.3
2022,Prozent,Landtage,Saarland,code10,,,,37.3
2023,Prozent,Landtage,Saarland,code10,,,,37.3
2024,Prozent,Landtage,Saarland,code10,,,,37.3
2010,Anzahl,Landtage,Saarland,code10,,,,17.0
2011,Anzahl,Landtage,Saarland,code10,,,,17.0
2012,Anzahl,Landtage,Saarland,code10,,,,20.0
2013,Anzahl,Landtage,Saarland,code10,,,,20.0
2014,Anzahl,Landtage,Saarland,code10,,,,20.0
2015,Anzahl,Landtage,Saarland,code10,,,,20.0
2016,Anzahl,Landtage,Saarland,code10,,,,20.0
2017,Anzahl,Landtage,Saarland,code10,,,,18.0
2018,Anzahl,Landtage,Saarland,code10,,,,18.0
2019,Anzahl,Landtage,Saarland,code10,,,,18.0
2020,Anzahl,Landtage,Saarland,code10,,,,18.0
2021,Anzahl,Landtage,Saarland,code10,,,,18.0
2022,Anzahl,Landtage,Saarland,code10,,,,19.0
2023,Anzahl,Landtage,Saarland,code10,,,,19.0
2024,Anzahl,Landtage,Saarland,code10,,,,19.0
2010,Prozent,Landtage,Sachsen,code14,,,,31.1
2011,Prozent,Landtage,Sachsen,code14,,,,31.1
2012,Prozent,Landtage,Sachsen,code14,,,,31.1
2013,Prozent,Landtage,Sachsen,code14,,,,31.1
2014,Prozent,Landtage,Sachsen,code14,,,,31.7
2015,Prozent,Landtage,Sachsen,code14,,,,31.7
2016,Prozent,Landtage,Sachsen,code14,,,,31.7
2017,Prozent,Landtage,Sachsen,code14,,,,31.7
2018,Prozent,Landtage,Sachsen,code14,,,,31.7
2019,Prozent,Landtage,Sachsen,code14,,,,27.7
2020,Prozent,Landtage,Sachsen,code14,,,,27.7
2021,Prozent,Landtage,Sachsen,code14,,,,27.7
2022,Prozent,Landtage,Sachsen,code14,,,,27.7
2023,Prozent,Landtage,Sachsen,code14,,,,27.7
2024,Prozent,Landtage,Sachsen,code14,,,,27.5
2010,Anzahl,Landtage,Sachsen,code14,,,,41.0
2011,Anzahl,Landtage,Sachsen,code14,,,,41.0
2012,Anzahl,Landtage,Sachsen,code14,,,,41.0
2013,Anzahl,Landtage,Sachsen,code14,,,,41.0
2014,Anzahl,Landtage,Sachsen,code14,,,,40.0
2015,Anzahl,Landtage,Sachsen,code14,,,,40.0
2016,Anzahl,Landtage,Sachsen,code14,,,,40.0
2017,Anzahl,Landtage,Sachsen,code14,,,,40.0
2018,Anzahl,Landtage,Sachsen,code14,,,,40.0
2019,Anzahl,Landtage,Sachsen,code14,,,,33.0
2020,Anzahl,Landtage,Sachsen,code14,,,,33.0
2021,Anzahl,Landtage,Sachsen,code14,,,,33.0
2022,Anzahl,Landtage,Sachsen,code14,,,,33.0
2023,Anzahl,Landtage,Sachsen,code14,,,,33.0
2024,Anzahl,Landtage,Sachsen,code14,,,,33.0
2010,Prozent,Landtage,Sachsen-Anhalt,code15,,,,30.9
