Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2024,bremen,code04,…,,,
2010,hamburg,code02,,,,12.3
2011,hamburg,code02,,,,11.7
2012,hamburg,code02,,,,11.5
2013,hamburg,code02,,,,11.3
2014,hamburg,code02,,,,12.4
2015,hamburg,code02,,,,15.4
2016,hamburg,code02,,,,15.9
2017,hamburg,code02,,,,16.5
2018,hamburg,code02,,,,16.7
2019,hamburg,code02,,,,15.4
2020,hamburg,code02,.,,,
2021,hamburg,code02,.,,,
2022,hamburg,code02,…,,,
2023,hamburg,code02,…,,,
2024,hamburg,code02,…,,,
2010,hesse,code06,r,,,43.5
2011,hesse,code06,r,,,41.6
2012,hesse,code06,,,,41.5
2013,hesse,code06,r,,,41.2
2014,hesse,code06,r,,,38.7
2015,hesse,code06,r,,,40.4
2016,hesse,code06,r,,,41.6
2017,hesse,code06,r,,,40.6
2018,hesse,code06,r,,,38.7
2019,hesse,code06,r,,,38.7
2020,hesse,code06,r,,,35.8
2021,hesse,code06,,,,36.4
2022,hesse,code06,…,,,
2023,hesse,code06,…,,,
2024,hesse,code06,…,,,
2010,mecklenburg western pomerania,code13,,,,15.7
2011,mecklenburg western pomerania,code13,,,,15.0
2012,mecklenburg western pomerania,code13,,,,15.6
2013,mecklenburg western pomerania,code13,,,,15.3
2014,mecklenburg western pomerania,code13,,,,15.5
2015,mecklenburg western pomerania,code13,,,,15.1
2016,mecklenburg western pomerania,code13,,,,15.5
2017,mecklenburg western pomerania,code13,,,,14.4
2018,mecklenburg western pomerania,code13,,,,13.8
2019,mecklenburg western pomerania,code13,.,,,
2020,mecklenburg western pomerania,code13,.,,,
2021,mecklenburg western pomerania,code13,…,,,
2022,mecklenburg western pomerania,code13,…,,,
2023,mecklenburg western pomerania,code13,…,,,
2024,mecklenburg western pomerania,code13,…,,,
2010,lower saxony,code03,,,,85.7
2011,lower saxony,code03,r,,,84.5
2012,lower saxony,code03,r,,,82.3
2013,lower saxony,code03,r,,,83.2
2014,lower saxony,code03,r,,,84.5
2015,lower saxony,code03,r,,,83.9
2016,lower saxony,code03,r,,,83.5
2017,lower saxony,code03,r,,,82.1
2018,lower saxony,code03,,,,80.6
2019,lower saxony,code03,r,,,77.1
2020,lower saxony,code03,r,,,73.7
2021,lower saxony,code03,,,,75.0
2022,lower saxony,code03,…,,,
2023,lower saxony,code03,…,,,
2024,lower saxony,code03,…,,,
2010,north rhine-westphalia,code05,r,,,300.8
2011,north rhine-westphalia,code05,r,,,290.4
2012,north rhine-westphalia,code05,r,,,295.4
2013,north rhine-westphalia,code05,r,,,291.1
2014,north rhine-westphalia,code05,r,,,284.7
2015,north rhine-westphalia,code05,r,,,279.9
2016,north rhine-westphalia,code05,r,,,280.1
2017,north rhine-westphalia,code05,r,,,265.3
2018,north rhine-westphalia,code05,r,,,258.4
2019,north rhine-westphalia,code05,r,,,231.2
2020,north rhine-westphalia,code05,r,,,208.8
2021,north rhine-westphalia,code05,,,,221.0
2022,north rhine-westphalia,code05,…,,,
2023,north rhine-westphalia,code05,…,,,
2024,north rhine-westphalia,code05,…,,,
2010,rhineland palatinate,code07,r,,,34.2
2011,rhineland palatinate,code07,r,,,31.9
2012,rhineland palatinate,code07,r,,,31.9
2013,rhineland palatinate,code07,r,,,33.2
2014,rhineland palatinate,code07,r,,,31.1
2015,rhineland palatinate,code07,r,,,31.6
2016,rhineland palatinate,code07,r,,,31.9
2017,rhineland palatinate,code07,r,,,32.2
2018,rhineland palatinate,code07,r,,,31.3
2019,rhineland palatinate,code07,r,,,31.9
2020,rhineland palatinate,code07,r,,,31.1
2021,rhineland palatinate,code07,,,,31.2
2022,rhineland palatinate,code07,…,,,
2023,rhineland palatinate,code07,…,,,
2024,rhineland palatinate,code07,…,,,
2010,saarland,code10,,,,20.4
2011,saarland,code10,,,,22.0
2012,saarland,code10,,,,22.6
2013,saarland,code10,,,,23.7
2014,saarland,code10,,,,21.6
2015,saarland,code10,,,,22.4
2016,saarland,code10,,,,17.8
2017,saarland,code10,…,,,
2018,saarland,code10,…,,,
2019,saarland,code10,,,,13.4
2020,saarland,code10,,,,12.3
2021,saarland,code10,,,,14.4
2022,saarland,code10,…,,,
2023,saarland,code10,…,,,
2024,saarland,code10,…,,,
2010,saxony,code14,,,,51.2
2011,saxony,code14,,,,49.0
2012,saxony,code14,,,,50.8
2013,saxony,code14,,,,53.4
2014,saxony,code14,r,,,52.6
2015,saxony,code14,r,,,51.5
2016,saxony,code14,r,,,51.8
2017,saxony,code14,r,,,53.5
2018,saxony,code14,,,,53.0
2019,saxony,code14,,,,49.4
2020,saxony,code14,,,,45.2
2021,saxony,code14,,,,49.3
2022,saxony,code14,…,,,
2023,saxony,code14,…,,,
2024,saxony,code14,…,,,
2010,saxony-anhalt,code15,r,,,37.0
2011,saxony-anhalt,code15,r,,,36.7
2012,saxony-anhalt,code15,r,,,37.1
2013,saxony-anhalt,code15,r,,,36.5
2014,saxony-anhalt,code15,r,,,34.6
2015,saxony-anhalt,code15,r,,,33.8
2016,saxony-anhalt,code15,r,,,32.8
2017,saxony-anhalt,code15,r,,,33.0
2018,saxony-anhalt,code15,r,,,34.3
2019,saxony-anhalt,code15,r,,,31.0
2020,saxony-anhalt,code15,,,,29.1
2021,saxony-anhalt,code15,,,,30.8
2022,saxony-anhalt,code15,…,,,
2023,saxony-anhalt,code15,…,,,
2024,saxony-anhalt,code15,…,,,
2010,schleswig-holstein,code01,,,,27.5
2011,schleswig-holstein,code01,,,,25.9
2012,schleswig-holstein,code01,r,,,27.3
2013,schleswig-holstein,code01,,,,27.6
2014,schleswig-holstein,code01,,,,26.4
2015,schleswig-holstein,code01,,,,26.1
2016,schleswig-holstein,code01,,,,26.0
2017,schleswig-holstein,code01,,,,26.0
2018,schleswig-holstein,code01,r,,,25.6
2019,schleswig-holstein,code01,r,,,24.0
2020,schleswig-holstein,code01,,,,23.6
2021,schleswig-holstein,code01,,,,23.5
2022,schleswig-holstein,code01,…,,,
2023,schleswig-holstein,code01,…,,,
2024,schleswig-holstein,code01,…,,,
2010,thuringia,code16,,,,13.9
2011,thuringia,code16,,,,13.2
2012,thuringia,code16,,,,13.5
2013,thuringia,code16,,,,13.6
2014,thuringia,code16,,,,13.0
2015,thuringia,code16,,,,13.0
2016,thuringia,code16,,,,13.3
2017,thuringia,code16,,,,13.4
2018,thuringia,code16,,,,13.4
2019,thuringia,code16,,,,13.2
2020,thuringia,code16,.,,,
2021,thuringia,code16,…,,,
2022,thuringia,code16,…,,,
2023,thuringia,code16,…,,,
2024,thuringia,code16,…,,,
