Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Saxony-Anhalt,code15,r,,,1.58
2023,Saxony-Anhalt,code15,r,,,1.45
2024,Saxony-Anhalt,code15,,,,1.46
2010,Schleswig-Holstein,code01,r,,,1.31
2011,Schleswig-Holstein,code01,,,,1.41
2012,Schleswig-Holstein,code01,,,,1.44
2013,Schleswig-Holstein,code01,,,,1.49
2014,Schleswig-Holstein,code01,,,,1.55
2015,Schleswig-Holstein,code01,,,,1.5
2016,Schleswig-Holstein,code01,,,,1.53
2017,Schleswig-Holstein,code01,r,,,1.55
2018,Schleswig-Holstein,code01,,,,1.62
2019,Schleswig-Holstein,code01,,,,1.65
2020,Schleswig-Holstein,code01,,,,1.6
2021,Schleswig-Holstein,code01,r,,,1.65
2022,Schleswig-Holstein,code01,r,,,1.61
2023,Schleswig-Holstein,code01,,,,1.53
2024,Schleswig-Holstein,code01,,,,1.53
2010,Thuringia,code16,,,,2.13
2011,Thuringia,code16,r,,,2.1
2012,Thuringia,code16,,,,2.16
2013,Thuringia,code16,r,,,2.14
2014,Thuringia,code16,,,,2.1
2015,Thuringia,code16,,,,2.03
2016,Thuringia,code16,,,,2.04
2017,Thuringia,code16,,,,2.19
2018,Thuringia,code16,,,,2.25
2019,Thuringia,code16,,,,2.29
2020,Thuringia,code16,,,,2.39
2021,Thuringia,code16,r,,,2.73
2022,Thuringia,code16,r,,,2.72
2023,Thuringia,code16,,,,2.6
2024,Thuringia,code16,,,,2.58
