Year,Units,Sex,Region,GeoCode,Series,Value
2012,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,7.0
2013,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2014,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,8.0
2015,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,7.0
2016,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2017,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2018,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2019,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2020,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
2021,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,5.0
2010,Percentage,,Lower Saxony,code03,Gender Pay Gap,22.0
2011,Percentage,,Lower Saxony,code03,Gender Pay Gap,22.0
2012,Percentage,,Lower Saxony,code03,Gender Pay Gap,21.0
2013,Percentage,,Lower Saxony,code03,Gender Pay Gap,20.0
2014,Percentage,,Lower Saxony,code03,Gender Pay Gap,22.0
2015,Percentage,,Lower Saxony,code03,Gender Pay Gap,22.0
2016,Percentage,,Lower Saxony,code03,Gender Pay Gap,21.0
2017,Percentage,,Lower Saxony,code03,Gender Pay Gap,21.0
2018,Percentage,,Lower Saxony,code03,Gender Pay Gap,21.0
2019,Percentage,,Lower Saxony,code03,Gender Pay Gap,21.0
2020,Percentage,,Lower Saxony,code03,Gender Pay Gap,19.0
2021,Percentage,,Lower Saxony,code03,Gender Pay Gap,19.0
2010,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,23.0
2011,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,23.0
2012,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,24.0
2013,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,23.0
2014,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,23.0
2015,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,23.0
2016,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,22.0
2017,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,21.0
2018,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,20.0
2019,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,19.0
2020,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,18.0
2021,Percentage,,North Rhine-Westphalia,code05,Gender Pay Gap,17.0
2010,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,22.0
2011,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,22.0
2012,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,22.0
2013,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,22.0
2014,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,21.0
2015,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,20.0
2016,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,20.0
2017,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,19.0
2018,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,18.0
2019,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,17.0
2020,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,15.0
2021,Percentage,,Rhineland Palatinate,code07,Gender Pay Gap,15.0
2010,Percentage,,Saarland,code10,Gender Pay Gap,25.0
2011,Percentage,,Saarland,code10,Gender Pay Gap,25.0
2012,Percentage,,Saarland,code10,Gender Pay Gap,25.0
2013,Percentage,,Saarland,code10,Gender Pay Gap,24.0
2014,Percentage,,Saarland,code10,Gender Pay Gap,23.0
2015,Percentage,,Saarland,code10,Gender Pay Gap,24.0
2016,Percentage,,Saarland,code10,Gender Pay Gap,24.0
2017,Percentage,,Saarland,code10,Gender Pay Gap,24.0
2018,Percentage,,Saarland,code10,Gender Pay Gap,23.0
2019,Percentage,,Saarland,code10,Gender Pay Gap,22.0
2020,Percentage,,Saarland,code10,Gender Pay Gap,20.0
2021,Percentage,,Saarland,code10,Gender Pay Gap,20.0
2010,Percentage,,Saxony,code14,Gender Pay Gap,9.0
2011,Percentage,,Saxony,code14,Gender Pay Gap,10.0
2012,Percentage,,Saxony,code14,Gender Pay Gap,11.0
2013,Percentage,,Saxony,code14,Gender Pay Gap,11.0
2014,Percentage,,Saxony,code14,Gender Pay Gap,11.0
2015,Percentage,,Saxony,code14,Gender Pay Gap,11.0
2016,Percentage,,Saxony,code14,Gender Pay Gap,10.0
2017,Percentage,,Saxony,code14,Gender Pay Gap,9.0
2018,Percentage,,Saxony,code14,Gender Pay Gap,8.0
2019,Percentage,,Saxony,code14,Gender Pay Gap,7.0
2020,Percentage,,Saxony,code14,Gender Pay Gap,7.0
2021,Percentage,,Saxony,code14,Gender Pay Gap,6.0
2010,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,4.0
2011,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,5.0
2012,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,5.0
2013,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,4.0
2014,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,5.0
2015,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,4.0
2016,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,4.0
2017,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,6.0
2018,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,8.0
2019,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,7.0
2020,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,8.0
2021,Percentage,,Saxony-Anhalt,code15,Gender Pay Gap,7.0
2010,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,18.0
2011,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,17.0
2012,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,18.0
2013,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,18.0
2014,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,17.0
2015,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,16.0
2016,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,16.0
2017,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,14.0
2018,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,14.0
2019,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,13.0
2020,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,13.0
2021,Percentage,,Schleswig-Holstein,code01,Gender Pay Gap,12.0
2010,Percentage,,Thuringia,code16,Gender Pay Gap,6.0
2011,Percentage,,Thuringia,code16,Gender Pay Gap,7.0
2012,Percentage,,Thuringia,code16,Gender Pay Gap,8.0
2013,Percentage,,Thuringia,code16,Gender Pay Gap,9.0
2014,Percentage,,Thuringia,code16,Gender Pay Gap,8.0
2015,Percentage,,Thuringia,code16,Gender Pay Gap,9.0
2016,Percentage,,Thuringia,code16,Gender Pay Gap,7.0
2017,Percentage,,Thuringia,code16,Gender Pay Gap,6.0
2018,Percentage,,Thuringia,code16,Gender Pay Gap,6.0
2019,Percentage,,Thuringia,code16,Gender Pay Gap,6.0
2020,Percentage,,Thuringia,code16,Gender Pay Gap,5.0
2021,Percentage,,Thuringia,code16,Gender Pay Gap,5.0
