Year,Units,timeseries,sex,region,GeoCode,Value
2011,%,gender pay gap,,berlin,11.0,15.0
2012,%,gender pay gap,,berlin,11.0,15.0
2013,%,gender pay gap,,berlin,11.0,14.0
2014,%,gender pay gap,,berlin,11.0,14.0
2015,%,gender pay gap,,berlin,11.0,15.0
2016,%,gender pay gap,,berlin,11.0,14.0
2017,%,gender pay gap,,berlin,11.0,13.0
2010,%,gender pay gap,,brandenburg,7.0,7.0
2011,%,gender pay gap,,brandenburg,7.0,6.0
2012,%,gender pay gap,,brandenburg,7.0,7.0
2013,%,gender pay gap,,brandenburg,7.0,5.0
2014,%,gender pay gap,,brandenburg,7.0,7.0
2015,%,gender pay gap,,brandenburg,7.0,4.0
2016,%,gender pay gap,,brandenburg,7.0,4.0
2017,%,gender pay gap,,brandenburg,7.0,3.0
2010,%,gender pay gap,,bremen,5.0,24.0
2011,%,gender pay gap,,bremen,5.0,24.0
2012,%,gender pay gap,,bremen,5.0,27.0
2013,%,gender pay gap,,bremen,5.0,25.0
2014,%,gender pay gap,,bremen,5.0,25.0
2015,%,gender pay gap,,bremen,5.0,24.0
2016,%,gender pay gap,,bremen,5.0,23.0
2017,%,gender pay gap,,bremen,5.0,23.0
2010,%,gender pay gap,,hamburg,23.0,23.0
2011,%,gender pay gap,,hamburg,23.0,22.0
2012,%,gender pay gap,,hamburg,23.0,24.0
2013,%,gender pay gap,,hamburg,23.0,23.0
2014,%,gender pay gap,,hamburg,23.0,22.0
2015,%,gender pay gap,,hamburg,23.0,21.0
2016,%,gender pay gap,,hamburg,23.0,20.0
2017,%,gender pay gap,,hamburg,23.0,20.0
2010,%,gender pay gap,,hesse,6.0,25.0
2011,%,gender pay gap,,hesse,6.0,25.0
2012,%,gender pay gap,,hesse,6.0,24.0
2013,%,gender pay gap,,hesse,6.0,23.0
2014,%,gender pay gap,,hesse,6.0,24.0
2015,%,gender pay gap,,hesse,6.0,24.0
2016,%,gender pay gap,,hesse,6.0,23.0
2017,%,gender pay gap,,hesse,6.0,24.0
2010,%,gender pay gap,,lower saxony,8.0,22.0
2011,%,gender pay gap,,lower saxony,8.0,22.0
2012,%,gender pay gap,,lower saxony,8.0,21.0
2013,%,gender pay gap,,lower saxony,8.0,20.0
2014,%,gender pay gap,,lower saxony,8.0,22.0
2015,%,gender pay gap,,lower saxony,8.0,21.0
2016,%,gender pay gap,,lower saxony,8.0,20.0
2017,%,gender pay gap,,lower saxony,8.0,20.0
2010,%,gender pay gap,,mecklenburg western pomerania,9.0,4.0
2011,%,gender pay gap,,mecklenburg western pomerania,9.0,6.0
2012,%,gender pay gap,,mecklenburg western pomerania,9.0,7.0
2013,%,gender pay gap,,mecklenburg western pomerania,9.0,6.0
2014,%,gender pay gap,,mecklenburg western pomerania,9.0,8.0
2015,%,gender pay gap,,mecklenburg western pomerania,9.0,7.0
2016,%,gender pay gap,,mecklenburg western pomerania,9.0,6.0
2017,%,gender pay gap,,mecklenburg western pomerania,9.0,5.0
2010,%,gender pay gap,,north rhine-westphalia,3.0,23.0
2011,%,gender pay gap,,north rhine-westphalia,3.0,23.0
2012,%,gender pay gap,,north rhine-westphalia,3.0,24.0
2013,%,gender pay gap,,north rhine-westphalia,3.0,23.0
2014,%,gender pay gap,,north rhine-westphalia,3.0,23.0
2015,%,gender pay gap,,north rhine-westphalia,3.0,23.0
2016,%,gender pay gap,,north rhine-westphalia,3.0,22.0
2017,%,gender pay gap,,north rhine-westphalia,3.0,22.0
2010,%,gender pay gap,,rhineland palatinate,10.0,22.0
2011,%,gender pay gap,,rhineland palatinate,10.0,22.0
2012,%,gender pay gap,,rhineland palatinate,10.0,22.0
2013,%,gender pay gap,,rhineland palatinate,10.0,22.0
2014,%,gender pay gap,,rhineland palatinate,10.0,21.0
2015,%,gender pay gap,,rhineland palatinate,10.0,21.0
2016,%,gender pay gap,,rhineland palatinate,10.0,20.0
2017,%,gender pay gap,,rhineland palatinate,10.0,20.0
2010,%,gender pay gap,,saarland,1.0,25.0
2011,%,gender pay gap,,saarland,1.0,25.0
2012,%,gender pay gap,,saarland,1.0,25.0
2013,%,gender pay gap,,saarland,1.0,24.0
2014,%,gender pay gap,,saarland,1.0,23.0
2015,%,gender pay gap,,saarland,1.0,24.0
2016,%,gender pay gap,,saarland,1.0,24.0
2017,%,gender pay gap,,saarland,1.0,23.0
2010,%,gender pay gap,,saxony,21.0,9.0
2011,%,gender pay gap,,saxony,21.0,10.0
2012,%,gender pay gap,,saxony,21.0,11.0
2013,%,gender pay gap,,saxony,21.0,11.0
2014,%,gender pay gap,,saxony,21.0,11.0
2015,%,gender pay gap,,saxony,21.0,11.0
2016,%,gender pay gap,,saxony,21.0,11.0
2017,%,gender pay gap,,saxony,21.0,11.0
2010,%,gender pay gap,,saxony-anhalt,22.0,4.0
2011,%,gender pay gap,,saxony-anhalt,22.0,5.0
2012,%,gender pay gap,,saxony-anhalt,22.0,5.0
2013,%,gender pay gap,,saxony-anhalt,22.0,4.0
2014,%,gender pay gap,,saxony-anhalt,22.0,5.0
2015,%,gender pay gap,,saxony-anhalt,22.0,2.0
2016,%,gender pay gap,,saxony-anhalt,22.0,2.0
2017,%,gender pay gap,,saxony-anhalt,22.0,2.0
2010,%,gender pay gap,,schleswig-holstein,26.0,18.0
2011,%,gender pay gap,,schleswig-holstein,26.0,17.0
2012,%,gender pay gap,,schleswig-holstein,26.0,18.0
2013,%,gender pay gap,,schleswig-holstein,26.0,18.0
2014,%,gender pay gap,,schleswig-holstein,26.0,17.0
2015,%,gender pay gap,,schleswig-holstein,26.0,17.0
2016,%,gender pay gap,,schleswig-holstein,26.0,17.0
2017,%,gender pay gap,,schleswig-holstein,26.0,15.0
2010,%,gender pay gap,,thuringia,31.0,6.0
2011,%,gender pay gap,,thuringia,31.0,7.0
2012,%,gender pay gap,,thuringia,31.0,8.0
2013,%,gender pay gap,,thuringia,31.0,9.0
2014,%,gender pay gap,,thuringia,31.0,8.0
2015,%,gender pay gap,,thuringia,31.0,10.0
2016,%,gender pay gap,,thuringia,31.0,9.0
2017,%,gender pay gap,,thuringia,31.0,8.0
