Year,Time series,Region,GeoCode,Disability status,Age group,Sex,Value
2018,Population that has convenient access to public transport (within 500 meters),Hesse,code06,,,,88.0
2019,Population that has convenient access to public transport (within 500 meters),Hesse,code06,,,,
2020,Population that has convenient access to public transport (within 500 meters),Hesse,code06,,,,85.7
2010,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2011,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2012,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2013,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2014,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2015,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2016,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,56.5
2017,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2018,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,61.6
2019,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,
2020,Population that has convenient access to public transport (within 500 meters),Mecklenburg Western Pomerania,code13,,,,62.2
2010,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2011,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2012,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2013,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2014,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2015,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2016,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,66.9
2017,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2018,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,69.4
2019,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,
2020,Population that has convenient access to public transport (within 500 meters),Lower Saxony,code03,,,,69.5
2010,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2011,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2012,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2013,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2014,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2015,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2016,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,89.5
2017,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2018,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,90.3
2019,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,
2020,Population that has convenient access to public transport (within 500 meters),North Rhine-Westphalia,code05,,,,89.0
2010,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2011,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2012,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2013,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2014,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2015,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2016,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,70.9
2017,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2018,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,71.7
2019,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,
2020,Population that has convenient access to public transport (within 500 meters),Rhineland Palatinate,code07,,,,73.6
2010,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2011,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2012,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2013,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2014,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2015,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2016,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,88.4
2017,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2018,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,88.8
2019,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2020,Population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,89.4
2010,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2011,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2012,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2013,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2014,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2015,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2016,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,79.7
2017,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2018,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,80.7
2019,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,
2020,Population that has convenient access to public transport (within 500 meters),Saxony,code14,,,,81.7
2010,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2011,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2012,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2013,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2014,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2015,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2016,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,74.9
2017,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2018,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,75.9
2019,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,
2020,Population that has convenient access to public transport (within 500 meters),Saxony-Anhalt,code15,,,,72.4
2010,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2011,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2012,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2013,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2014,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2015,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2016,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,71.8
2017,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2018,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,74.2
2019,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2020,Population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,75.4
2010,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2011,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2012,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2013,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2014,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2015,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2016,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,71.6
2017,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2018,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,71.7
2019,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,
2020,Population that has convenient access to public transport (within 500 meters),Thuringia,code16,,,,72.7
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.3
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.0
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.4
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,92.8
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.3
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.6
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.6
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.2
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.5
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.7
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,93.3
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,91.6
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,92.7
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,90.2
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,95.2
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,91.5
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,91.3
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,92.2
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,90.3
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,90.2
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,Mobility impaired people,,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,97.5
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,98.4
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,96.7
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,89.5
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,96.3
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,98.1
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,95.8
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,95.6
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,96.4
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,97.0
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,17 years and younger,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,97.7
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,96.1
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,94.6
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,94.8
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,97.1
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,96.7
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,96.7
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,95.4
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,96.3
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,95.5
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,18 to under 30 years,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,95.2
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,96.2
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,97.8
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,96.2
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,94.1
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,92.9
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,96.1
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,96.1
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,95.3
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,96.2
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,30 to under 45 years,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,93.2
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,93.8
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,93.8
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,92.9
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,94.2
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,92.7
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,92.6
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,94.0
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,95.0
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,93.4
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,45 to under 65 years,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,92.1
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,89.6
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,91.7
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,90.0
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,92.4
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,92.2
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,90.5
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,91.6
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,91.6
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,90.4
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,65 years and older,,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,93.2
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.2
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.5
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,92.5
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.6
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,93.8
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,93.6
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.4
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.5
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,94.0
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Female,
2010,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,95.6
2011,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,93.7
2012,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,94.4
2013,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,93.2
2014,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,94.0
2015,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,93.4
2016,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,93.6
2017,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,94.0
2018,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,94.5
2019,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,93.5
2020,Population that has convenient access to public transport (within 10 minutes walking distance),,,,,Male,
