Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,Sachsen-Anhalt,code15,,,,1.55
2021,Sachsen-Anhalt,code15,,,,1.6
2022,Sachsen-Anhalt,code15,r,,,1.58
2023,Sachsen-Anhalt,code15,r,,,1.45
2024,Sachsen-Anhalt,code15,,,,1.46
2010,Schleswig-Holstein,code01,r,,,1.31
2011,Schleswig-Holstein,code01,,,,1.41
2012,Schleswig-Holstein,code01,,,,1.44
2013,Schleswig-Holstein,code01,,,,1.49
2014,Schleswig-Holstein,code01,,,,1.55
2015,Schleswig-Holstein,code01,,,,1.5
2016,Schleswig-Holstein,code01,,,,1.53
2017,Schleswig-Holstein,code01,r,,,1.55
2018,Schleswig-Holstein,code01,,,,1.62
2019,Schleswig-Holstein,code01,,,,1.65
2020,Schleswig-Holstein,code01,,,,1.6
2021,Schleswig-Holstein,code01,r,,,1.65
2022,Schleswig-Holstein,code01,r,,,1.61
2023,Schleswig-Holstein,code01,,,,1.53
2024,Schleswig-Holstein,code01,,,,1.53
2010,Thüringen,code16,,,,2.13
2011,Thüringen,code16,r,,,2.1
2012,Thüringen,code16,,,,2.16
2013,Thüringen,code16,r,,,2.14
2014,Thüringen,code16,,,,2.1
2015,Thüringen,code16,,,,2.03
2016,Thüringen,code16,,,,2.04
2017,Thüringen,code16,,,,2.19
2018,Thüringen,code16,,,,2.25
2019,Thüringen,code16,,,,2.29
2020,Thüringen,code16,,,,2.39
2021,Thüringen,code16,r,,,2.73
2022,Thüringen,code16,r,,,2.72
2023,Thüringen,code16,,,,2.6
2024,Thüringen,code16,,,,2.58
