Year,region,GeoCode,Value
2010,mecklenburg western pomerania,code13,1.99
2011,mecklenburg western pomerania,code13,2.05
2012,mecklenburg western pomerania,code13,2.11
2013,mecklenburg western pomerania,code13,1.82
2014,mecklenburg western pomerania,code13,1.86
2015,mecklenburg western pomerania,code13,1.87
2016,mecklenburg western pomerania,code13,1.85
2017,mecklenburg western pomerania,code13,1.79
2018,mecklenburg western pomerania,code13,1.81
2019,mecklenburg western pomerania,code13,1.81
2020,mecklenburg western pomerania,code13,1.8
2021,mecklenburg western pomerania,code13,
2010,lower saxony,code03,2.53
2011,lower saxony,code03,2.7
2012,lower saxony,code03,2.76
2013,lower saxony,code03,2.83
2014,lower saxony,code03,2.84
2015,lower saxony,code03,3.39
2016,lower saxony,code03,3.27
2017,lower saxony,code03,3.12
2018,lower saxony,code03,3.13
2019,lower saxony,code03,3.14
2020,lower saxony,code03,3.07
2021,lower saxony,code03,
2010,north rhine-westphalia,code05,1.99
2011,north rhine-westphalia,code05,2.0
2012,north rhine-westphalia,code05,2.09
2013,north rhine-westphalia,code05,1.98
2014,north rhine-westphalia,code05,2.03
2015,north rhine-westphalia,code05,1.99
2016,north rhine-westphalia,code05,2.03
2017,north rhine-westphalia,code05,2.13
2018,north rhine-westphalia,code05,2.19
2019,north rhine-westphalia,code05,2.16
2020,north rhine-westphalia,code05,2.19
2021,north rhine-westphalia,code05,
2010,rhineland palatinate,code07,2.05
2011,rhineland palatinate,code07,2.03
2012,rhineland palatinate,code07,2.05
2013,rhineland palatinate,code07,2.16
2014,rhineland palatinate,code07,2.16
2015,rhineland palatinate,code07,2.39
2016,rhineland palatinate,code07,2.47
2017,rhineland palatinate,code07,2.5
2018,rhineland palatinate,code07,2.56
2019,rhineland palatinate,code07,2.62
2020,rhineland palatinate,code07,2.56
2021,rhineland palatinate,code07,
2010,saarland,code10,1.3
2011,saarland,code10,1.48
2012,saarland,code10,1.47
2013,saarland,code10,1.46
2014,saarland,code10,1.42
2015,saarland,code10,1.57
2016,saarland,code10,1.56
2017,saarland,code10,1.76
2018,saarland,code10,1.75
2019,saarland,code10,1.91
2020,saarland,code10,1.94
2021,saarland,code10,
2010,saxony,code14,2.79
2011,saxony,code14,2.8
2012,saxony,code14,2.8
2013,saxony,code14,2.76
2014,saxony,code14,2.64
2015,saxony,code14,2.73
2016,saxony,code14,2.74
2017,saxony,code14,2.81
2018,saxony,code14,2.89
2019,saxony,code14,3.0
2020,saxony,code14,3.02
2021,saxony,code14,
2010,saxony-anhalt,code15,1.41
2011,saxony-anhalt,code15,1.48
2012,saxony-anhalt,code15,1.4
2013,saxony-anhalt,code15,1.42
2014,saxony-anhalt,code15,1.45
2015,saxony-anhalt,code15,1.4
2016,saxony-anhalt,code15,1.46
2017,saxony-anhalt,code15,1.52
2018,saxony-anhalt,code15,1.59
2019,saxony-anhalt,code15,1.54
2020,saxony-anhalt,code15,1.58
2021,saxony-anhalt,code15,
2010,schleswig-holstein,code01,1.32
2011,schleswig-holstein,code01,1.42
2012,schleswig-holstein,code01,1.45
2013,schleswig-holstein,code01,1.5
2014,schleswig-holstein,code01,1.55
2015,schleswig-holstein,code01,1.5
2016,schleswig-holstein,code01,1.53
2017,schleswig-holstein,code01,1.58
2018,schleswig-holstein,code01,1.64
2019,schleswig-holstein,code01,1.68
2020,schleswig-holstein,code01,1.62
2021,schleswig-holstein,code01,
2010,thuringia,code16,2.18
2011,thuringia,code16,2.14
2012,thuringia,code16,2.2
2013,thuringia,code16,2.17
2014,thuringia,code16,2.13
2015,thuringia,code16,2.05
2016,thuringia,code16,2.07
2017,thuringia,code16,2.23
2018,thuringia,code16,2.29
2019,thuringia,code16,2.35
2020,thuringia,code16,2.45
2021,thuringia,code16,
