Year,Bundesland,GeoCode,Value
2014,Hamburg,code02,12.4
2015,Hamburg,code02,15.4
2016,Hamburg,code02,15.9
2017,Hamburg,code02,16.5
2018,Hamburg,code02,16.7
2019,Hamburg,code02,15.4
2020,Hamburg,code02,
2021,Hamburg,code02,
2022,Hamburg,code02,
2010,Hessen,code06,43.6
2011,Hessen,code06,41.7
2012,Hessen,code06,41.7
2013,Hessen,code06,41.4
2014,Hessen,code06,38.8
2015,Hessen,code06,40.6
2016,Hessen,code06,41.8
2017,Hessen,code06,40.9
2018,Hessen,code06,38.9
2019,Hessen,code06,38.9
2020,Hessen,code06,
2021,Hessen,code06,
2022,Hessen,code06,
2010,Mecklenburg-Vorpommern,code13,15.7
2011,Mecklenburg-Vorpommern,code13,15.0
2012,Mecklenburg-Vorpommern,code13,15.6
2013,Mecklenburg-Vorpommern,code13,15.3
2014,Mecklenburg-Vorpommern,code13,15.5
2015,Mecklenburg-Vorpommern,code13,15.1
2016,Mecklenburg-Vorpommern,code13,15.5
2017,Mecklenburg-Vorpommern,code13,14.4
2018,Mecklenburg-Vorpommern,code13,13.8
2019,Mecklenburg-Vorpommern,code13,
2020,Mecklenburg-Vorpommern,code13,
2021,Mecklenburg-Vorpommern,code13,
2022,Mecklenburg-Vorpommern,code13,
2010,Niedersachsen,code03,86.0
2011,Niedersachsen,code03,84.7
2012,Niedersachsen,code03,82.7
2013,Niedersachsen,code03,83.5
2014,Niedersachsen,code03,84.8
2015,Niedersachsen,code03,84.3
2016,Niedersachsen,code03,83.9
2017,Niedersachsen,code03,82.4
2018,Niedersachsen,code03,80.8
2019,Niedersachsen,code03,77.7
2020,Niedersachsen,code03,
2021,Niedersachsen,code03,
2022,Niedersachsen,code03,
2010,Nordrhein-Westfalen,code05,301.0
2011,Nordrhein-Westfalen,code05,290.6
2012,Nordrhein-Westfalen,code05,295.6
2013,Nordrhein-Westfalen,code05,291.3
2014,Nordrhein-Westfalen,code05,285.0
2015,Nordrhein-Westfalen,code05,280.1
2016,Nordrhein-Westfalen,code05,280.3
2017,Nordrhein-Westfalen,code05,265.6
2018,Nordrhein-Westfalen,code05,258.8
2019,Nordrhein-Westfalen,code05,232.4
2020,Nordrhein-Westfalen,code05,
2021,Nordrhein-Westfalen,code05,
2022,Nordrhein-Westfalen,code05,
2010,Rheinland-Pfalz,code07,34.3
2011,Rheinland-Pfalz,code07,31.9
2012,Rheinland-Pfalz,code07,32.1
2013,Rheinland-Pfalz,code07,33.3
2014,Rheinland-Pfalz,code07,31.3
2015,Rheinland-Pfalz,code07,31.7
2016,Rheinland-Pfalz,code07,32.0
2017,Rheinland-Pfalz,code07,32.4
2018,Rheinland-Pfalz,code07,31.5
2019,Rheinland-Pfalz,code07,32.2
2020,Rheinland-Pfalz,code07,
2021,Rheinland-Pfalz,code07,
2022,Rheinland-Pfalz,code07,
2010,Saarland,code10,20.4
2011,Saarland,code10,22.0
2012,Saarland,code10,22.6
2013,Saarland,code10,23.7
2014,Saarland,code10,21.6
2015,Saarland,code10,22.4
2016,Saarland,code10,
2017,Saarland,code10,
2018,Saarland,code10,
2019,Saarland,code10,
2020,Saarland,code10,
2021,Saarland,code10,
2022,Saarland,code10,
2010,Sachsen,code14,51.5
2011,Sachsen,code14,49.3
2012,Sachsen,code14,51.1
2013,Sachsen,code14,53.8
2014,Sachsen,code14,52.9
2015,Sachsen,code14,51.8
2016,Sachsen,code14,52.2
2017,Sachsen,code14,53.8
2018,Sachsen,code14,53.4
2019,Sachsen,code14,49.7
2020,Sachsen,code14,
2021,Sachsen,code14,
2022,Sachsen,code14,
2010,Sachsen-Anhalt,code15,37.3
2011,Sachsen-Anhalt,code15,37.2
2012,Sachsen-Anhalt,code15,37.6
2013,Sachsen-Anhalt,code15,37.0
2014,Sachsen-Anhalt,code15,35.1
2015,Sachsen-Anhalt,code15,34.4
2016,Sachsen-Anhalt,code15,33.6
2017,Sachsen-Anhalt,code15,33.5
2018,Sachsen-Anhalt,code15,35.0
2019,Sachsen-Anhalt,code15,31.4
2020,Sachsen-Anhalt,code15,
2021,Sachsen-Anhalt,code15,
2022,Sachsen-Anhalt,code15,
2010,Schleswig-Holstein,code01,27.5
2011,Schleswig-Holstein,code01,25.9
2012,Schleswig-Holstein,code01,27.5
2013,Schleswig-Holstein,code01,27.7
2014,Schleswig-Holstein,code01,26.5
2015,Schleswig-Holstein,code01,26.2
2016,Schleswig-Holstein,code01,26.1
2017,Schleswig-Holstein,code01,26.1
2018,Schleswig-Holstein,code01,25.7
2019,Schleswig-Holstein,code01,24.2
2020,Schleswig-Holstein,code01,
2021,Schleswig-Holstein,code01,
2022,Schleswig-Holstein,code01,
2010,Thüringen,code16,13.9
2011,Thüringen,code16,13.2
2012,Thüringen,code16,13.5
2013,Thüringen,code16,13.6
2014,Thüringen,code16,13.0
2015,Thüringen,code16,13.0
2016,Thüringen,code16,13.3
2017,Thüringen,code16,13.4
2018,Thüringen,code16,13.4
2019,Thüringen,code16,13.2
2020,Thüringen,code16,
2021,Thüringen,code16,
2022,Thüringen,code16,
