Year,Bundesland,GeoCode,COMMENT_OBS_0,Value
2023,Hamburg,code02,…,
2010,Hessen,code06,r,43.4
2011,Hessen,code06,r,41.5
2012,Hessen,code06,r,41.5
2013,Hessen,code06,r,41.1
2014,Hessen,code06,r,38.6
2015,Hessen,code06,r,40.3
2016,Hessen,code06,r,41.5
2017,Hessen,code06,r,40.5
2018,Hessen,code06,r,38.6
2019,Hessen,code06,r,38.7
2020,Hessen,code06,,35.7
2021,Hessen,code06,…,
2022,Hessen,code06,…,
2023,Hessen,code06,…,
2010,Mecklenburg-Vorpommern,code13,,15.7
2011,Mecklenburg-Vorpommern,code13,,15.0
2012,Mecklenburg-Vorpommern,code13,,15.6
2013,Mecklenburg-Vorpommern,code13,,15.3
2014,Mecklenburg-Vorpommern,code13,,15.5
2015,Mecklenburg-Vorpommern,code13,,15.1
2016,Mecklenburg-Vorpommern,code13,,15.5
2017,Mecklenburg-Vorpommern,code13,,14.4
2018,Mecklenburg-Vorpommern,code13,,13.8
2019,Mecklenburg-Vorpommern,code13,.,
2020,Mecklenburg-Vorpommern,code13,.,
2021,Mecklenburg-Vorpommern,code13,…,
2022,Mecklenburg-Vorpommern,code13,…,
2023,Mecklenburg-Vorpommern,code13,…,
2010,Niedersachsen,code03,r,85.7
2011,Niedersachsen,code03,r,84.6
2012,Niedersachsen,code03,r,82.5
2013,Niedersachsen,code03,r,83.3
2014,Niedersachsen,code03,r,84.7
2015,Niedersachsen,code03,r,84.0
2016,Niedersachsen,code03,r,83.6
2017,Niedersachsen,code03,r,82.2
2018,Niedersachsen,code03,r,80.6
2019,Niedersachsen,code03,r,77.2
2020,Niedersachsen,code03,,73.8
2021,Niedersachsen,code03,…,
2022,Niedersachsen,code03,…,
2023,Niedersachsen,code03,…,
2010,Nordrhein-Westfalen,code05,r,300.6
2011,Nordrhein-Westfalen,code05,r,290.1
2012,Nordrhein-Westfalen,code05,r,295.2
2013,Nordrhein-Westfalen,code05,r,290.8
2014,Nordrhein-Westfalen,code05,r,284.5
2015,Nordrhein-Westfalen,code05,r,279.6
2016,Nordrhein-Westfalen,code05,r,279.7
2017,Nordrhein-Westfalen,code05,r,265.0
2018,Nordrhein-Westfalen,code05,r,258.1
2019,Nordrhein-Westfalen,code05,r,230.8
2020,Nordrhein-Westfalen,code05,,209.2
2021,Nordrhein-Westfalen,code05,…,
2022,Nordrhein-Westfalen,code05,…,
2023,Nordrhein-Westfalen,code05,…,
2010,Rheinland-Pfalz,code07,,34.1
2011,Rheinland-Pfalz,code07,,31.7
2012,Rheinland-Pfalz,code07,,31.8
2013,Rheinland-Pfalz,code07,,33.1
2014,Rheinland-Pfalz,code07,,31.0
2015,Rheinland-Pfalz,code07,,31.5
2016,Rheinland-Pfalz,code07,,31.8
2017,Rheinland-Pfalz,code07,,32.1
2018,Rheinland-Pfalz,code07,,31.2
2019,Rheinland-Pfalz,code07,,31.8
2020,Rheinland-Pfalz,code07,,31.0
2021,Rheinland-Pfalz,code07,…,
2022,Rheinland-Pfalz,code07,…,
2023,Rheinland-Pfalz,code07,…,
2010,Saarland,code10,,20.4
2011,Saarland,code10,,22.0
2012,Saarland,code10,,22.6
2013,Saarland,code10,,23.7
2014,Saarland,code10,,21.6
2015,Saarland,code10,,22.4
2016,Saarland,code10,.,
2017,Saarland,code10,.,
2018,Saarland,code10,.,
2019,Saarland,code10,.,
2020,Saarland,code10,.,
2021,Saarland,code10,…,
2022,Saarland,code10,…,
2023,Saarland,code10,…,
2010,Sachsen,code14,r,51.2
2011,Sachsen,code14,r,49.0
2012,Sachsen,code14,r,50.8
2013,Sachsen,code14,r,53.4
2014,Sachsen,code14,r,52.5
2015,Sachsen,code14,r,51.4
2016,Sachsen,code14,r,51.8
2017,Sachsen,code14,r,53.4
2018,Sachsen,code14,r,53.0
2019,Sachsen,code14,r,49.4
2020,Sachsen,code14,,45.2
2021,Sachsen,code14,…,
2022,Sachsen,code14,…,
2023,Sachsen,code14,…,
2010,Sachsen-Anhalt,code15,r,37.1
2011,Sachsen-Anhalt,code15,r,36.8
2012,Sachsen-Anhalt,code15,r,37.2
2013,Sachsen-Anhalt,code15,r,36.6
2014,Sachsen-Anhalt,code15,r,34.7
2015,Sachsen-Anhalt,code15,r,33.9
2016,Sachsen-Anhalt,code15,r,33.0
2017,Sachsen-Anhalt,code15,r,33.1
2018,Sachsen-Anhalt,code15,r,34.4
2019,Sachsen-Anhalt,code15,r,31.1
2020,Sachsen-Anhalt,code15,.,
2021,Sachsen-Anhalt,code15,…,
2022,Sachsen-Anhalt,code15,…,
2023,Sachsen-Anhalt,code15,…,
2010,Schleswig-Holstein,code01,,27.5
2011,Schleswig-Holstein,code01,,25.9
2012,Schleswig-Holstein,code01,,27.5
2013,Schleswig-Holstein,code01,r,27.6
2014,Schleswig-Holstein,code01,r,26.4
2015,Schleswig-Holstein,code01,r,26.1
2016,Schleswig-Holstein,code01,r,26.0
2017,Schleswig-Holstein,code01,r,26.0
2018,Schleswig-Holstein,code01,r,25.5
2019,Schleswig-Holstein,code01,r,24.1
2020,Schleswig-Holstein,code01,,23.6
2021,Schleswig-Holstein,code01,…,
2022,Schleswig-Holstein,code01,…,
2023,Schleswig-Holstein,code01,…,
2010,Thüringen,code16,,13.9
2011,Thüringen,code16,,13.2
2012,Thüringen,code16,,13.5
2013,Thüringen,code16,,13.6
2014,Thüringen,code16,,13.0
2015,Thüringen,code16,,13.0
2016,Thüringen,code16,,13.3
2017,Thüringen,code16,,13.4
2018,Thüringen,code16,,13.4
2019,Thüringen,code16,,13.2
2020,Thüringen,code16,.,
2021,Thüringen,code16,…,
2022,Thüringen,code16,…,
2023,Thüringen,code16,…,
