Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,Nordrhein-Westfalen,code05,r,,,221.1
2022,Nordrhein-Westfalen,code05,…,,,
2023,Nordrhein-Westfalen,code05,…,,,
2024,Nordrhein-Westfalen,code05,…,,,
2010,Rheinland-Pfalz,code07,r,,,34.3
2011,Rheinland-Pfalz,code07,r,,,31.9
2012,Rheinland-Pfalz,code07,r,,,32.0
2013,Rheinland-Pfalz,code07,r,,,33.3
2014,Rheinland-Pfalz,code07,r,,,31.2
2015,Rheinland-Pfalz,code07,r,,,31.7
2016,Rheinland-Pfalz,code07,r,,,32.0
2017,Rheinland-Pfalz,code07,,,,32.2
2018,Rheinland-Pfalz,code07,,,,31.3
2019,Rheinland-Pfalz,code07,r,,,32.0
2020,Rheinland-Pfalz,code07,r,,,31.2
2021,Rheinland-Pfalz,code07,,,,31.2
2022,Rheinland-Pfalz,code07,,,,28.8
2023,Rheinland-Pfalz,code07,…,,,
2024,Rheinland-Pfalz,code07,…,,,
2010,Saarland,code10,,,,20.4
2011,Saarland,code10,r,,,22.1
2012,Saarland,code10,r,,,22.7
2013,Saarland,code10,r,,,23.8
2014,Saarland,code10,,,,21.6
2015,Saarland,code10,,,,22.4
2016,Saarland,code10,,,,17.8
2017,Saarland,code10,…,,,
2018,Saarland,code10,…,,,
2019,Saarland,code10,,,,13.4
2020,Saarland,code10,r,,,12.4
2021,Saarland,code10,,,,14.4
2022,Saarland,code10,,,,14.4
2023,Saarland,code10,…,,,
2024,Saarland,code10,…,,,
2010,Sachsen,code14,r,,,51.3
2011,Sachsen,code14,r,,,49.2
2012,Sachsen,code14,r,,,50.9
2013,Sachsen,code14,r,,,53.5
2014,Sachsen,code14,r,,,52.7
2015,Sachsen,code14,r,,,51.6
2016,Sachsen,code14,r,,,51.9
2017,Sachsen,code14,r,,,53.6
2018,Sachsen,code14,r,,,53.1
2019,Sachsen,code14,r,,,50.0
2020,Sachsen,code14,r,,,45.3
2021,Sachsen,code14,r,,,49.4
2022,Sachsen,code14,,,,52.9
2023,Sachsen,code14,…,,,
2024,Sachsen,code14,…,,,
2010,Sachsen-Anhalt,code15,r,,,37.1
2011,Sachsen-Anhalt,code15,,,,36.7
2012,Sachsen-Anhalt,code15,,,,37.1
2013,Sachsen-Anhalt,code15,,,,36.5
2014,Sachsen-Anhalt,code15,,,,34.6
2015,Sachsen-Anhalt,code15,,,,33.8
2016,Sachsen-Anhalt,code15,r,,,32.9
2017,Sachsen-Anhalt,code15,r,,,33.1
2018,Sachsen-Anhalt,code15,r,,,34.4
2019,Sachsen-Anhalt,code15,r,,,31.1
2020,Sachsen-Anhalt,code15,,,,29.1
2021,Sachsen-Anhalt,code15,r,,,30.9
2022,Sachsen-Anhalt,code15,,,,28.2
2023,Sachsen-Anhalt,code15,…,,,
2024,Sachsen-Anhalt,code15,…,,,
2010,Schleswig-Holstein,code01,,,,27.5
2011,Schleswig-Holstein,code01,r,,,26.0
2012,Schleswig-Holstein,code01,r,,,27.4
2013,Schleswig-Holstein,code01,r,,,27.7
2014,Schleswig-Holstein,code01,r,,,26.5
2015,Schleswig-Holstein,code01,,,,26.1
2016,Schleswig-Holstein,code01,,,,26.0
2017,Schleswig-Holstein,code01,,,,26.0
2018,Schleswig-Holstein,code01,r,,,25.5
2019,Schleswig-Holstein,code01,,,,24.0
2020,Schleswig-Holstein,code01,,,,23.6
2021,Schleswig-Holstein,code01,,,,23.5
2022,Schleswig-Holstein,code01,,,,23.0
2023,Schleswig-Holstein,code01,…,,,
2024,Schleswig-Holstein,code01,…,,,
2010,Thüringen,code16,.,,,
2011,Thüringen,code16,.,,,
2012,Thüringen,code16,.,,,
2013,Thüringen,code16,.,,,
2014,Thüringen,code16,.,,,
2015,Thüringen,code16,.,,,
2016,Thüringen,code16,.,,,
2017,Thüringen,code16,.,,,
2018,Thüringen,code16,.,,,
2019,Thüringen,code16,.,,,
2020,Thüringen,code16,.,,,
2021,Thüringen,code16,.,,,
2022,Thüringen,code16,.,,,
2023,Thüringen,code16,…,,,
2024,Thüringen,code16,…,,,
