Year,Time series,Region,GeoCode,Value
2016,Organically farmed agricultural land (data from Destatis),Berlin,code11,15.6
2017,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2018,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2019,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2020,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2010,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,10.6
2011,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2012,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2013,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,10.3
2014,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2015,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2016,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,10.4
2017,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2018,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2019,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2020,Organically farmed agricultural land (data from Destatis),Brandenburg,code12,
2010,Organically farmed agricultural land (data from Destatis),Bremen,code04,9.8
2011,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2012,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2013,Organically farmed agricultural land (data from Destatis),Bremen,code04,11.8
2014,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2015,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2016,Organically farmed agricultural land (data from Destatis),Bremen,code04,17.7
2017,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2018,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2019,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2020,Organically farmed agricultural land (data from Destatis),Bremen,code04,
2010,Organically farmed agricultural land (data from Destatis),Hamburg,code02,6.8
2011,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2012,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2013,Organically farmed agricultural land (data from Destatis),Hamburg,code02,6.9
2014,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2015,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2016,Organically farmed agricultural land (data from Destatis),Hamburg,code02,8.1
2017,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2018,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2019,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2020,Organically farmed agricultural land (data from Destatis),Hamburg,code02,
2010,Organically farmed agricultural land (data from Destatis),Hesse,code06,9.4
2011,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2012,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2013,Organically farmed agricultural land (data from Destatis),Hesse,code06,10.5
2014,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2015,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2016,Organically farmed agricultural land (data from Destatis),Hesse,code06,11.6
2017,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2018,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2019,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2020,Organically farmed agricultural land (data from Destatis),Hesse,code06,
2010,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,8.7
2011,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2012,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2013,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,9.0
2014,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2015,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2016,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,9.4
2017,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2018,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2019,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2020,Organically farmed agricultural land (data from Destatis),Mecklenburg Western Pomerania,code13,
2010,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,2.9
2011,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2012,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2013,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,2.9
2014,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2015,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2016,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,3.2
2017,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2018,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2019,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2020,Organically farmed agricultural land (data from Destatis),Lower Saxony,code03,
2010,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,3.6
2011,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2012,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2013,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,4.2
2014,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2015,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2016,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,4.2
2017,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2018,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2019,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2020,Organically farmed agricultural land (data from Destatis),North Rhine-Westphalia,code05,
2010,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,5.1
2011,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2012,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2013,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,6.4
2014,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2015,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2016,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,8.7
2017,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2018,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2019,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2020,Organically farmed agricultural land (data from Destatis),Rhineland Palatinate,code07,
2010,Organically farmed agricultural land (data from Destatis),Saarland,code10,10.6
2011,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2012,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2013,Organically farmed agricultural land (data from Destatis),Saarland,code10,11.4
2014,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2015,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2016,Organically farmed agricultural land (data from Destatis),Saarland,code10,14.9
2017,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2018,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2019,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2020,Organically farmed agricultural land (data from Destatis),Saarland,code10,
2010,Organically farmed agricultural land (data from Destatis),Saxony,code14,3.7
2011,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2012,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2013,Organically farmed agricultural land (data from Destatis),Saxony,code14,3.8
2014,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2015,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2016,Organically farmed agricultural land (data from Destatis),Saxony,code14,4.6
2017,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2018,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2019,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2020,Organically farmed agricultural land (data from Destatis),Saxony,code14,
2010,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,4.2
2011,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2012,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2013,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,4.5
2014,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2015,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2016,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,5.0
2017,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2018,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2019,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2020,Organically farmed agricultural land (data from Destatis),Saxony-Anhalt,code15,
2010,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,3.3
2011,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2012,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2013,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,3.4
2014,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2015,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2016,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,4.0
2017,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2018,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2019,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2020,Organically farmed agricultural land (data from Destatis),Schleswig-Holstein,code01,
2010,Organically farmed agricultural land (data from Destatis),Thuringia,code16,4.4
2011,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2012,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2013,Organically farmed agricultural land (data from Destatis),Thuringia,code16,4.4
2014,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2015,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2016,Organically farmed agricultural land (data from Destatis),Thuringia,code16,4.3
2017,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2018,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2019,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
2020,Organically farmed agricultural land (data from Destatis),Thuringia,code16,
