Year,Technologie,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2024,LTE,Baden-Württemberg,code08,,,,99.8
2010,LTE,Bayern,code09,.,,,
2011,LTE,Bayern,code09,.,,,
2012,LTE,Bayern,code09,.,,,
2013,LTE,Bayern,code09,.,,,
2014,LTE,Bayern,code09,.,,,
2015,LTE,Bayern,code09,.,,,
2016,LTE,Bayern,code09,.,,,
2017,LTE,Bayern,code09,.,,,
2018,LTE,Bayern,code09,.,,,
2019,LTE,Bayern,code09,.,,,
2020,LTE,Bayern,code09,.,,,
2021,LTE,Bayern,code09,,,,99.7
2022,LTE,Bayern,code09,,,,99.7
2023,LTE,Bayern,code09,,,,99.8
2024,LTE,Bayern,code09,,,,99.8
2010,LTE,Berlin,code11,.,,,
2011,LTE,Berlin,code11,.,,,
2012,LTE,Berlin,code11,.,,,
2013,LTE,Berlin,code11,.,,,
2014,LTE,Berlin,code11,.,,,
2015,LTE,Berlin,code11,.,,,
2016,LTE,Berlin,code11,.,,,
2017,LTE,Berlin,code11,.,,,
2018,LTE,Berlin,code11,.,,,
2019,LTE,Berlin,code11,.,,,
2020,LTE,Berlin,code11,.,,,
2021,LTE,Berlin,code11,,,,100.0
2022,LTE,Berlin,code11,,,,100.0
2023,LTE,Berlin,code11,,,,100.0
2024,LTE,Berlin,code11,,,,100.0
2010,LTE,Brandenburg,code12,.,,,
2011,LTE,Brandenburg,code12,.,,,
2012,LTE,Brandenburg,code12,.,,,
2013,LTE,Brandenburg,code12,.,,,
2014,LTE,Brandenburg,code12,.,,,
2015,LTE,Brandenburg,code12,.,,,
2016,LTE,Brandenburg,code12,.,,,
2017,LTE,Brandenburg,code12,.,,,
2018,LTE,Brandenburg,code12,.,,,
2019,LTE,Brandenburg,code12,.,,,
2020,LTE,Brandenburg,code12,.,,,
2021,LTE,Brandenburg,code12,,,,99.8
2022,LTE,Brandenburg,code12,,,,99.8
2023,LTE,Brandenburg,code12,,,,99.9
2024,LTE,Brandenburg,code12,,,,99.9
2010,LTE,Bremen,code04,.,,,
2011,LTE,Bremen,code04,.,,,
2012,LTE,Bremen,code04,.,,,
2013,LTE,Bremen,code04,.,,,
2014,LTE,Bremen,code04,.,,,
2015,LTE,Bremen,code04,.,,,
2016,LTE,Bremen,code04,.,,,
2017,LTE,Bremen,code04,.,,,
2018,LTE,Bremen,code04,.,,,
2019,LTE,Bremen,code04,.,,,
2020,LTE,Bremen,code04,.,,,
2021,LTE,Bremen,code04,,,,100.0
2022,LTE,Bremen,code04,,,,100.0
2023,LTE,Bremen,code04,,,,100.0
2024,LTE,Bremen,code04,,,,100.0
2010,LTE,Hamburg,code02,.,,,
2011,LTE,Hamburg,code02,.,,,
2012,LTE,Hamburg,code02,.,,,
2013,LTE,Hamburg,code02,.,,,
2014,LTE,Hamburg,code02,.,,,
2015,LTE,Hamburg,code02,.,,,
2016,LTE,Hamburg,code02,.,,,
2017,LTE,Hamburg,code02,.,,,
2018,LTE,Hamburg,code02,.,,,
2019,LTE,Hamburg,code02,.,,,
2020,LTE,Hamburg,code02,.,,,
2021,LTE,Hamburg,code02,,,,100.0
2022,LTE,Hamburg,code02,,,,100.0
2023,LTE,Hamburg,code02,,,,100.0
2024,LTE,Hamburg,code02,,,,100.0
2010,LTE,Hessen,code06,.,,,
2011,LTE,Hessen,code06,.,,,
2012,LTE,Hessen,code06,.,,,
2013,LTE,Hessen,code06,.,,,
2014,LTE,Hessen,code06,.,,,
2015,LTE,Hessen,code06,.,,,
2016,LTE,Hessen,code06,.,,,
2017,LTE,Hessen,code06,.,,,
2018,LTE,Hessen,code06,.,,,
2019,LTE,Hessen,code06,.,,,
2020,LTE,Hessen,code06,.,,,
2021,LTE,Hessen,code06,,,,99.7
2022,LTE,Hessen,code06,,,,99.8
2023,LTE,Hessen,code06,,,,99.9
2024,LTE,Hessen,code06,,,,99.9
2010,LTE,Mecklenburg-Vorpommern,code13,.,,,
2011,LTE,Mecklenburg-Vorpommern,code13,.,,,
2012,LTE,Mecklenburg-Vorpommern,code13,.,,,
2013,LTE,Mecklenburg-Vorpommern,code13,.,,,
2014,LTE,Mecklenburg-Vorpommern,code13,.,,,
2015,LTE,Mecklenburg-Vorpommern,code13,.,,,
2016,LTE,Mecklenburg-Vorpommern,code13,.,,,
2017,LTE,Mecklenburg-Vorpommern,code13,.,,,
2018,LTE,Mecklenburg-Vorpommern,code13,.,,,
2019,LTE,Mecklenburg-Vorpommern,code13,.,,,
2020,LTE,Mecklenburg-Vorpommern,code13,.,,,
2021,LTE,Mecklenburg-Vorpommern,code13,,,,99.8
2022,LTE,Mecklenburg-Vorpommern,code13,,,,99.9
2023,LTE,Mecklenburg-Vorpommern,code13,,,,99.9
2024,LTE,Mecklenburg-Vorpommern,code13,,,,99.9
2010,LTE,Niedersachsen,code03,.,,,
2011,LTE,Niedersachsen,code03,.,,,
2012,LTE,Niedersachsen,code03,.,,,
2013,LTE,Niedersachsen,code03,.,,,
2014,LTE,Niedersachsen,code03,.,,,
2015,LTE,Niedersachsen,code03,.,,,
2016,LTE,Niedersachsen,code03,.,,,
2017,LTE,Niedersachsen,code03,.,,,
2018,LTE,Niedersachsen,code03,.,,,
2019,LTE,Niedersachsen,code03,.,,,
2020,LTE,Niedersachsen,code03,.,,,
2021,LTE,Niedersachsen,code03,,,,99.9
2022,LTE,Niedersachsen,code03,,,,99.9
2023,LTE,Niedersachsen,code03,,,,99.9
2024,LTE,Niedersachsen,code03,,,,100.0
2010,LTE,Nordrhein-Westfalen,code05,.,,,
2011,LTE,Nordrhein-Westfalen,code05,.,,,
2012,LTE,Nordrhein-Westfalen,code05,.,,,
2013,LTE,Nordrhein-Westfalen,code05,.,,,
2014,LTE,Nordrhein-Westfalen,code05,.,,,
2015,LTE,Nordrhein-Westfalen,code05,.,,,
2016,LTE,Nordrhein-Westfalen,code05,.,,,
2017,LTE,Nordrhein-Westfalen,code05,.,,,
2018,LTE,Nordrhein-Westfalen,code05,.,,,
2019,LTE,Nordrhein-Westfalen,code05,.,,,
2020,LTE,Nordrhein-Westfalen,code05,.,,,
2021,LTE,Nordrhein-Westfalen,code05,,,,100.0
2022,LTE,Nordrhein-Westfalen,code05,,,,100.0
2023,LTE,Nordrhein-Westfalen,code05,,,,100.0
2024,LTE,Nordrhein-Westfalen,code05,,,,100.0
2010,LTE,Rheinland-Pfalz,code07,.,,,
2011,LTE,Rheinland-Pfalz,code07,.,,,
2012,LTE,Rheinland-Pfalz,code07,.,,,
2013,LTE,Rheinland-Pfalz,code07,.,,,
2014,LTE,Rheinland-Pfalz,code07,.,,,
2015,LTE,Rheinland-Pfalz,code07,.,,,
2016,LTE,Rheinland-Pfalz,code07,.,,,
2017,LTE,Rheinland-Pfalz,code07,.,,,
2018,LTE,Rheinland-Pfalz,code07,.,,,
2019,LTE,Rheinland-Pfalz,code07,.,,,
2020,LTE,Rheinland-Pfalz,code07,.,,,
2021,LTE,Rheinland-Pfalz,code07,,,,99.6
2022,LTE,Rheinland-Pfalz,code07,,,,99.7
2023,LTE,Rheinland-Pfalz,code07,,,,99.8
2024,LTE,Rheinland-Pfalz,code07,,,,99.8
2010,LTE,Saarland,code10,.,,,
2011,LTE,Saarland,code10,.,,,
2012,LTE,Saarland,code10,.,,,
2013,LTE,Saarland,code10,.,,,
2014,LTE,Saarland,code10,.,,,
2015,LTE,Saarland,code10,.,,,
2016,LTE,Saarland,code10,.,,,
2017,LTE,Saarland,code10,.,,,
2018,LTE,Saarland,code10,.,,,
2019,LTE,Saarland,code10,.,,,
2020,LTE,Saarland,code10,.,,,
2021,LTE,Saarland,code10,,,,99.8
2022,LTE,Saarland,code10,,,,99.8
2023,LTE,Saarland,code10,,,,99.9
2024,LTE,Saarland,code10,,,,100.0
2010,LTE,Sachsen,code14,.,,,
2011,LTE,Sachsen,code14,.,,,
2012,LTE,Sachsen,code14,.,,,
2013,LTE,Sachsen,code14,.,,,
2014,LTE,Sachsen,code14,.,,,
2015,LTE,Sachsen,code14,.,,,
2016,LTE,Sachsen,code14,.,,,
2017,LTE,Sachsen,code14,.,,,
2018,LTE,Sachsen,code14,.,,,
2019,LTE,Sachsen,code14,.,,,
2020,LTE,Sachsen,code14,.,,,
2021,LTE,Sachsen,code14,,,,99.9
2022,LTE,Sachsen,code14,,,,99.9
2023,LTE,Sachsen,code14,,,,99.9
2024,LTE,Sachsen,code14,,,,99.9
2010,LTE,Sachsen-Anhalt,code15,.,,,
2011,LTE,Sachsen-Anhalt,code15,.,,,
2012,LTE,Sachsen-Anhalt,code15,.,,,
2013,LTE,Sachsen-Anhalt,code15,.,,,
2014,LTE,Sachsen-Anhalt,code15,.,,,
2015,LTE,Sachsen-Anhalt,code15,.,,,
2016,LTE,Sachsen-Anhalt,code15,.,,,
2017,LTE,Sachsen-Anhalt,code15,.,,,
2018,LTE,Sachsen-Anhalt,code15,.,,,
2019,LTE,Sachsen-Anhalt,code15,.,,,
2020,LTE,Sachsen-Anhalt,code15,.,,,
2021,LTE,Sachsen-Anhalt,code15,,,,99.5
2022,LTE,Sachsen-Anhalt,code15,,,,99.8
2023,LTE,Sachsen-Anhalt,code15,,,,99.9
2024,LTE,Sachsen-Anhalt,code15,,,,99.9
2010,LTE,Schleswig-Holstein,code01,.,,,
2011,LTE,Schleswig-Holstein,code01,.,,,
2012,LTE,Schleswig-Holstein,code01,.,,,
2013,LTE,Schleswig-Holstein,code01,.,,,
2014,LTE,Schleswig-Holstein,code01,.,,,
2015,LTE,Schleswig-Holstein,code01,.,,,
2016,LTE,Schleswig-Holstein,code01,.,,,
2017,LTE,Schleswig-Holstein,code01,.,,,
2018,LTE,Schleswig-Holstein,code01,.,,,
2019,LTE,Schleswig-Holstein,code01,.,,,
2020,LTE,Schleswig-Holstein,code01,.,,,
2021,LTE,Schleswig-Holstein,code01,,,,100.0
2022,LTE,Schleswig-Holstein,code01,,,,100.0
2023,LTE,Schleswig-Holstein,code01,,,,100.0
2024,LTE,Schleswig-Holstein,code01,,,,100.0
2010,LTE,Thüringen,code16,.,,,
2011,LTE,Thüringen,code16,.,,,
2012,LTE,Thüringen,code16,.,,,
2013,LTE,Thüringen,code16,.,,,
2014,LTE,Thüringen,code16,.,,,
2015,LTE,Thüringen,code16,.,,,
2016,LTE,Thüringen,code16,.,,,
2017,LTE,Thüringen,code16,.,,,
2018,LTE,Thüringen,code16,.,,,
2019,LTE,Thüringen,code16,.,,,
2020,LTE,Thüringen,code16,.,,,
2021,LTE,Thüringen,code16,,,,99.5
2022,LTE,Thüringen,code16,,,,99.6
2023,LTE,Thüringen,code16,,,,99.7
2024,LTE,Thüringen,code16,,,,99.7
2010,5G,Deutschland,,.,,,
2011,5G,Deutschland,,.,,,
2012,5G,Deutschland,,.,,,
2013,5G,Deutschland,,.,,,
2014,5G,Deutschland,,.,,,
2015,5G,Deutschland,,.,,,
2016,5G,Deutschland,,.,,,
2017,5G,Deutschland,,.,,,
2018,5G,Deutschland,,.,,,
2019,5G,Deutschland,,.,,,
2020,5G,Deutschland,,.,,,
2021,5G,Deutschland,,,,,20.3
2022,5G,Deutschland,,,,,74.6
2023,5G,Deutschland,,,,,98.0
2024,5G,Deutschland,,,,,99.2
2010,5G,Baden-Württemberg,code08,.,,,
2011,5G,Baden-Württemberg,code08,.,,,
2012,5G,Baden-Württemberg,code08,.,,,
2013,5G,Baden-Württemberg,code08,.,,,
2014,5G,Baden-Württemberg,code08,.,,,
2015,5G,Baden-Württemberg,code08,.,,,
2016,5G,Baden-Württemberg,code08,.,,,
2017,5G,Baden-Württemberg,code08,.,,,
2018,5G,Baden-Württemberg,code08,.,,,
2019,5G,Baden-Württemberg,code08,.,,,
2020,5G,Baden-Württemberg,code08,.,,,
2021,5G,Baden-Württemberg,code08,,,,17.3
2022,5G,Baden-Württemberg,code08,,,,64.6
2023,5G,Baden-Württemberg,code08,,,,96.0
2024,5G,Baden-Württemberg,code08,,,,98.1
2010,5G,Bayern,code09,.,,,
2011,5G,Bayern,code09,.,,,
2012,5G,Bayern,code09,.,,,
2013,5G,Bayern,code09,.,,,
2014,5G,Bayern,code09,.,,,
2015,5G,Bayern,code09,.,,,
2016,5G,Bayern,code09,.,,,
2017,5G,Bayern,code09,.,,,
2018,5G,Bayern,code09,.,,,
2019,5G,Bayern,code09,.,,,
2020,5G,Bayern,code09,.,,,
2021,5G,Bayern,code09,,,,22.2
2022,5G,Bayern,code09,,,,75.7
2023,5G,Bayern,code09,,,,98.4
2024,5G,Bayern,code09,,,,99.3
2010,5G,Berlin,code11,.,,,
2011,5G,Berlin,code11,.,,,
2012,5G,Berlin,code11,.,,,
2013,5G,Berlin,code11,.,,,
2014,5G,Berlin,code11,.,,,
2015,5G,Berlin,code11,.,,,
2016,5G,Berlin,code11,.,,,
2017,5G,Berlin,code11,.,,,
2018,5G,Berlin,code11,.,,,
2019,5G,Berlin,code11,.,,,
2020,5G,Berlin,code11,.,,,
2021,5G,Berlin,code11,,,,64.5
2022,5G,Berlin,code11,,,,97.9
2023,5G,Berlin,code11,,,,100.0
2024,5G,Berlin,code11,,,,100.0
2010,5G,Brandenburg,code12,.,,,
2011,5G,Brandenburg,code12,.,,,
2012,5G,Brandenburg,code12,.,,,
2013,5G,Brandenburg,code12,.,,,
2014,5G,Brandenburg,code12,.,,,
2015,5G,Brandenburg,code12,.,,,
2016,5G,Brandenburg,code12,.,,,
2017,5G,Brandenburg,code12,.,,,
2018,5G,Brandenburg,code12,.,,,
2019,5G,Brandenburg,code12,.,,,
2020,5G,Brandenburg,code12,.,,,
2021,5G,Brandenburg,code12,,,,5.2
2022,5G,Brandenburg,code12,,,,72.5
2023,5G,Brandenburg,code12,,,,97.8
2024,5G,Brandenburg,code12,,,,99.2
2010,5G,Bremen,code04,.,,,
2011,5G,Bremen,code04,.,,,
2012,5G,Bremen,code04,.,,,
2013,5G,Bremen,code04,.,,,
2014,5G,Bremen,code04,.,,,
2015,5G,Bremen,code04,.,,,
2016,5G,Bremen,code04,.,,,
2017,5G,Bremen,code04,.,,,
2018,5G,Bremen,code04,.,,,
2019,5G,Bremen,code04,.,,,
2020,5G,Bremen,code04,.,,,
2021,5G,Bremen,code04,,,,31.8
2022,5G,Bremen,code04,,,,94.2
2023,5G,Bremen,code04,,,,100.0
2024,5G,Bremen,code04,,,,100.0
2010,5G,Hamburg,code02,.,,,
2011,5G,Hamburg,code02,.,,,
2012,5G,Hamburg,code02,.,,,
2013,5G,Hamburg,code02,.,,,
2014,5G,Hamburg,code02,.,,,
2015,5G,Hamburg,code02,.,,,
2016,5G,Hamburg,code02,.,,,
2017,5G,Hamburg,code02,.,,,
2018,5G,Hamburg,code02,.,,,
2019,5G,Hamburg,code02,.,,,
2020,5G,Hamburg,code02,.,,,
2021,5G,Hamburg,code02,,,,63.9
2022,5G,Hamburg,code02,,,,96.7
2023,5G,Hamburg,code02,,,,100.0
2024,5G,Hamburg,code02,,,,100.0
2010,5G,Hessen,code06,.,,,
2011,5G,Hessen,code06,.,,,
2012,5G,Hessen,code06,.,,,
2013,5G,Hessen,code06,.,,,
2014,5G,Hessen,code06,.,,,
2015,5G,Hessen,code06,.,,,
2016,5G,Hessen,code06,.,,,
2017,5G,Hessen,code06,.,,,
2018,5G,Hessen,code06,.,,,
2019,5G,Hessen,code06,.,,,
2020,5G,Hessen,code06,.,,,
2021,5G,Hessen,code06,,,,13.5
2022,5G,Hessen,code06,,,,59.3
2023,5G,Hessen,code06,,,,97.4
2024,5G,Hessen,code06,,,,98.7
2010,5G,Mecklenburg-Vorpommern,code13,.,,,
2011,5G,Mecklenburg-Vorpommern,code13,.,,,
2012,5G,Mecklenburg-Vorpommern,code13,.,,,
2013,5G,Mecklenburg-Vorpommern,code13,.,,,
2014,5G,Mecklenburg-Vorpommern,code13,.,,,
2015,5G,Mecklenburg-Vorpommern,code13,.,,,
2016,5G,Mecklenburg-Vorpommern,code13,.,,,
2017,5G,Mecklenburg-Vorpommern,code13,.,,,
2018,5G,Mecklenburg-Vorpommern,code13,.,,,
2019,5G,Mecklenburg-Vorpommern,code13,.,,,
2020,5G,Mecklenburg-Vorpommern,code13,.,,,
2021,5G,Mecklenburg-Vorpommern,code13,,,,4.8
2022,5G,Mecklenburg-Vorpommern,code13,,,,61.8
2023,5G,Mecklenburg-Vorpommern,code13,,,,97.1
2024,5G,Mecklenburg-Vorpommern,code13,,,,99.1
2010,5G,Niedersachsen,code03,.,,,
2011,5G,Niedersachsen,code03,.,,,
2012,5G,Niedersachsen,code03,.,,,
2013,5G,Niedersachsen,code03,.,,,
2014,5G,Niedersachsen,code03,.,,,
2015,5G,Niedersachsen,code03,.,,,
2016,5G,Niedersachsen,code03,.,,,
2017,5G,Niedersachsen,code03,.,,,
2018,5G,Niedersachsen,code03,.,,,
2019,5G,Niedersachsen,code03,.,,,
2020,5G,Niedersachsen,code03,.,,,
2021,5G,Niedersachsen,code03,,,,10.4
2022,5G,Niedersachsen,code03,,,,71.2
2023,5G,Niedersachsen,code03,,,,98.2
2024,5G,Niedersachsen,code03,,,,99.3
2010,5G,Nordrhein-Westfalen,code05,.,,,
2011,5G,Nordrhein-Westfalen,code05,.,,,
2012,5G,Nordrhein-Westfalen,code05,.,,,
2013,5G,Nordrhein-Westfalen,code05,.,,,
2014,5G,Nordrhein-Westfalen,code05,.,,,
2015,5G,Nordrhein-Westfalen,code05,.,,,
2016,5G,Nordrhein-Westfalen,code05,.,,,
2017,5G,Nordrhein-Westfalen,code05,.,,,
2018,5G,Nordrhein-Westfalen,code05,.,,,
2019,5G,Nordrhein-Westfalen,code05,.,,,
2020,5G,Nordrhein-Westfalen,code05,.,,,
2021,5G,Nordrhein-Westfalen,code05,,,,26.3
2022,5G,Nordrhein-Westfalen,code05,,,,83.8
2023,5G,Nordrhein-Westfalen,code05,,,,99.4
2024,5G,Nordrhein-Westfalen,code05,,,,99.7
2010,5G,Rheinland-Pfalz,code07,.,,,
2011,5G,Rheinland-Pfalz,code07,.,,,
2012,5G,Rheinland-Pfalz,code07,.,,,
2013,5G,Rheinland-Pfalz,code07,.,,,
2014,5G,Rheinland-Pfalz,code07,.,,,
2015,5G,Rheinland-Pfalz,code07,.,,,
2016,5G,Rheinland-Pfalz,code07,.,,,
2017,5G,Rheinland-Pfalz,code07,.,,,
2018,5G,Rheinland-Pfalz,code07,.,,,
2019,5G,Rheinland-Pfalz,code07,.,,,
2020,5G,Rheinland-Pfalz,code07,.,,,
2021,5G,Rheinland-Pfalz,code07,,,,7.6
2022,5G,Rheinland-Pfalz,code07,,,,53.3
2023,5G,Rheinland-Pfalz,code07,,,,95.8
2024,5G,Rheinland-Pfalz,code07,,,,98.0
2010,5G,Saarland,code10,.,,,
2011,5G,Saarland,code10,.,,,
2012,5G,Saarland,code10,.,,,
2013,5G,Saarland,code10,.,,,
2014,5G,Saarland,code10,.,,,
2015,5G,Saarland,code10,.,,,
2016,5G,Saarland,code10,.,,,
2017,5G,Saarland,code10,.,,,
2018,5G,Saarland,code10,.,,,
2019,5G,Saarland,code10,.,,,
2020,5G,Saarland,code10,.,,,
2021,5G,Saarland,code10,,,,6.6
2022,5G,Saarland,code10,,,,62.0
2023,5G,Saarland,code10,,,,96.7
2024,5G,Saarland,code10,,,,98.9
2010,5G,Sachsen,code14,.,,,
2011,5G,Sachsen,code14,.,,,
2012,5G,Sachsen,code14,.,,,
2013,5G,Sachsen,code14,.,,,
2014,5G,Sachsen,code14,.,,,
2015,5G,Sachsen,code14,.,,,
2016,5G,Sachsen,code14,.,,,
2017,5G,Sachsen,code14,.,,,
2018,5G,Sachsen,code14,.,,,
2019,5G,Sachsen,code14,.,,,
2020,5G,Sachsen,code14,.,,,
2021,5G,Sachsen,code14,,,,17.6
2022,5G,Sachsen,code14,,,,85.7
2023,5G,Sachsen,code14,,,,98.1
2024,5G,Sachsen,code14,,,,99.5
2010,5G,Sachsen-Anhalt,code15,.,,,
2011,5G,Sachsen-Anhalt,code15,.,,,
2012,5G,Sachsen-Anhalt,code15,.,,,
2013,5G,Sachsen-Anhalt,code15,.,,,
2014,5G,Sachsen-Anhalt,code15,.,,,
2015,5G,Sachsen-Anhalt,code15,.,,,
2016,5G,Sachsen-Anhalt,code15,.,,,
2017,5G,Sachsen-Anhalt,code15,.,,,
2018,5G,Sachsen-Anhalt,code15,.,,,
2019,5G,Sachsen-Anhalt,code15,.,,,
2020,5G,Sachsen-Anhalt,code15,.,,,
2021,5G,Sachsen-Anhalt,code15,,,,2.8
2022,5G,Sachsen-Anhalt,code15,,,,67.0
2023,5G,Sachsen-Anhalt,code15,,,,96.9
2024,5G,Sachsen-Anhalt,code15,,,,99.3
2010,5G,Schleswig-Holstein,code01,.,,,
2011,5G,Schleswig-Holstein,code01,.,,,
2012,5G,Schleswig-Holstein,code01,.,,,
2013,5G,Schleswig-Holstein,code01,.,,,
2014,5G,Schleswig-Holstein,code01,.,,,
2015,5G,Schleswig-Holstein,code01,.,,,
2016,5G,Schleswig-Holstein,code01,.,,,
2017,5G,Schleswig-Holstein,code01,.,,,
2018,5G,Schleswig-Holstein,code01,.,,,
2019,5G,Schleswig-Holstein,code01,.,,,
2020,5G,Schleswig-Holstein,code01,.,,,
2021,5G,Schleswig-Holstein,code01,,,,7.2
2022,5G,Schleswig-Holstein,code01,,,,69.9
2023,5G,Schleswig-Holstein,code01,,,,98.9
2024,5G,Schleswig-Holstein,code01,,,,99.5
2010,5G,Thüringen,code16,.,,,
2011,5G,Thüringen,code16,.,,,
2012,5G,Thüringen,code16,.,,,
2013,5G,Thüringen,code16,.,,,
2014,5G,Thüringen,code16,.,,,
2015,5G,Thüringen,code16,.,,,
2016,5G,Thüringen,code16,.,,,
2017,5G,Thüringen,code16,.,,,
2018,5G,Thüringen,code16,.,,,
2019,5G,Thüringen,code16,.,,,
2020,5G,Thüringen,code16,.,,,
2021,5G,Thüringen,code16,,,,8.5
2022,5G,Thüringen,code16,,,,75.5
2023,5G,Thüringen,code16,,,,96.0
2024,5G,Thüringen,code16,,,,98.3
