Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,schleswig-holstein,code01,r,,,1.65
2022,schleswig-holstein,code01,r,,,1.61
2023,schleswig-holstein,code01,,,,1.53
2024,schleswig-holstein,code01,,,,1.53
2010,thuringia,code16,,,,2.13
2011,thuringia,code16,r,,,2.1
2012,thuringia,code16,,,,2.16
2013,thuringia,code16,r,,,2.14
2014,thuringia,code16,,,,2.1
2015,thuringia,code16,,,,2.03
2016,thuringia,code16,,,,2.04
2017,thuringia,code16,,,,2.19
2018,thuringia,code16,,,,2.25
2019,thuringia,code16,,,,2.29
2020,thuringia,code16,,,,2.39
2021,thuringia,code16,r,,,2.73
2022,thuringia,code16,r,,,2.72
2023,thuringia,code16,,,,2.6
2024,thuringia,code16,,,,2.58
