Year,Units,political institution,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,number,länder parliaments,bavaria,code09,,,,55.0
2023,number,länder parliaments,bavaria,code09,,,,50.0
2024,number,länder parliaments,bavaria,code09,,,,50.0
2010,percentage,länder parliaments,berlin,code11,,,,39.6
2011,percentage,länder parliaments,berlin,code11,,,,34.9
2012,percentage,länder parliaments,berlin,code11,,,,34.9
2013,percentage,länder parliaments,berlin,code11,,,,34.9
2014,percentage,länder parliaments,berlin,code11,,,,34.9
2015,percentage,länder parliaments,berlin,code11,,,,34.9
2016,percentage,länder parliaments,berlin,code11,,,,33.1
2017,percentage,länder parliaments,berlin,code11,,,,33.1
2018,percentage,länder parliaments,berlin,code11,,,,33.1
2019,percentage,länder parliaments,berlin,code11,,,,33.1
2020,percentage,länder parliaments,berlin,code11,,,,33.1
2021,percentage,länder parliaments,berlin,code11,,,,37.7
2022,percentage,länder parliaments,berlin,code11,,,,37.7
2023,percentage,länder parliaments,berlin,code11,,,,37.7
2024,percentage,länder parliaments,berlin,code11,,,,37.7
2010,number,länder parliaments,berlin,code11,,,,59.0
2011,number,länder parliaments,berlin,code11,,,,52.0
2012,number,länder parliaments,berlin,code11,,,,52.0
2013,number,länder parliaments,berlin,code11,,,,52.0
2014,number,länder parliaments,berlin,code11,,,,52.0
2015,number,länder parliaments,berlin,code11,,,,52.0
2016,number,länder parliaments,berlin,code11,,,,53.0
2017,number,länder parliaments,berlin,code11,,,,53.0
2018,number,länder parliaments,berlin,code11,,,,53.0
2019,number,länder parliaments,berlin,code11,,,,53.0
2020,number,länder parliaments,berlin,code11,,,,53.0
2021,number,länder parliaments,berlin,code11,,,,60.0
2022,number,länder parliaments,berlin,code11,,,,60.0
2023,number,länder parliaments,berlin,code11,,,,60.0
2024,number,länder parliaments,berlin,code11,,,,60.0
2010,percentage,länder parliaments,brandenburg,code12,,,,38.6
2011,percentage,länder parliaments,brandenburg,code12,,,,38.6
2012,percentage,länder parliaments,brandenburg,code12,,,,38.6
2013,percentage,länder parliaments,brandenburg,code12,,,,38.6
2014,percentage,länder parliaments,brandenburg,code12,,,,34.1
2015,percentage,länder parliaments,brandenburg,code12,,,,34.1
2016,percentage,länder parliaments,brandenburg,code12,,,,34.1
2017,percentage,länder parliaments,brandenburg,code12,,,,34.1
2018,percentage,länder parliaments,brandenburg,code12,,,,34.1
2019,percentage,länder parliaments,brandenburg,code12,,,,31.8
2020,percentage,länder parliaments,brandenburg,code12,,,,31.8
2021,percentage,länder parliaments,brandenburg,code12,,,,31.8
2022,percentage,länder parliaments,brandenburg,code12,,,,31.8
2023,percentage,länder parliaments,brandenburg,code12,,,,31.8
2024,percentage,länder parliaments,brandenburg,code12,,,,28.4
2010,number,länder parliaments,brandenburg,code12,,,,34.0
2011,number,länder parliaments,brandenburg,code12,,,,34.0
2012,number,länder parliaments,brandenburg,code12,,,,34.0
2013,number,länder parliaments,brandenburg,code12,,,,34.0
2014,number,länder parliaments,brandenburg,code12,,,,30.0
2015,number,länder parliaments,brandenburg,code12,,,,30.0
2016,number,länder parliaments,brandenburg,code12,,,,30.0
2017,number,länder parliaments,brandenburg,code12,,,,30.0
2018,number,länder parliaments,brandenburg,code12,,,,30.0
2019,number,länder parliaments,brandenburg,code12,,,,28.0
2020,number,länder parliaments,brandenburg,code12,,,,28.0
2021,number,länder parliaments,brandenburg,code12,,,,28.0
2022,number,länder parliaments,brandenburg,code12,,,,28.0
2023,number,länder parliaments,brandenburg,code12,,,,28.0
2024,number,länder parliaments,brandenburg,code12,,,,25.0
2010,percentage,länder parliaments,bremen,code04,,,,38.6
2011,percentage,länder parliaments,bremen,code04,,,,43.4
2012,percentage,länder parliaments,bremen,code04,,,,43.4
2013,percentage,länder parliaments,bremen,code04,,,,43.4
2014,percentage,länder parliaments,bremen,code04,,,,43.4
2015,percentage,länder parliaments,bremen,code04,,,,33.7
2016,percentage,länder parliaments,bremen,code04,,,,33.7
2017,percentage,länder parliaments,bremen,code04,,,,33.7
2018,percentage,länder parliaments,bremen,code04,,,,33.7
2019,percentage,länder parliaments,bremen,code04,,,,40.5
2020,percentage,länder parliaments,bremen,code04,,,,40.5
2021,percentage,länder parliaments,bremen,code04,,,,40.5
2022,percentage,länder parliaments,bremen,code04,,,,40.5
2023,percentage,länder parliaments,bremen,code04,,,,42.5
2024,percentage,länder parliaments,bremen,code04,,,,42.5
2010,number,länder parliaments,bremen,code04,,,,32.0
2011,number,länder parliaments,bremen,code04,,,,36.0
2012,number,länder parliaments,bremen,code04,,,,36.0
2013,number,länder parliaments,bremen,code04,,,,36.0
2014,number,länder parliaments,bremen,code04,,,,36.0
2015,number,länder parliaments,bremen,code04,,,,28.0
2016,number,länder parliaments,bremen,code04,,,,28.0
2017,number,länder parliaments,bremen,code04,,,,28.0
2018,number,länder parliaments,bremen,code04,,,,28.0
2019,number,länder parliaments,bremen,code04,,,,34.0
2020,number,länder parliaments,bremen,code04,,,,34.0
2021,number,länder parliaments,bremen,code04,,,,34.0
2022,number,länder parliaments,bremen,code04,,,,34.0
2023,number,länder parliaments,bremen,code04,,,,37.0
2024,number,länder parliaments,bremen,code04,,,,37.0
2010,percentage,länder parliaments,hamburg,code02,,,,33.1
2011,percentage,länder parliaments,hamburg,code02,,,,38.8
2012,percentage,länder parliaments,hamburg,code02,,,,38.8
2013,percentage,länder parliaments,hamburg,code02,,,,38.8
2014,percentage,länder parliaments,hamburg,code02,,,,38.8
2015,percentage,länder parliaments,hamburg,code02,,,,38.8
2016,percentage,länder parliaments,hamburg,code02,,,,38.8
2017,percentage,länder parliaments,hamburg,code02,,,,38.8
2018,percentage,länder parliaments,hamburg,code02,,,,38.8
2019,percentage,länder parliaments,hamburg,code02,,,,38.8
2020,percentage,länder parliaments,hamburg,code02,,,,43.9
2021,percentage,länder parliaments,hamburg,code02,,,,43.9
2022,percentage,länder parliaments,hamburg,code02,,,,43.9
2023,percentage,länder parliaments,hamburg,code02,,,,43.9
2024,percentage,länder parliaments,hamburg,code02,,,,43.9
2010,number,länder parliaments,hamburg,code02,,,,40.0
2011,number,länder parliaments,hamburg,code02,,,,47.0
2012,number,länder parliaments,hamburg,code02,,,,47.0
2013,number,länder parliaments,hamburg,code02,,,,47.0
2014,number,länder parliaments,hamburg,code02,,,,47.0
2015,number,länder parliaments,hamburg,code02,,,,47.0
2016,number,länder parliaments,hamburg,code02,,,,47.0
2017,number,länder parliaments,hamburg,code02,,,,47.0
2018,number,länder parliaments,hamburg,code02,,,,47.0
2019,number,länder parliaments,hamburg,code02,,,,47.0
2020,number,länder parliaments,hamburg,code02,,,,54.0
2021,number,länder parliaments,hamburg,code02,,,,54.0
2022,number,länder parliaments,hamburg,code02,,,,54.0
2023,number,länder parliaments,hamburg,code02,,,,54.0
2024,number,länder parliaments,hamburg,code02,,,,54.0
2010,percentage,länder parliaments,hesse,code06,,,,28.0
2011,percentage,länder parliaments,hesse,code06,,,,28.0
2012,percentage,länder parliaments,hesse,code06,,,,28.0
2013,percentage,länder parliaments,hesse,code06,,,,31.8
2014,percentage,länder parliaments,hesse,code06,,,,31.8
2015,percentage,länder parliaments,hesse,code06,,,,31.8
2016,percentage,länder parliaments,hesse,code06,,,,31.8
2017,percentage,länder parliaments,hesse,code06,,,,31.8
2018,percentage,länder parliaments,hesse,code06,,,,33.6
2019,percentage,länder parliaments,hesse,code06,,,,33.6
2020,percentage,länder parliaments,hesse,code06,,,,33.6
2021,percentage,länder parliaments,hesse,code06,,,,33.6
2022,percentage,länder parliaments,hesse,code06,,,,33.6
2023,percentage,länder parliaments,hesse,code06,r,,,31.6
2024,percentage,länder parliaments,hesse,code06,r,,,31.6
2010,number,länder parliaments,hesse,code06,,,,33.0
2011,number,länder parliaments,hesse,code06,,,,33.0
2012,number,länder parliaments,hesse,code06,,,,33.0
2013,number,länder parliaments,hesse,code06,,,,35.0
2014,number,länder parliaments,hesse,code06,,,,35.0
2015,number,länder parliaments,hesse,code06,,,,35.0
2016,number,länder parliaments,hesse,code06,,,,35.0
2017,number,länder parliaments,hesse,code06,,,,35.0
2018,number,länder parliaments,hesse,code06,,,,46.0
2019,number,länder parliaments,hesse,code06,,,,46.0
2020,number,länder parliaments,hesse,code06,,,,46.0
2021,number,länder parliaments,hesse,code06,,,,46.0
2022,number,länder parliaments,hesse,code06,,,,46.0
2023,number,länder parliaments,hesse,code06,r,,,42.0
2024,number,länder parliaments,hesse,code06,r,,,42.0
2010,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,32.4
2011,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,28.2
2012,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,28.2
2013,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,28.2
2014,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,28.2
2015,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,28.2
2016,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,25.4
2017,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,25.4
2018,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,25.4
2019,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,25.4
2020,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,25.4
2021,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,36.7
2022,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,36.7
2023,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,36.7
2024,percentage,länder parliaments,mecklenburg western pomerania,code13,,,,36.7
2010,number,länder parliaments,mecklenburg western pomerania,code13,,,,23.0
2011,number,länder parliaments,mecklenburg western pomerania,code13,,,,20.0
2012,number,länder parliaments,mecklenburg western pomerania,code13,,,,20.0
2013,number,länder parliaments,mecklenburg western pomerania,code13,,,,20.0
2014,number,länder parliaments,mecklenburg western pomerania,code13,,,,20.0
2015,number,länder parliaments,mecklenburg western pomerania,code13,,,,20.0
2016,number,länder parliaments,mecklenburg western pomerania,code13,,,,18.0
2017,number,länder parliaments,mecklenburg western pomerania,code13,,,,18.0
2018,number,länder parliaments,mecklenburg western pomerania,code13,,,,18.0
2019,number,länder parliaments,mecklenburg western pomerania,code13,,,,18.0
2020,number,länder parliaments,mecklenburg western pomerania,code13,,,,18.0
2021,number,länder parliaments,mecklenburg western pomerania,code13,,,,29.0
2022,number,länder parliaments,mecklenburg western pomerania,code13,,,,29.0
2023,number,länder parliaments,mecklenburg western pomerania,code13,,,,29.0
2024,number,länder parliaments,mecklenburg western pomerania,code13,,,,29.0
2010,percentage,länder parliaments,lower saxony,code03,,,,30.9
2011,percentage,länder parliaments,lower saxony,code03,,,,30.9
2012,percentage,länder parliaments,lower saxony,code03,,,,30.9
2013,percentage,länder parliaments,lower saxony,code03,,,,29.2
2014,percentage,länder parliaments,lower saxony,code03,,,,29.2
2015,percentage,länder parliaments,lower saxony,code03,,,,29.2
2016,percentage,länder parliaments,lower saxony,code03,,,,29.2
2017,percentage,länder parliaments,lower saxony,code03,,,,27.7
2018,percentage,länder parliaments,lower saxony,code03,,,,27.7
2019,percentage,länder parliaments,lower saxony,code03,,,,27.7
2020,percentage,länder parliaments,lower saxony,code03,,,,27.7
2021,percentage,länder parliaments,lower saxony,code03,,,,27.7
2022,percentage,länder parliaments,lower saxony,code03,,,,34.2
2023,percentage,länder parliaments,lower saxony,code03,,,,34.2
2024,percentage,länder parliaments,lower saxony,code03,,,,34.2
2010,number,länder parliaments,lower saxony,code03,,,,47.0
2011,number,länder parliaments,lower saxony,code03,,,,47.0
2012,number,länder parliaments,lower saxony,code03,,,,47.0
2013,number,länder parliaments,lower saxony,code03,,,,40.0
2014,number,länder parliaments,lower saxony,code03,,,,40.0
2015,number,länder parliaments,lower saxony,code03,,,,40.0
2016,number,länder parliaments,lower saxony,code03,,,,40.0
2017,number,länder parliaments,lower saxony,code03,,,,38.0
2018,number,länder parliaments,lower saxony,code03,,,,38.0
2019,number,länder parliaments,lower saxony,code03,,,,38.0
2020,number,länder parliaments,lower saxony,code03,,,,38.0
2021,number,länder parliaments,lower saxony,code03,,,,38.0
2022,number,länder parliaments,lower saxony,code03,,,,50.0
2023,number,länder parliaments,lower saxony,code03,,,,50.0
2024,number,länder parliaments,lower saxony,code03,,,,50.0
2010,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2011,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2012,percentage,länder parliaments,north rhine-westphalia,code05,,,,30.0
2013,percentage,länder parliaments,north rhine-westphalia,code05,,,,30.0
2014,percentage,länder parliaments,north rhine-westphalia,code05,,,,30.0
2015,percentage,länder parliaments,north rhine-westphalia,code05,,,,30.0
2016,percentage,länder parliaments,north rhine-westphalia,code05,,,,30.0
2017,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2018,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2019,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2020,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2021,percentage,länder parliaments,north rhine-westphalia,code05,,,,27.1
2022,percentage,länder parliaments,north rhine-westphalia,code05,,,,33.8
2023,percentage,länder parliaments,north rhine-westphalia,code05,,,,33.8
2024,percentage,länder parliaments,north rhine-westphalia,code05,,,,33.8
2010,number,länder parliaments,north rhine-westphalia,code05,,,,49.0
2011,number,länder parliaments,north rhine-westphalia,code05,,,,49.0
2012,number,länder parliaments,north rhine-westphalia,code05,,,,71.0
2013,number,länder parliaments,north rhine-westphalia,code05,,,,71.0
2014,number,länder parliaments,north rhine-westphalia,code05,,,,71.0
2015,number,länder parliaments,north rhine-westphalia,code05,,,,71.0
2016,number,länder parliaments,north rhine-westphalia,code05,,,,71.0
2017,number,länder parliaments,north rhine-westphalia,code05,,,,54.0
2018,number,länder parliaments,north rhine-westphalia,code05,,,,54.0
2019,number,länder parliaments,north rhine-westphalia,code05,,,,54.0
2020,number,länder parliaments,north rhine-westphalia,code05,,,,54.0
2021,number,länder parliaments,north rhine-westphalia,code05,,,,54.0
2022,number,länder parliaments,north rhine-westphalia,code05,,,,66.0
2023,number,länder parliaments,north rhine-westphalia,code05,,,,66.0
2024,number,länder parliaments,north rhine-westphalia,code05,,,,66.0
2010,percentage,länder parliaments,rhineland palatinate,code07,,,,37.6
2011,percentage,länder parliaments,rhineland palatinate,code07,,,,41.6
2012,percentage,länder parliaments,rhineland palatinate,code07,,,,41.6
2013,percentage,länder parliaments,rhineland palatinate,code07,,,,41.6
2014,percentage,länder parliaments,rhineland palatinate,code07,,,,41.6
2015,percentage,länder parliaments,rhineland palatinate,code07,,,,41.6
2016,percentage,länder parliaments,rhineland palatinate,code07,,,,35.6
2017,percentage,länder parliaments,rhineland palatinate,code07,,,,35.6
2018,percentage,länder parliaments,rhineland palatinate,code07,,,,35.6
2019,percentage,länder parliaments,rhineland palatinate,code07,,,,35.6
2020,percentage,länder parliaments,rhineland palatinate,code07,,,,35.6
2021,percentage,länder parliaments,rhineland palatinate,code07,,,,31.7
2022,percentage,länder parliaments,rhineland palatinate,code07,,,,31.7
2023,percentage,länder parliaments,rhineland palatinate,code07,,,,31.7
2024,percentage,länder parliaments,rhineland palatinate,code07,,,,31.7
2010,number,länder parliaments,rhineland palatinate,code07,,,,38.0
2011,number,länder parliaments,rhineland palatinate,code07,,,,42.0
2012,number,länder parliaments,rhineland palatinate,code07,,,,42.0
2013,number,länder parliaments,rhineland palatinate,code07,,,,42.0
2014,number,länder parliaments,rhineland palatinate,code07,,,,42.0
2015,number,länder parliaments,rhineland palatinate,code07,,,,42.0
2016,number,länder parliaments,rhineland palatinate,code07,,,,36.0
2017,number,länder parliaments,rhineland palatinate,code07,,,,36.0
2018,number,länder parliaments,rhineland palatinate,code07,,,,36.0
2019,number,länder parliaments,rhineland palatinate,code07,,,,36.0
2020,number,länder parliaments,rhineland palatinate,code07,,,,36.0
2021,number,länder parliaments,rhineland palatinate,code07,,,,32.0
2022,number,länder parliaments,rhineland palatinate,code07,,,,32.0
2023,number,länder parliaments,rhineland palatinate,code07,,,,32.0
2024,number,länder parliaments,rhineland palatinate,code07,,,,32.0
2010,percentage,länder parliaments,saarland,code10,,,,33.3
2011,percentage,länder parliaments,saarland,code10,,,,33.3
2012,percentage,länder parliaments,saarland,code10,,,,39.2
2013,percentage,länder parliaments,saarland,code10,,,,39.2
2014,percentage,länder parliaments,saarland,code10,,,,39.2
2015,percentage,länder parliaments,saarland,code10,,,,39.2
2016,percentage,länder parliaments,saarland,code10,,,,39.2
2017,percentage,länder parliaments,saarland,code10,,,,35.3
2018,percentage,länder parliaments,saarland,code10,,,,35.3
2019,percentage,länder parliaments,saarland,code10,,,,35.3
2020,percentage,länder parliaments,saarland,code10,,,,35.3
2021,percentage,länder parliaments,saarland,code10,,,,35.3
2022,percentage,länder parliaments,saarland,code10,,,,37.3
2023,percentage,länder parliaments,saarland,code10,,,,37.3
2024,percentage,länder parliaments,saarland,code10,,,,37.3
2010,number,länder parliaments,saarland,code10,,,,17.0
2011,number,länder parliaments,saarland,code10,,,,17.0
2012,number,länder parliaments,saarland,code10,,,,20.0
2013,number,länder parliaments,saarland,code10,,,,20.0
2014,number,länder parliaments,saarland,code10,,,,20.0
2015,number,länder parliaments,saarland,code10,,,,20.0
2016,number,länder parliaments,saarland,code10,,,,20.0
2017,number,länder parliaments,saarland,code10,,,,18.0
2018,number,länder parliaments,saarland,code10,,,,18.0
2019,number,länder parliaments,saarland,code10,,,,18.0
2020,number,länder parliaments,saarland,code10,,,,18.0
2021,number,länder parliaments,saarland,code10,,,,18.0
2022,number,länder parliaments,saarland,code10,,,,19.0
2023,number,länder parliaments,saarland,code10,,,,19.0
2024,number,länder parliaments,saarland,code10,,,,19.0
2010,percentage,länder parliaments,saxony,code14,,,,31.1
2011,percentage,länder parliaments,saxony,code14,,,,31.1
2012,percentage,länder parliaments,saxony,code14,,,,31.1
2013,percentage,länder parliaments,saxony,code14,,,,31.1
2014,percentage,länder parliaments,saxony,code14,,,,31.7
2015,percentage,länder parliaments,saxony,code14,,,,31.7
2016,percentage,länder parliaments,saxony,code14,,,,31.7
2017,percentage,länder parliaments,saxony,code14,,,,31.7
2018,percentage,länder parliaments,saxony,code14,,,,31.7
2019,percentage,länder parliaments,saxony,code14,,,,27.7
2020,percentage,länder parliaments,saxony,code14,,,,27.7
2021,percentage,länder parliaments,saxony,code14,,,,27.7
2022,percentage,länder parliaments,saxony,code14,,,,27.7
2023,percentage,länder parliaments,saxony,code14,,,,27.7
2024,percentage,länder parliaments,saxony,code14,,,,27.5
2010,number,länder parliaments,saxony,code14,,,,41.0
2011,number,länder parliaments,saxony,code14,,,,41.0
2012,number,länder parliaments,saxony,code14,,,,41.0
2013,number,länder parliaments,saxony,code14,,,,41.0
2014,number,länder parliaments,saxony,code14,,,,40.0
2015,number,länder parliaments,saxony,code14,,,,40.0
2016,number,länder parliaments,saxony,code14,,,,40.0
2017,number,länder parliaments,saxony,code14,,,,40.0
2018,number,länder parliaments,saxony,code14,,,,40.0
2019,number,länder parliaments,saxony,code14,,,,33.0
2020,number,länder parliaments,saxony,code14,,,,33.0
2021,number,länder parliaments,saxony,code14,,,,33.0
2022,number,länder parliaments,saxony,code14,,,,33.0
2023,number,länder parliaments,saxony,code14,,,,33.0
2024,number,länder parliaments,saxony,code14,,,,33.0
2010,percentage,länder parliaments,saxony-anhalt,code15,,,,30.9
2011,percentage,länder parliaments,saxony-anhalt,code15,,,,31.4
2012,percentage,länder parliaments,saxony-anhalt,code15,,,,31.4
2013,percentage,länder parliaments,saxony-anhalt,code15,,,,31.4
2014,percentage,länder parliaments,saxony-anhalt,code15,,,,31.4
2015,percentage,länder parliaments,saxony-anhalt,code15,,,,31.4
2016,percentage,länder parliaments,saxony-anhalt,code15,,,,26.4
2017,percentage,länder parliaments,saxony-anhalt,code15,,,,26.4
2018,percentage,länder parliaments,saxony-anhalt,code15,,,,26.4
2019,percentage,länder parliaments,saxony-anhalt,code15,,,,26.4
2020,percentage,länder parliaments,saxony-anhalt,code15,,,,26.4
2021,percentage,länder parliaments,saxony-anhalt,code15,,,,27.8
2022,percentage,länder parliaments,saxony-anhalt,code15,,,,27.8
2023,percentage,länder parliaments,saxony-anhalt,code15,,,,27.8
2024,percentage,länder parliaments,saxony-anhalt,code15,,,,27.8
2010,number,länder parliaments,saxony-anhalt,code15,,,,30.0
2011,number,länder parliaments,saxony-anhalt,code15,,,,33.0
2012,number,länder parliaments,saxony-anhalt,code15,,,,33.0
2013,number,länder parliaments,saxony-anhalt,code15,,,,33.0
2014,number,länder parliaments,saxony-anhalt,code15,,,,33.0
2015,number,länder parliaments,saxony-anhalt,code15,,,,33.0
2016,number,länder parliaments,saxony-anhalt,code15,,,,23.0
2017,number,länder parliaments,saxony-anhalt,code15,,,,23.0
2018,number,länder parliaments,saxony-anhalt,code15,,,,23.0
2019,number,länder parliaments,saxony-anhalt,code15,,,,23.0
2020,number,länder parliaments,saxony-anhalt,code15,,,,23.0
2021,number,länder parliaments,saxony-anhalt,code15,,,,27.0
