Year,Units,data source,score,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2021,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural land,14.0
2010,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural land,6.2
2011,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural land,6.9
2014,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural land,8.3
2017,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,bavaria,code09,r,,,organically farmed agricultural land,12.2
2021,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,bavaria,code09,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,bavaria,code09,,,,organically farmed agricultural land,13.7
2010,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural land,12.4
2011,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural land,15.0
2014,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural land,15.6
2017,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural land,21.4
2021,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,berlin,code11,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,berlin,code11,,,,organically farmed agricultural land,33.3
2010,percentage,federal statistical office,,brandenburg,code12,,,,organically farmed agricultural land,10.6
2011,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,brandenburg,code12,,,,organically farmed agricultural land,10.5
2014,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,brandenburg,code12,,,,organically farmed agricultural land,10.4
2017,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,brandenburg,code12,,,,organically farmed agricultural land,13.4
2021,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,brandenburg,code12,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,brandenburg,code12,,,,organically farmed agricultural land,17.6
2010,percentage,federal statistical office,,bremen,code04,,,,organically farmed agricultural land,9.8
2011,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,bremen,code04,,,,organically farmed agricultural land,11.8
2014,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,bremen,code04,,,,organically farmed agricultural land,17.7
2017,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,bremen,code04,,,,organically farmed agricultural land,12.2
2021,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,bremen,code04,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,bremen,code04,,,,organically farmed agricultural land,14.8
2010,percentage,federal statistical office,,hamburg,code02,,,,organically farmed agricultural land,6.8
2011,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,hamburg,code02,,,,organically farmed agricultural land,6.9
2014,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,hamburg,code02,,,,organically farmed agricultural land,8.1
2017,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,hamburg,code02,,,,organically farmed agricultural land,7.9
2021,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,hamburg,code02,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,hamburg,code02,,,,organically farmed agricultural land,9.5
2010,percentage,federal statistical office,,hesse,code06,,,,organically farmed agricultural land,9.5
2011,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,hesse,code06,,,,organically farmed agricultural land,10.6
2014,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,hesse,code06,,,,organically farmed agricultural land,11.6
2017,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,hesse,code06,,,,organically farmed agricultural land,15.0
2021,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,hesse,code06,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,hesse,code06,,,,organically farmed agricultural land,15.4
2010,percentage,federal statistical office,,mecklenburg western pomerania,code13,,,,organically farmed agricultural land,8.7
2011,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,mecklenburg western pomerania,code13,,,,organically farmed agricultural land,9.0
2014,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,mecklenburg western pomerania,code13,,,,organically farmed agricultural land,9.4
2017,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,mecklenburg western pomerania,code13,,,,organically farmed agricultural land,12.2
2021,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,mecklenburg western pomerania,code13,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,mecklenburg western pomerania,code13,,,,organically farmed agricultural land,14.8
2010,percentage,federal statistical office,,lower saxony,code03,,,,organically farmed agricultural land,3.0
2011,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,lower saxony,code03,,,,organically farmed agricultural land,3.1
2014,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,lower saxony,code03,,,,organically farmed agricultural land,3.2
2017,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,lower saxony,code03,,,,organically farmed agricultural land,4.8
2021,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,lower saxony,code03,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,lower saxony,code03,,,,organically farmed agricultural land,5.7
2010,percentage,federal statistical office,,north rhine-westphalia,code05,,,,organically farmed agricultural land,3.7
2011,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,north rhine-westphalia,code05,,,,organically farmed agricultural land,4.3
2014,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,north rhine-westphalia,code05,,,,organically farmed agricultural land,4.2
2017,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,north rhine-westphalia,code05,,,,organically farmed agricultural land,5.6
2021,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,north rhine-westphalia,code05,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,north rhine-westphalia,code05,,,,organically farmed agricultural land,6.1
2010,percentage,federal statistical office,,rhineland palatinate,code07,,,,organically farmed agricultural land,5.4
2011,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,rhineland palatinate,code07,,,,organically farmed agricultural land,6.7
2014,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,rhineland palatinate,code07,,,,organically farmed agricultural land,8.7
2017,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,rhineland palatinate,code07,,,,organically farmed agricultural land,11.2
2021,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,rhineland palatinate,code07,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,rhineland palatinate,code07,,,,organically farmed agricultural land,12.4
2010,percentage,federal statistical office,,saarland,code10,,,,organically farmed agricultural land,10.9
2011,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,saarland,code10,,,,organically farmed agricultural land,11.9
2014,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,saarland,code10,,,,organically farmed agricultural land,14.9
2017,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,saarland,code10,,,,organically farmed agricultural land,18.2
2021,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,saarland,code10,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,saarland,code10,,,,organically farmed agricultural land,19.4
2010,percentage,federal statistical office,,saxony,code14,,,,organically farmed agricultural land,4.2
2011,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,saxony,code14,,,,organically farmed agricultural land,3.9
2014,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,saxony,code14,,,,organically farmed agricultural land,4.6
2017,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,saxony,code14,,,,organically farmed agricultural land,7.9
2021,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,saxony,code14,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,saxony,code14,,,,organically farmed agricultural land,9.5
2010,percentage,federal statistical office,,saxony-anhalt,code15,,,,organically farmed agricultural land,4.2
2011,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,saxony-anhalt,code15,,,,organically farmed agricultural land,4.6
2014,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,saxony-anhalt,code15,,,,organically farmed agricultural land,5.0
2017,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,saxony-anhalt,code15,,,,organically farmed agricultural land,9.0
2021,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,saxony-anhalt,code15,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,saxony-anhalt,code15,,,,organically farmed agricultural land,10.2
2010,percentage,federal statistical office,,schleswig-holstein,code01,,,,organically farmed agricultural land,3.5
2011,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,schleswig-holstein,code01,,,,organically farmed agricultural land,3.6
2014,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,schleswig-holstein,code01,,,,organically farmed agricultural land,4.0
2017,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,schleswig-holstein,code01,,,,organically farmed agricultural land,6.4
2021,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,schleswig-holstein,code01,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,schleswig-holstein,code01,,,,organically farmed agricultural land,7.9
2010,percentage,federal statistical office,,thuringia,code16,,,,organically farmed agricultural land,5.0
2011,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,thuringia,code16,,,,organically farmed agricultural land,5.1
2014,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,thuringia,code16,,,,organically farmed agricultural land,4.3
2017,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,thuringia,code16,,,,organically farmed agricultural land,6.6
2021,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2022,percentage,federal statistical office,,thuringia,code16,.,,,organically farmed agricultural land,
2023,percentage,federal statistical office,,thuringia,code16,,,,organically farmed agricultural land,8.2
2010,no unit,,current status,,,.,,,progress toward productive and sustainable agriculture (proxy),
2011,no unit,,current status,,,.,,,progress toward productive and sustainable agriculture (proxy),
2012,no unit,,current status,,,.,,,progress toward productive and sustainable agriculture (proxy),
2013,no unit,,current status,,,.,,,progress toward productive and sustainable agriculture (proxy),
2014,no unit,,current status,,,.,,,progress toward productive and sustainable agriculture (proxy),
2015,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.57
2016,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.57
2017,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.57
2018,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.43
2019,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.43
2020,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.57
2021,no unit,,current status,,,,,,progress toward productive and sustainable agriculture (proxy),4.57
2010,no unit,,trend,,,.,,,progress toward productive and sustainable agriculture (proxy),
2011,no unit,,trend,,,.,,,progress toward productive and sustainable agriculture (proxy),
2012,no unit,,trend,,,.,,,progress toward productive and sustainable agriculture (proxy),
2013,no unit,,trend,,,.,,,progress toward productive and sustainable agriculture (proxy),
2014,no unit,,trend,,,.,,,progress toward productive and sustainable agriculture (proxy),
2015,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),3.57
2016,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),3.57
2017,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),3.57
2018,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),2.86
2019,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),3.0
2020,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),3.71
2021,no unit,,trend,,,,,,progress toward productive and sustainable agriculture (proxy),4.0
