Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2023,bremen,code04,…,,,
2024,bremen,code04,…,,,
2010,hesse,code06,r,,,43.6
2011,hesse,code06,r,,,41.7
2012,hesse,code06,r,,,41.7
2013,hesse,code06,r,,,41.4
2014,hesse,code06,,,,38.7
2015,hesse,code06,r,,,40.5
2016,hesse,code06,r,,,41.7
2017,hesse,code06,r,,,40.7
2018,hesse,code06,r,,,38.8
2019,hesse,code06,r,,,38.9
2020,hesse,code06,r,,,35.9
2021,hesse,code06,r,,,36.5
2022,hesse,code06,,,,36.7
2023,hesse,code06,…,,,
2024,hesse,code06,…,,,
2010,mecklenburg western pomerania,code13,.,,,
2011,mecklenburg western pomerania,code13,.,,,
2012,mecklenburg western pomerania,code13,.,,,
2013,mecklenburg western pomerania,code13,.,,,
2014,mecklenburg western pomerania,code13,.,,,
2015,mecklenburg western pomerania,code13,.,,,
2016,mecklenburg western pomerania,code13,.,,,
2017,mecklenburg western pomerania,code13,.,,,
2018,mecklenburg western pomerania,code13,.,,,
2019,mecklenburg western pomerania,code13,.,,,
2020,mecklenburg western pomerania,code13,.,,,
2021,mecklenburg western pomerania,code13,…,,,
2022,mecklenburg western pomerania,code13,…,,,
2023,mecklenburg western pomerania,code13,…,,,
2024,mecklenburg western pomerania,code13,…,,,
2010,lower saxony,code03,r,,,86.1
2011,lower saxony,code03,r,,,85.0
2012,lower saxony,code03,r,,,82.8
2013,lower saxony,code03,r,,,83.7
2014,lower saxony,code03,r,,,85.0
2015,lower saxony,code03,r,,,84.4
2016,lower saxony,code03,r,,,84.1
2017,lower saxony,code03,r,,,82.5
2018,lower saxony,code03,r,,,81.1
2019,lower saxony,code03,r,,,77.6
2020,lower saxony,code03,r,,,74.2
2021,lower saxony,code03,r,,,75.4
2022,lower saxony,code03,,,,73.0
2023,lower saxony,code03,…,,,
2024,lower saxony,code03,…,,,
2010,north rhine-westphalia,code05,r,,,301.0
2011,north rhine-westphalia,code05,r,,,290.7
2012,north rhine-westphalia,code05,r,,,295.7
2013,north rhine-westphalia,code05,r,,,291.4
2014,north rhine-westphalia,code05,r,,,285.0
2015,north rhine-westphalia,code05,r,,,280.1
2016,north rhine-westphalia,code05,r,,,280.3
2017,north rhine-westphalia,code05,r,,,265.6
2018,north rhine-westphalia,code05,r,,,258.6
2019,north rhine-westphalia,code05,r,,,231.5
2020,north rhine-westphalia,code05,r,,,209.1
2021,north rhine-westphalia,code05,r,,,221.1
2022,north rhine-westphalia,code05,…,,,
2023,north rhine-westphalia,code05,…,,,
2024,north rhine-westphalia,code05,…,,,
2010,rhineland palatinate,code07,r,,,34.3
2011,rhineland palatinate,code07,r,,,31.9
2012,rhineland palatinate,code07,r,,,32.0
2013,rhineland palatinate,code07,r,,,33.3
2014,rhineland palatinate,code07,r,,,31.2
2015,rhineland palatinate,code07,r,,,31.7
2016,rhineland palatinate,code07,r,,,32.0
2017,rhineland palatinate,code07,,,,32.2
2018,rhineland palatinate,code07,,,,31.3
2019,rhineland palatinate,code07,r,,,32.0
2020,rhineland palatinate,code07,r,,,31.2
2021,rhineland palatinate,code07,,,,31.2
2022,rhineland palatinate,code07,,,,28.8
2023,rhineland palatinate,code07,…,,,
2024,rhineland palatinate,code07,…,,,
2010,saarland,code10,,,,20.4
2011,saarland,code10,r,,,22.1
2012,saarland,code10,r,,,22.7
2013,saarland,code10,r,,,23.8
2014,saarland,code10,,,,21.6
2015,saarland,code10,,,,22.4
2016,saarland,code10,,,,17.8
2017,saarland,code10,…,,,
2018,saarland,code10,…,,,
2019,saarland,code10,,,,13.4
2020,saarland,code10,r,,,12.4
2021,saarland,code10,,,,14.4
2022,saarland,code10,,,,14.4
2023,saarland,code10,…,,,
2024,saarland,code10,…,,,
2010,saxony,code14,r,,,51.3
2011,saxony,code14,r,,,49.2
2012,saxony,code14,r,,,50.9
2013,saxony,code14,r,,,53.5
2014,saxony,code14,r,,,52.7
2015,saxony,code14,r,,,51.6
2016,saxony,code14,r,,,51.9
2017,saxony,code14,r,,,53.6
2018,saxony,code14,r,,,53.1
2019,saxony,code14,r,,,50.0
2020,saxony,code14,r,,,45.3
2021,saxony,code14,r,,,49.4
2022,saxony,code14,,,,52.9
2023,saxony,code14,…,,,
2024,saxony,code14,…,,,
2010,saxony-anhalt,code15,r,,,37.1
2011,saxony-anhalt,code15,,,,36.7
2012,saxony-anhalt,code15,,,,37.1
2013,saxony-anhalt,code15,,,,36.5
2014,saxony-anhalt,code15,,,,34.6
2015,saxony-anhalt,code15,,,,33.8
2016,saxony-anhalt,code15,r,,,32.9
2017,saxony-anhalt,code15,r,,,33.1
2018,saxony-anhalt,code15,r,,,34.4
2019,saxony-anhalt,code15,r,,,31.1
2020,saxony-anhalt,code15,,,,29.1
2021,saxony-anhalt,code15,r,,,30.9
2022,saxony-anhalt,code15,,,,28.2
2023,saxony-anhalt,code15,…,,,
2024,saxony-anhalt,code15,…,,,
2010,schleswig-holstein,code01,,,,27.5
2011,schleswig-holstein,code01,r,,,26.0
2012,schleswig-holstein,code01,r,,,27.4
2013,schleswig-holstein,code01,r,,,27.7
2014,schleswig-holstein,code01,r,,,26.5
2015,schleswig-holstein,code01,,,,26.1
2016,schleswig-holstein,code01,,,,26.0
2017,schleswig-holstein,code01,,,,26.0
2018,schleswig-holstein,code01,r,,,25.5
2019,schleswig-holstein,code01,,,,24.0
2020,schleswig-holstein,code01,,,,23.6
2021,schleswig-holstein,code01,,,,23.5
2022,schleswig-holstein,code01,,,,23.0
2023,schleswig-holstein,code01,…,,,
2024,schleswig-holstein,code01,…,,,
2010,thuringia,code16,.,,,
2011,thuringia,code16,.,,,
2012,thuringia,code16,.,,,
2013,thuringia,code16,.,,,
2014,thuringia,code16,.,,,
2015,thuringia,code16,.,,,
2016,thuringia,code16,.,,,
2017,thuringia,code16,.,,,
2018,thuringia,code16,.,,,
2019,thuringia,code16,.,,,
2020,thuringia,code16,.,,,
2021,thuringia,code16,.,,,
2022,thuringia,code16,.,,,
2023,thuringia,code16,…,,,
2024,thuringia,code16,…,,,
