Year,Units,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2021,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,33.3
2010,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.6
2011,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.5
2014,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.4
2017,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,13.4
2021,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,17.6
2010,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.8
2011,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.8
2014,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,17.7
2017,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.2
2021,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,14.8
2010,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.8
2011,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.9
2014,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.1
2017,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.9
2021,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.5
2010,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.5
2011,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.6
2014,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.6
2017,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,15.0
2021,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,15.4
2010,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.7
2011,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.0
2014,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.4
2017,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.2
2021,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,14.8
2010,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.0
2011,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.1
2014,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.2
2017,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.8
2021,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.7
2010,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.7
2011,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.3
2014,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.2
2017,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.6
2021,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.1
2010,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.4
2011,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.7
2014,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.7
2017,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.2
2021,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.4
2010,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.9
2011,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.9
2014,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,14.9
2017,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,18.2
2021,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,19.4
2010,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.2
2011,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.9
2014,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.6
2017,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
