Year,Units,Datenquelle,Punktwert,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2018,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Bayern,code09,r,,,organically farmed agricultural area,12.2
2021,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,organically farmed agricultural area,13.7
2010,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,organically farmed agricultural area,12.4
2011,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,organically farmed agricultural area,15.0
2014,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,organically farmed agricultural area,15.6
2017,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,organically farmed agricultural area,21.4
2021,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,organically farmed agricultural area,33.3
2010,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,organically farmed agricultural area,10.6
2011,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,organically farmed agricultural area,10.5
2014,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,organically farmed agricultural area,10.4
2017,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,organically farmed agricultural area,13.4
2021,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Brandenburg,code12,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Brandenburg,code12,,,,organically farmed agricultural area,17.6
2010,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,organically farmed agricultural area,9.8
2011,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,organically farmed agricultural area,11.8
2014,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,organically farmed agricultural area,17.7
2017,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,organically farmed agricultural area,12.2
2021,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Bremen,code04,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Bremen,code04,,,,organically farmed agricultural area,14.8
2010,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,organically farmed agricultural area,6.8
2011,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,organically farmed agricultural area,6.9
2014,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,organically farmed agricultural area,8.1
2017,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,organically farmed agricultural area,7.9
2021,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Hamburg,code02,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Hamburg,code02,,,,organically farmed agricultural area,9.5
2010,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,organically farmed agricultural area,9.5
2011,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,organically farmed agricultural area,10.6
2014,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,organically farmed agricultural area,11.6
2017,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,organically farmed agricultural area,15.0
2021,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Hessen,code06,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Hessen,code06,,,,organically farmed agricultural area,15.4
2010,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,organically farmed agricultural area,8.7
2011,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,organically farmed agricultural area,9.0
2014,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,organically farmed agricultural area,9.4
2017,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,organically farmed agricultural area,12.2
2021,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,organically farmed agricultural area,14.8
2010,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,organically farmed agricultural area,3.0
2011,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,organically farmed agricultural area,3.1
2014,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,organically farmed agricultural area,3.2
2017,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,organically farmed agricultural area,4.8
2021,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Niedersachsen,code03,,,,organically farmed agricultural area,5.7
2010,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,organically farmed agricultural area,3.7
2011,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,organically farmed agricultural area,4.3
2014,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,organically farmed agricultural area,4.2
2017,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,organically farmed agricultural area,5.6
2021,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,organically farmed agricultural area,6.1
2010,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,organically farmed agricultural area,5.4
2011,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,organically farmed agricultural area,6.7
2014,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,organically farmed agricultural area,8.7
2017,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,organically farmed agricultural area,11.2
2021,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,organically farmed agricultural area,12.4
2010,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,organically farmed agricultural area,10.9
2011,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,organically farmed agricultural area,11.9
2014,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,organically farmed agricultural area,14.9
2017,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,organically farmed agricultural area,18.2
2021,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Saarland,code10,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Saarland,code10,,,,organically farmed agricultural area,19.4
2010,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,organically farmed agricultural area,4.2
2011,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,organically farmed agricultural area,3.9
2014,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,organically farmed agricultural area,4.6
2017,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,organically farmed agricultural area,7.9
2021,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,organically farmed agricultural area,9.5
2010,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,organically farmed agricultural area,4.2
2011,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,organically farmed agricultural area,4.6
2014,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,organically farmed agricultural area,5.0
2017,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,organically farmed agricultural area,9.0
2021,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,organically farmed agricultural area,10.2
2010,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,organically farmed agricultural area,3.5
2011,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,organically farmed agricultural area,3.6
2014,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,organically farmed agricultural area,4.0
2017,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,organically farmed agricultural area,6.4
2021,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,organically farmed agricultural area,7.9
2010,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,organically farmed agricultural area,5.0
2011,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2012,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2013,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,organically farmed agricultural area,5.1
2014,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2015,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2016,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,organically farmed agricultural area,4.3
2017,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2018,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2019,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2020,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,organically farmed agricultural area,6.6
2021,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2022,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,organically farmed agricultural area,
2023,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,organically farmed agricultural area,8.2
2010,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2011,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2012,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2013,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2014,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2015,Keine Einheit,,Aktueller Stand,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2016,Keine Einheit,,Aktueller Stand,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2017,Keine Einheit,,Aktueller Stand,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2018,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2019,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2020,Keine Einheit,,Aktueller Stand,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2021,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2022,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2023,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2024,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2010,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2011,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2012,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2013,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2014,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2015,Keine Einheit,,Trend,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2016,Keine Einheit,,Trend,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2017,Keine Einheit,,Trend,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2018,Keine Einheit,,Trend,,,r,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
