Year,Bundesland,GeoCode,Value
2020,Hamburg,code02,2.25
2021,Hamburg,code02,2.16
2022,Hamburg,code02,2.08
2010,Hessen,code06,2.99
2011,Hessen,code06,2.88
2012,Hessen,code06,3.02
2013,Hessen,code06,2.82
2014,Hessen,code06,2.88
2015,Hessen,code06,2.84
2016,Hessen,code06,2.85
2017,Hessen,code06,2.94
2018,Hessen,code06,3.02
2019,Hessen,code06,3.11
2020,Hessen,code06,3.06
2021,Hessen,code06,3.09
2022,Hessen,code06,3.1
2010,Mecklenburg-Vorpommern,code13,1.99
2011,Mecklenburg-Vorpommern,code13,2.05
2012,Mecklenburg-Vorpommern,code13,2.11
2013,Mecklenburg-Vorpommern,code13,1.82
2014,Mecklenburg-Vorpommern,code13,1.86
2015,Mecklenburg-Vorpommern,code13,1.87
2016,Mecklenburg-Vorpommern,code13,1.85
2017,Mecklenburg-Vorpommern,code13,1.79
2018,Mecklenburg-Vorpommern,code13,1.81
2019,Mecklenburg-Vorpommern,code13,1.81
2020,Mecklenburg-Vorpommern,code13,1.8
2021,Mecklenburg-Vorpommern,code13,1.77
2022,Mecklenburg-Vorpommern,code13,1.72
2010,Niedersachsen,code03,2.53
2011,Niedersachsen,code03,2.7
2012,Niedersachsen,code03,2.76
2013,Niedersachsen,code03,2.83
2014,Niedersachsen,code03,2.84
2015,Niedersachsen,code03,3.39
2016,Niedersachsen,code03,3.27
2017,Niedersachsen,code03,3.12
2018,Niedersachsen,code03,3.13
2019,Niedersachsen,code03,3.14
2020,Niedersachsen,code03,3.07
2021,Niedersachsen,code03,2.72
2022,Niedersachsen,code03,2.69
2010,Nordrhein-Westfalen,code05,1.99
2011,Nordrhein-Westfalen,code05,2.0
2012,Nordrhein-Westfalen,code05,2.09
2013,Nordrhein-Westfalen,code05,1.98
2014,Nordrhein-Westfalen,code05,2.03
2015,Nordrhein-Westfalen,code05,1.99
2016,Nordrhein-Westfalen,code05,2.03
2017,Nordrhein-Westfalen,code05,2.13
2018,Nordrhein-Westfalen,code05,2.19
2019,Nordrhein-Westfalen,code05,2.16
2020,Nordrhein-Westfalen,code05,2.19
2021,Nordrhein-Westfalen,code05,2.21
2022,Nordrhein-Westfalen,code05,2.22
2010,Rheinland-Pfalz,code07,2.05
2011,Rheinland-Pfalz,code07,2.03
2012,Rheinland-Pfalz,code07,2.05
2013,Rheinland-Pfalz,code07,2.16
2014,Rheinland-Pfalz,code07,2.16
2015,Rheinland-Pfalz,code07,2.39
2016,Rheinland-Pfalz,code07,2.47
2017,Rheinland-Pfalz,code07,2.5
2018,Rheinland-Pfalz,code07,2.56
2019,Rheinland-Pfalz,code07,2.62
2020,Rheinland-Pfalz,code07,2.56
2021,Rheinland-Pfalz,code07,2.78
2022,Rheinland-Pfalz,code07,2.81
2010,Saarland,code10,1.3
2011,Saarland,code10,1.48
2012,Saarland,code10,1.47
2013,Saarland,code10,1.46
2014,Saarland,code10,1.42
2015,Saarland,code10,1.57
2016,Saarland,code10,1.56
2017,Saarland,code10,1.76
2018,Saarland,code10,1.75
2019,Saarland,code10,1.91
2020,Saarland,code10,1.94
2021,Saarland,code10,1.95
2022,Saarland,code10,1.92
2010,Sachsen,code14,2.79
2011,Sachsen,code14,2.8
2012,Sachsen,code14,2.8
2013,Sachsen,code14,2.76
2014,Sachsen,code14,2.64
2015,Sachsen,code14,2.73
2016,Sachsen,code14,2.74
2017,Sachsen,code14,2.81
2018,Sachsen,code14,2.89
2019,Sachsen,code14,3.0
2020,Sachsen,code14,3.02
2021,Sachsen,code14,3.09
2022,Sachsen,code14,3.02
2010,Sachsen-Anhalt,code15,1.41
2011,Sachsen-Anhalt,code15,1.48
2012,Sachsen-Anhalt,code15,1.4
2013,Sachsen-Anhalt,code15,1.42
2014,Sachsen-Anhalt,code15,1.45
2015,Sachsen-Anhalt,code15,1.41
2016,Sachsen-Anhalt,code15,1.46
2017,Sachsen-Anhalt,code15,1.52
2018,Sachsen-Anhalt,code15,1.59
2019,Sachsen-Anhalt,code15,1.54
2020,Sachsen-Anhalt,code15,1.58
2021,Sachsen-Anhalt,code15,1.59
2022,Sachsen-Anhalt,code15,1.58
2010,Schleswig-Holstein,code01,1.32
2011,Schleswig-Holstein,code01,1.42
2012,Schleswig-Holstein,code01,1.45
2013,Schleswig-Holstein,code01,1.5
2014,Schleswig-Holstein,code01,1.55
2015,Schleswig-Holstein,code01,1.5
2016,Schleswig-Holstein,code01,1.53
2017,Schleswig-Holstein,code01,1.58
2018,Schleswig-Holstein,code01,1.64
2019,Schleswig-Holstein,code01,1.68
2020,Schleswig-Holstein,code01,1.62
2021,Schleswig-Holstein,code01,1.68
2022,Schleswig-Holstein,code01,1.68
2010,Thüringen,code16,2.18
2011,Thüringen,code16,2.14
2012,Thüringen,code16,2.2
2013,Thüringen,code16,2.17
2014,Thüringen,code16,2.13
2015,Thüringen,code16,2.05
2016,Thüringen,code16,2.07
2017,Thüringen,code16,2.23
2018,Thüringen,code16,2.29
2019,Thüringen,code16,2.35
2020,Thüringen,code16,2.45
2021,Thüringen,code16,2.74
2022,Thüringen,code16,2.76
