Year,Zeitreihe,Region,GeoCode,Value
2016,Frauenanteil in Parlamenten,Bremen,code04,
2017,Frauenanteil in Parlamenten,Bremen,code04,
2018,Frauenanteil in Parlamenten,Bremen,code04,
2019,Frauenanteil in Parlamenten,Bremen,code04,40.5
2020,Frauenanteil in Parlamenten,Bremen,code04,
2021,Frauenanteil in Parlamenten,Bremen,code04,
2022,Frauenanteil in Parlamenten,Bremen,code04,
2010,Frauenanteil in Parlamenten,Hamburg,code02,
2011,Frauenanteil in Parlamenten,Hamburg,code02,38.8
2012,Frauenanteil in Parlamenten,Hamburg,code02,
2013,Frauenanteil in Parlamenten,Hamburg,code02,
2014,Frauenanteil in Parlamenten,Hamburg,code02,
2015,Frauenanteil in Parlamenten,Hamburg,code02,38.8
2016,Frauenanteil in Parlamenten,Hamburg,code02,
2017,Frauenanteil in Parlamenten,Hamburg,code02,
2018,Frauenanteil in Parlamenten,Hamburg,code02,
2019,Frauenanteil in Parlamenten,Hamburg,code02,
2020,Frauenanteil in Parlamenten,Hamburg,code02,43.9
2021,Frauenanteil in Parlamenten,Hamburg,code02,
2022,Frauenanteil in Parlamenten,Hamburg,code02,
2010,Frauenanteil in Parlamenten,Hessen,code06,
2011,Frauenanteil in Parlamenten,Hessen,code06,
2012,Frauenanteil in Parlamenten,Hessen,code06,
2013,Frauenanteil in Parlamenten,Hessen,code06,31.8
2014,Frauenanteil in Parlamenten,Hessen,code06,
2015,Frauenanteil in Parlamenten,Hessen,code06,
2016,Frauenanteil in Parlamenten,Hessen,code06,
2017,Frauenanteil in Parlamenten,Hessen,code06,
2018,Frauenanteil in Parlamenten,Hessen,code06,33.6
2019,Frauenanteil in Parlamenten,Hessen,code06,
2020,Frauenanteil in Parlamenten,Hessen,code06,
2021,Frauenanteil in Parlamenten,Hessen,code06,
2022,Frauenanteil in Parlamenten,Hessen,code06,
2010,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2011,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,28.2
2012,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2013,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2014,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2015,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2016,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,25.4
2017,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2018,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2019,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2020,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2021,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,36.7
2022,Frauenanteil in Parlamenten,Mecklenburg-Vorpommern,code13,
2010,Frauenanteil in Parlamenten,Niedersachsen,code03,
2011,Frauenanteil in Parlamenten,Niedersachsen,code03,
2012,Frauenanteil in Parlamenten,Niedersachsen,code03,
2013,Frauenanteil in Parlamenten,Niedersachsen,code03,29.2
2014,Frauenanteil in Parlamenten,Niedersachsen,code03,
2015,Frauenanteil in Parlamenten,Niedersachsen,code03,
2016,Frauenanteil in Parlamenten,Niedersachsen,code03,
2017,Frauenanteil in Parlamenten,Niedersachsen,code03,27.7
2018,Frauenanteil in Parlamenten,Niedersachsen,code03,
2019,Frauenanteil in Parlamenten,Niedersachsen,code03,
2020,Frauenanteil in Parlamenten,Niedersachsen,code03,
2021,Frauenanteil in Parlamenten,Niedersachsen,code03,
2022,Frauenanteil in Parlamenten,Niedersachsen,code03,
2010,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,27.1
2011,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2012,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,30.0
2013,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2014,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2015,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2016,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2017,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,27.1
2018,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2019,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2020,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2021,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,
2022,Frauenanteil in Parlamenten,Nordrhein-Westfalen,code05,33.8
2010,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2011,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,41.6
2012,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2013,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2014,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2015,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2016,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,35.6
2017,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2018,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2019,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2020,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2021,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,31.7
2022,Frauenanteil in Parlamenten,Rheinland-Pfalz,code07,
2010,Frauenanteil in Parlamenten,Saarland,code10,
2011,Frauenanteil in Parlamenten,Saarland,code10,
2012,Frauenanteil in Parlamenten,Saarland,code10,39.2
2013,Frauenanteil in Parlamenten,Saarland,code10,
2014,Frauenanteil in Parlamenten,Saarland,code10,
2015,Frauenanteil in Parlamenten,Saarland,code10,
2016,Frauenanteil in Parlamenten,Saarland,code10,
2017,Frauenanteil in Parlamenten,Saarland,code10,35.3
2018,Frauenanteil in Parlamenten,Saarland,code10,
2019,Frauenanteil in Parlamenten,Saarland,code10,
2020,Frauenanteil in Parlamenten,Saarland,code10,
2021,Frauenanteil in Parlamenten,Saarland,code10,
2022,Frauenanteil in Parlamenten,Saarland,code10,37.3
2010,Frauenanteil in Parlamenten,Sachsen,code14,
2011,Frauenanteil in Parlamenten,Sachsen,code14,
2012,Frauenanteil in Parlamenten,Sachsen,code14,
2013,Frauenanteil in Parlamenten,Sachsen,code14,
2014,Frauenanteil in Parlamenten,Sachsen,code14,31.7
2015,Frauenanteil in Parlamenten,Sachsen,code14,
2016,Frauenanteil in Parlamenten,Sachsen,code14,
2017,Frauenanteil in Parlamenten,Sachsen,code14,
2018,Frauenanteil in Parlamenten,Sachsen,code14,
2019,Frauenanteil in Parlamenten,Sachsen,code14,27.7
2020,Frauenanteil in Parlamenten,Sachsen,code14,
2021,Frauenanteil in Parlamenten,Sachsen,code14,
2022,Frauenanteil in Parlamenten,Sachsen,code14,
2010,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2011,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,31.4
2012,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2013,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2014,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2015,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2016,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,26.4
2017,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2018,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2019,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2020,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2021,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,27.8
2022,Frauenanteil in Parlamenten,Sachsen-Anhalt,code15,
2010,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2011,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2012,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,31.9
2013,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2014,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2015,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2016,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2017,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,30.1
2018,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2019,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2020,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2021,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,
2022,Frauenanteil in Parlamenten,Schleswig-Holstein,code01,37.7
2010,Frauenanteil in Parlamenten,Thüringen,code16,
2011,Frauenanteil in Parlamenten,Thüringen,code16,
2012,Frauenanteil in Parlamenten,Thüringen,code16,
2013,Frauenanteil in Parlamenten,Thüringen,code16,
2014,Frauenanteil in Parlamenten,Thüringen,code16,38.5
2015,Frauenanteil in Parlamenten,Thüringen,code16,
2016,Frauenanteil in Parlamenten,Thüringen,code16,
2017,Frauenanteil in Parlamenten,Thüringen,code16,
2018,Frauenanteil in Parlamenten,Thüringen,code16,
2019,Frauenanteil in Parlamenten,Thüringen,code16,31.1
2020,Frauenanteil in Parlamenten,Thüringen,code16,
2021,Frauenanteil in Parlamenten,Thüringen,code16,
2022,Frauenanteil in Parlamenten,Thüringen,code16,
2010,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2011,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,26.1
2012,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2013,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2014,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2015,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.1
2016,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2017,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.0
2018,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2019,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.8
2020,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2021,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,30.3
2022,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
