Year,Zeitreihe,Region,GeoCode,Value
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,38.5
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,31.1
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Thüringen,code16,
