Year,Region,GeoCode,Value
2014,Rheinland-Pfalz,code07,
2015,Rheinland-Pfalz,code07,
2016,Rheinland-Pfalz,code07,35.6
2017,Rheinland-Pfalz,code07,
2018,Rheinland-Pfalz,code07,
2019,Rheinland-Pfalz,code07,
2020,Rheinland-Pfalz,code07,
2021,Rheinland-Pfalz,code07,31.7
2010,Saarland,code10,
2011,Saarland,code10,
2012,Saarland,code10,39.2
2013,Saarland,code10,
2014,Saarland,code10,
2015,Saarland,code10,
2016,Saarland,code10,
2017,Saarland,code10,35.3
2018,Saarland,code10,
2019,Saarland,code10,
2020,Saarland,code10,
2021,Saarland,code10,
2010,Sachsen,code14,
2011,Sachsen,code14,
2012,Sachsen,code14,
2013,Sachsen,code14,
2014,Sachsen,code14,31.7
2015,Sachsen,code14,
2016,Sachsen,code14,
2017,Sachsen,code14,
2018,Sachsen,code14,
2019,Sachsen,code14,27.7
2020,Sachsen,code14,
2021,Sachsen,code14,
2010,Sachsen-Anhalt,code15,
2011,Sachsen-Anhalt,code15,31.4
2012,Sachsen-Anhalt,code15,
2013,Sachsen-Anhalt,code15,
2014,Sachsen-Anhalt,code15,
2015,Sachsen-Anhalt,code15,
2016,Sachsen-Anhalt,code15,26.4
2017,Sachsen-Anhalt,code15,
2018,Sachsen-Anhalt,code15,
2019,Sachsen-Anhalt,code15,
2020,Sachsen-Anhalt,code15,
2021,Sachsen-Anhalt,code15,
2010,Schleswig-Holstein,code01,
2011,Schleswig-Holstein,code01,
2012,Schleswig-Holstein,code01,31.9
2013,Schleswig-Holstein,code01,
2014,Schleswig-Holstein,code01,
2015,Schleswig-Holstein,code01,
2016,Schleswig-Holstein,code01,
2017,Schleswig-Holstein,code01,30.1
2018,Schleswig-Holstein,code01,
2019,Schleswig-Holstein,code01,
2020,Schleswig-Holstein,code01,
2021,Schleswig-Holstein,code01,
2010,Thüringen,code16,
2011,Thüringen,code16,
2012,Thüringen,code16,
2013,Thüringen,code16,
2014,Thüringen,code16,38.5
2015,Thüringen,code16,
2016,Thüringen,code16,
2017,Thüringen,code16,
2018,Thüringen,code16,
2019,Thüringen,code16,31.1
2020,Thüringen,code16,
2021,Thüringen,code16,
