Year,Zeitreihe,Region,GeoCode,Value
2016,Frauenanteil in den Landtagen,Saarland,code10,
2017,Frauenanteil in den Landtagen,Saarland,code10,35.3
2018,Frauenanteil in den Landtagen,Saarland,code10,
2019,Frauenanteil in den Landtagen,Saarland,code10,
2020,Frauenanteil in den Landtagen,Saarland,code10,
2021,Frauenanteil in den Landtagen,Saarland,code10,
2022,Frauenanteil in den Landtagen,Saarland,code10,37.3
2010,Frauenanteil in den Landtagen,Sachsen,code14,
2011,Frauenanteil in den Landtagen,Sachsen,code14,
2012,Frauenanteil in den Landtagen,Sachsen,code14,
2013,Frauenanteil in den Landtagen,Sachsen,code14,
2014,Frauenanteil in den Landtagen,Sachsen,code14,31.7
2015,Frauenanteil in den Landtagen,Sachsen,code14,
2016,Frauenanteil in den Landtagen,Sachsen,code14,
2017,Frauenanteil in den Landtagen,Sachsen,code14,
2018,Frauenanteil in den Landtagen,Sachsen,code14,
2019,Frauenanteil in den Landtagen,Sachsen,code14,27.7
2020,Frauenanteil in den Landtagen,Sachsen,code14,
2021,Frauenanteil in den Landtagen,Sachsen,code14,
2022,Frauenanteil in den Landtagen,Sachsen,code14,
2010,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2011,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,31.4
2012,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2013,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2014,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2015,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2016,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,26.4
2017,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2018,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2019,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2020,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2021,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,27.8
2022,Frauenanteil in den Landtagen,Sachsen-Anhalt,code15,
2010,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2011,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2012,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,31.9
2013,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2014,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2015,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2016,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2017,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,30.1
2018,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2019,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2020,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2021,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,
2022,Frauenanteil in den Landtagen,Schleswig-Holstein,code01,37.7
2010,Frauenanteil in den Landtagen,Thüringen,code16,
2011,Frauenanteil in den Landtagen,Thüringen,code16,
2012,Frauenanteil in den Landtagen,Thüringen,code16,
2013,Frauenanteil in den Landtagen,Thüringen,code16,
2014,Frauenanteil in den Landtagen,Thüringen,code16,38.5
2015,Frauenanteil in den Landtagen,Thüringen,code16,
2016,Frauenanteil in den Landtagen,Thüringen,code16,
2017,Frauenanteil in den Landtagen,Thüringen,code16,
2018,Frauenanteil in den Landtagen,Thüringen,code16,
2019,Frauenanteil in den Landtagen,Thüringen,code16,31.1
2020,Frauenanteil in den Landtagen,Thüringen,code16,
2021,Frauenanteil in den Landtagen,Thüringen,code16,
2022,Frauenanteil in den Landtagen,Thüringen,code16,
2010,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2011,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,26.1
2012,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2013,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2014,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2015,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.1
2016,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2017,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.0
2018,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2019,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,27.8
2020,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
2021,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,30.3
2022,Frauenanteil in Kreistagen und Stadträten von kreisfreien Städten,Deutschland,,
