Year,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,,Bayern,code09,,,,4.6
2019,,Bayern,code09,,,,4.3
2020,,Bayern,code09,,,,4.5
2021,,Bayern,code09,,,,4.3
2022,,Bayern,code09,,,,5.0
2023,,Bayern,code09,,,,5.3
2024,,Bayern,code09,,,,5.2
2010,,Berlin,code11,,,,18.9
2011,,Berlin,code11,,,,19.6
2012,,Berlin,code11,,,,19.2
2013,,Berlin,code11,,,,19.2
2014,,Berlin,code11,,,,19.0
2015,,Berlin,code11,,,,19.4
2016,,Berlin,code11,,,,18.8
2017,,Berlin,code11,,,,17.7
2018,,Berlin,code11,,,,16.8
2019,,Berlin,code11,,,,16.0
2020,,Berlin,code11,,,,16.3
2021,,Berlin,code11,,,,15.6
2022,,Berlin,code11,,,,15.9
2023,,Berlin,code11,,,,15.8
2024,,Berlin,code11,,,,15.9
2010,,Brandenburg,code12,,,,11.5
2011,,Brandenburg,code12,,,,11.3
2012,,Brandenburg,code12,,,,11.1
2013,,Brandenburg,code12,,,,11.1
2014,,Brandenburg,code12,,,,10.8
2015,,Brandenburg,code12,,,,11.0
2016,,Brandenburg,code12,,,,10.2
2017,,Brandenburg,code12,,,,9.4
2018,,Brandenburg,code12,,,,8.7
2019,,Brandenburg,code12,,,,7.9
2020,,Brandenburg,code12,,,,7.7
2021,,Brandenburg,code12,,,,7.1
2022,,Brandenburg,code12,,,,7.6
2023,,Brandenburg,code12,,,,7.6
2024,,Brandenburg,code12,,,,7.4
2010,,Bremen,code04,,,,16.4
2011,,Bremen,code04,,,,16.4
2012,,Bremen,code04,,,,16.4
2013,,Bremen,code04,,,,16.8
2014,,Bremen,code04,,,,17.2
2015,,Bremen,code04,,,,18.5
2016,,Bremen,code04,,,,18.0
2017,,Bremen,code04,,,,18.0
2018,,Bremen,code04,,,,17.4
2019,,Bremen,code04,,,,17.3
2020,,Bremen,code04,,,,17.7
2021,,Bremen,code04,,,,17.1
2022,,Bremen,code04,,,,17.3
2023,,Bremen,code04,,,,17.3
2024,,Bremen,code04,,,,17.1
2010,,Hamburg,code02,,,,12.8
2011,,Hamburg,code02,,,,13.0
2012,,Hamburg,code02,,,,12.9
2013,,Hamburg,code02,,,,13.0
2014,,Hamburg,code02,,,,13.2
2015,,Hamburg,code02,,,,13.9
2016,,Hamburg,code02,,,,13.7
2017,,Hamburg,code02,,,,13.4
2018,,Hamburg,code02,,,,13.0
2019,,Hamburg,code02,,,,12.6
2020,,Hamburg,code02,,,,13.3
2021,,Hamburg,code02,,,,12.7
2022,,Hamburg,code02,,,,13.8
2023,,Hamburg,code02,,,,13.9
2024,,Hamburg,code02,,,,13.6
2010,,Hessen,code06,,,,8.1
2011,,Hessen,code06,,,,8.0
2012,,Hessen,code06,,,,8.1
2013,,Hessen,code06,,,,8.4
2014,,Hessen,code06,,,,8.7
2015,,Hessen,code06,,,,9.3
2016,,Hessen,code06,,,,9.4
2017,,Hessen,code06,,,,9.1
2018,,Hessen,code06,,,,8.7
2019,,Hessen,code06,,,,8.2
2020,,Hessen,code06,,,,8.4
2021,,Hessen,code06,,,,8.2
2022,,Hessen,code06,,,,9.0
2023,,Hessen,code06,,,,9.1
2024,,Hessen,code06,,,,9.0
2010,,Mecklenburg-Vorpommern,code13,,,,13.3
2011,,Mecklenburg-Vorpommern,code13,,,,13.1
2012,,Mecklenburg-Vorpommern,code13,,,,13.1
2013,,Mecklenburg-Vorpommern,code13,,,,13.2
2014,,Mecklenburg-Vorpommern,code13,,,,13.0
2015,,Mecklenburg-Vorpommern,code13,,,,13.1
2016,,Mecklenburg-Vorpommern,code13,,,,11.8
2017,,Mecklenburg-Vorpommern,code13,,,,11.1
2018,,Mecklenburg-Vorpommern,code13,,,,10.1
2019,,Mecklenburg-Vorpommern,code13,,,,9.2
2020,,Mecklenburg-Vorpommern,code13,,,,8.8
2021,,Mecklenburg-Vorpommern,code13,,,,8.2
2022,,Mecklenburg-Vorpommern,code13,,,,9.1
2023,,Mecklenburg-Vorpommern,code13,,,,9.1
2024,,Mecklenburg-Vorpommern,code13,,,,9.0
2010,,Niedersachsen,code03,,,,8.8
2011,,Niedersachsen,code03,,,,8.6
2012,,Niedersachsen,code03,,,,8.6
2013,,Niedersachsen,code03,,,,8.8
2014,,Niedersachsen,code03,,,,9.0
2015,,Niedersachsen,code03,,,,9.8
2016,,Niedersachsen,code03,,,,9.7
2017,,Niedersachsen,code03,,,,9.4
2018,,Niedersachsen,code03,,,,8.9
2019,,Niedersachsen,code03,,,,8.5
2020,,Niedersachsen,code03,,,,8.6
2021,,Niedersachsen,code03,,,,8.2
2022,,Niedersachsen,code03,,,,9.0
2023,,Niedersachsen,code03,,,,9.1
2024,,Niedersachsen,code03,,,,8.9
2010,,Nordrhein-Westfalen,code05,,,,10.2
2011,,Nordrhein-Westfalen,code05,,,,10.2
2012,,Nordrhein-Westfalen,code05,,,,10.4
2013,,Nordrhein-Westfalen,code05,,,,10.8
2014,,Nordrhein-Westfalen,code05,,,,11.1
2015,,Nordrhein-Westfalen,code05,,,,12.0
2016,,Nordrhein-Westfalen,code05,,,,12.0
2017,,Nordrhein-Westfalen,code05,,,,11.7
2018,,Nordrhein-Westfalen,code05,,,,11.3
2019,,Nordrhein-Westfalen,code05,,,,10.9
2020,,Nordrhein-Westfalen,code05,,,,10.9
2021,,Nordrhein-Westfalen,code05,,,,10.5
2022,,Nordrhein-Westfalen,code05,,,,11.1
2023,,Nordrhein-Westfalen,code05,,,,11.1
2024,,Nordrhein-Westfalen,code05,,,,11.1
2010,,Rheinland-Pfalz,code07,,,,6.5
2011,,Rheinland-Pfalz,code07,,,,6.3
2012,,Rheinland-Pfalz,code07,,,,6.4
2013,,Rheinland-Pfalz,code07,,,,6.6
2014,,Rheinland-Pfalz,code07,,,,6.9
2015,,Rheinland-Pfalz,code07,,,,7.8
2016,,Rheinland-Pfalz,code07,,,,7.6
2017,,Rheinland-Pfalz,code07,,,,7.4
2018,,Rheinland-Pfalz,code07,,,,7.0
2019,,Rheinland-Pfalz,code07,,,,6.7
2020,,Rheinland-Pfalz,code07,,,,6.8
2021,,Rheinland-Pfalz,code07,,,,6.5
2022,,Rheinland-Pfalz,code07,,,,7.1
2023,,Rheinland-Pfalz,code07,,,,7.3
2024,,Rheinland-Pfalz,code07,,,,7.4
2010,,Saarland,code10,,,,8.7
2011,,Saarland,code10,,,,8.6
2012,,Saarland,code10,,,,8.8
2013,,Saarland,code10,,,,9.2
2014,,Saarland,code10,,,,9.5
2015,,Saarland,code10,,,,10.7
2016,,Saarland,code10,,,,10.8
2017,,Saarland,code10,,,,10.7
2018,,Saarland,code10,,,,10.3
2019,,Saarland,code10,,,,9.9
2020,,Saarland,code10,,,,10.0
2021,,Saarland,code10,,,,9.6
2022,,Saarland,code10,,,,10.1
2023,,Saarland,code10,,,,10.3
2024,,Saarland,code10,,,,10.4
2010,,Sachsen,code14,,,,11.2
2011,,Sachsen,code14,,,,10.8
2012,,Sachsen,code14,,,,10.6
2013,,Sachsen,code14,,,,10.5
2014,,Sachsen,code14,,,,10.2
2015,,Sachsen,code14,,,,10.3
2016,,Sachsen,code14,,,,9.4
2017,,Sachsen,code14,,,,8.7
2018,,Sachsen,code14,,,,8.0
2019,,Sachsen,code14,,,,7.3
2020,,Sachsen,code14,,,,7.2
2021,,Sachsen,code14,,,,6.8
2022,,Sachsen,code14,,,,7.6
2023,,Sachsen,code14,,,,7.7
2024,,Sachsen,code14,,,,7.6
2010,,Sachsen-Anhalt,code15,,,,13.6
2011,,Sachsen-Anhalt,code15,,,,13.4
2012,,Sachsen-Anhalt,code15,,,,13.4
2013,,Sachsen-Anhalt,code15,,,,13.4
2014,,Sachsen-Anhalt,code15,,,,13.3
2015,,Sachsen-Anhalt,code15,,,,13.4
2016,,Sachsen-Anhalt,code15,,,,12.5
2017,,Sachsen-Anhalt,code15,,,,11.8
2018,,Sachsen-Anhalt,code15,,,,10.8
2019,,Sachsen-Anhalt,code15,,,,10.0
2020,,Sachsen-Anhalt,code15,,,,9.5
2021,,Sachsen-Anhalt,code15,,,,8.9
2022,,Sachsen-Anhalt,code15,,,,9.9
2023,,Sachsen-Anhalt,code15,,,,9.8
2024,,Sachsen-Anhalt,code15,,,,9.5
2010,,Schleswig-Holstein,code01,,,,8.9
2011,,Schleswig-Holstein,code01,,,,9.0
2012,,Schleswig-Holstein,code01,,,,9.1
2013,,Schleswig-Holstein,code01,,,,9.3
2014,,Schleswig-Holstein,code01,,,,9.5
2015,,Schleswig-Holstein,code01,,,,10.3
2016,,Schleswig-Holstein,code01,,,,10.3
2017,,Schleswig-Holstein,code01,,,,10.0
2018,,Schleswig-Holstein,code01,,,,9.5
2019,,Schleswig-Holstein,code01,,,,9.0
2020,,Schleswig-Holstein,code01,,,,9.1
2021,,Schleswig-Holstein,code01,,,,8.5
2022,,Schleswig-Holstein,code01,,,,8.9
2023,,Schleswig-Holstein,code01,,,,9.0
2024,,Schleswig-Holstein,code01,,,,9.0
2010,,Thüringen,code16,,,,9.5
2011,,Thüringen,code16,,,,9.2
2012,,Thüringen,code16,,,,9.1
2013,,Thüringen,code16,,,,9.0
2014,,Thüringen,code16,,,,8.9
2015,,Thüringen,code16,,,,9.4
2016,,Thüringen,code16,,,,8.5
2017,,Thüringen,code16,,,,8.0
2018,,Thüringen,code16,,,,7.4
2019,,Thüringen,code16,,,,6.8
2020,,Thüringen,code16,,,,6.7
2021,,Thüringen,code16,,,,6.2
2022,,Thüringen,code16,,,,7.0
2023,,Thüringen,code16,,,,7.1
2024,,Thüringen,code16,,,,7.1
2010,Weiblich,Baden-Württemberg,code08,,,,5.1
2011,Weiblich,Baden-Württemberg,code08,,,,4.9
2012,Weiblich,Baden-Württemberg,code08,,,,4.9
2013,Weiblich,Baden-Württemberg,code08,,,,5.1
2014,Weiblich,Baden-Württemberg,code08,,,,5.2
2015,Weiblich,Baden-Württemberg,code08,,,,5.7
2016,Weiblich,Baden-Württemberg,code08,,,,5.6
2017,Weiblich,Baden-Württemberg,code08,,,,5.5
2018,Weiblich,Baden-Württemberg,code08,,,,5.2
2019,Weiblich,Baden-Württemberg,code08,,,,5.0
2020,Weiblich,Baden-Württemberg,code08,,,,5.1
2021,Weiblich,Baden-Württemberg,code08,,,,5.0
2022,Weiblich,Baden-Württemberg,code08,,,,6.0
2023,Weiblich,Baden-Württemberg,code08,,,,6.1
2024,Weiblich,Baden-Württemberg,code08,,,,6.0
2010,Weiblich,Bayern,code09,,,,4.5
2011,Weiblich,Bayern,code09,,,,4.3
2012,Weiblich,Bayern,code09,,,,4.3
2013,Weiblich,Bayern,code09,,,,4.5
2014,Weiblich,Bayern,code09,,,,4.6
2015,Weiblich,Bayern,code09,,,,4.9
2016,Weiblich,Bayern,code09,,,,4.8
2017,Weiblich,Bayern,code09,,,,4.7
2018,Weiblich,Bayern,code09,,,,4.5
2019,Weiblich,Bayern,code09,,,,4.2
2020,Weiblich,Bayern,code09,,,,4.4
2021,Weiblich,Bayern,code09,,,,4.2
2022,Weiblich,Bayern,code09,,,,5.1
2023,Weiblich,Bayern,code09,,,,5.2
2024,Weiblich,Bayern,code09,,,,5.1
2010,Weiblich,Berlin,code11,,,,18.0
2011,Weiblich,Berlin,code11,,,,18.6
2012,Weiblich,Berlin,code11,,,,18.3
2013,Weiblich,Berlin,code11,,,,18.3
2014,Weiblich,Berlin,code11,,,,18.1
2015,Weiblich,Berlin,code11,,,,18.3
2016,Weiblich,Berlin,code11,,,,17.7
2017,Weiblich,Berlin,code11,,,,16.8
2018,Weiblich,Berlin,code11,,,,15.9
2019,Weiblich,Berlin,code11,,,,15.2
2020,Weiblich,Berlin,code11,,,,15.4
2021,Weiblich,Berlin,code11,,,,14.7
2022,Weiblich,Berlin,code11,,,,15.3
2023,Weiblich,Berlin,code11,,,,15.1
2024,Weiblich,Berlin,code11,,,,15.1
2010,Weiblich,Brandenburg,code12,,,,11.1
2011,Weiblich,Brandenburg,code12,,,,10.9
2012,Weiblich,Brandenburg,code12,,,,10.7
2013,Weiblich,Brandenburg,code12,,,,10.7
2014,Weiblich,Brandenburg,code12,,,,10.4
2015,Weiblich,Brandenburg,code12,,,,10.2
2016,Weiblich,Brandenburg,code12,,,,9.5
2017,Weiblich,Brandenburg,code12,,,,8.8
2018,Weiblich,Brandenburg,code12,,,,8.1
2019,Weiblich,Brandenburg,code12,,,,7.3
2020,Weiblich,Brandenburg,code12,,,,7.0
2021,Weiblich,Brandenburg,code12,,,,6.5
2022,Weiblich,Brandenburg,code12,,,,7.1
2023,Weiblich,Brandenburg,code12,,,,6.9
2024,Weiblich,Brandenburg,code12,,,,6.8
2010,Weiblich,Bremen,code04,,,,16.2
2011,Weiblich,Bremen,code04,,,,16.3
2012,Weiblich,Bremen,code04,,,,16.4
2013,Weiblich,Bremen,code04,,,,16.8
2014,Weiblich,Bremen,code04,,,,17.1
2015,Weiblich,Bremen,code04,,,,18.1
2016,Weiblich,Bremen,code04,,,,17.6
2017,Weiblich,Bremen,code04,,,,17.7
2018,Weiblich,Bremen,code04,,,,17.2
2019,Weiblich,Bremen,code04,,,,17.0
2020,Weiblich,Bremen,code04,,,,17.3
2021,Weiblich,Bremen,code04,,,,16.9
2022,Weiblich,Bremen,code04,,,,17.3
2023,Weiblich,Bremen,code04,,,,17.2
2024,Weiblich,Bremen,code04,,,,17.1
2010,Weiblich,Hamburg,code02,,,,12.6
2011,Weiblich,Hamburg,code02,,,,12.7
2012,Weiblich,Hamburg,code02,,,,12.6
2013,Weiblich,Hamburg,code02,,,,12.8
2014,Weiblich,Hamburg,code02,,,,12.9
2015,Weiblich,Hamburg,code02,,,,13.3
2016,Weiblich,Hamburg,code02,,,,13.1
2017,Weiblich,Hamburg,code02,,,,13.0
2018,Weiblich,Hamburg,code02,,,,12.6
2019,Weiblich,Hamburg,code02,,,,12.3
2020,Weiblich,Hamburg,code02,,,,12.9
2021,Weiblich,Hamburg,code02,,,,12.4
2022,Weiblich,Hamburg,code02,,,,13.6
2023,Weiblich,Hamburg,code02,,,,13.7
2024,Weiblich,Hamburg,code02,,,,13.4
2010,Weiblich,Hessen,code06,,,,8.2
2011,Weiblich,Hessen,code06,,,,8.1
2012,Weiblich,Hessen,code06,,,,8.2
2013,Weiblich,Hessen,code06,,,,8.4
2014,Weiblich,Hessen,code06,,,,8.6
2015,Weiblich,Hessen,code06,,,,9.0
2016,Weiblich,Hessen,code06,,,,9.1
2017,Weiblich,Hessen,code06,,,,8.8
2018,Weiblich,Hessen,code06,,,,8.5
2019,Weiblich,Hessen,code06,,,,8.1
2020,Weiblich,Hessen,code06,,,,8.3
2021,Weiblich,Hessen,code06,,,,8.0
2022,Weiblich,Hessen,code06,,,,9.0
2023,Weiblich,Hessen,code06,,,,9.0
2024,Weiblich,Hessen,code06,,,,8.9
2010,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.8
2011,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.6
2012,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.5
2013,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.6
2014,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.3
2015,Weiblich,Mecklenburg-Vorpommern,code13,,,,12.0
2016,Weiblich,Mecklenburg-Vorpommern,code13,,,,11.0
2017,Weiblich,Mecklenburg-Vorpommern,code13,,,,10.3
2018,Weiblich,Mecklenburg-Vorpommern,code13,,,,9.3
2019,Weiblich,Mecklenburg-Vorpommern,code13,,,,8.4
2020,Weiblich,Mecklenburg-Vorpommern,code13,,,,7.9
2021,Weiblich,Mecklenburg-Vorpommern,code13,,,,7.3
2022,Weiblich,Mecklenburg-Vorpommern,code13,,,,8.3
2023,Weiblich,Mecklenburg-Vorpommern,code13,,,,8.2
2024,Weiblich,Mecklenburg-Vorpommern,code13,,,,8.1
2010,Weiblich,Niedersachsen,code03,,,,8.8
2011,Weiblich,Niedersachsen,code03,,,,8.7
2012,Weiblich,Niedersachsen,code03,,,,8.7
2013,Weiblich,Niedersachsen,code03,,,,8.9
2014,Weiblich,Niedersachsen,code03,,,,9.0
2015,Weiblich,Niedersachsen,code03,,,,9.4
2016,Weiblich,Niedersachsen,code03,,,,9.3
2017,Weiblich,Niedersachsen,code03,,,,9.1
2018,Weiblich,Niedersachsen,code03,,,,8.7
2019,Weiblich,Niedersachsen,code03,,,,8.3
2020,Weiblich,Niedersachsen,code03,,,,8.3
2021,Weiblich,Niedersachsen,code03,,,,8.0
2022,Weiblich,Niedersachsen,code03,,,,9.1
2023,Weiblich,Niedersachsen,code03,,,,9.0
2024,Weiblich,Niedersachsen,code03,,,,8.7
2010,Weiblich,Nordrhein-Westfalen,code05,,,,10.2
2011,Weiblich,Nordrhein-Westfalen,code05,,,,10.2
2012,Weiblich,Nordrhein-Westfalen,code05,,,,10.4
2013,Weiblich,Nordrhein-Westfalen,code05,,,,10.8
2014,Weiblich,Nordrhein-Westfalen,code05,,,,11.0
2015,Weiblich,Nordrhein-Westfalen,code05,,,,11.6
2016,Weiblich,Nordrhein-Westfalen,code05,,,,11.6
2017,Weiblich,Nordrhein-Westfalen,code05,,,,11.4
2018,Weiblich,Nordrhein-Westfalen,code05,,,,11.0
2019,Weiblich,Nordrhein-Westfalen,code05,,,,10.7
2020,Weiblich,Nordrhein-Westfalen,code05,,,,10.6
2021,Weiblich,Nordrhein-Westfalen,code05,,,,10.3
2022,Weiblich,Nordrhein-Westfalen,code05,,,,11.1
2023,Weiblich,Nordrhein-Westfalen,code05,,,,11.0
2024,Weiblich,Nordrhein-Westfalen,code05,,,,10.9
2010,Weiblich,Rheinland-Pfalz,code07,,,,6.7
2011,Weiblich,Rheinland-Pfalz,code07,,,,6.5
2012,Weiblich,Rheinland-Pfalz,code07,,,,6.5
2013,Weiblich,Rheinland-Pfalz,code07,,,,6.8
2014,Weiblich,Rheinland-Pfalz,code07,,,,7.0
2015,Weiblich,Rheinland-Pfalz,code07,,,,7.5
2016,Weiblich,Rheinland-Pfalz,code07,,,,7.4
2017,Weiblich,Rheinland-Pfalz,code07,,,,7.2
2018,Weiblich,Rheinland-Pfalz,code07,,,,6.9
2019,Weiblich,Rheinland-Pfalz,code07,,,,6.6
2020,Weiblich,Rheinland-Pfalz,code07,,,,6.7
2021,Weiblich,Rheinland-Pfalz,code07,,,,6.4
2022,Weiblich,Rheinland-Pfalz,code07,,,,7.2
2023,Weiblich,Rheinland-Pfalz,code07,,,,7.2
2024,Weiblich,Rheinland-Pfalz,code07,,,,7.2
2010,Weiblich,Saarland,code10,,,,8.8
2011,Weiblich,Saarland,code10,,,,8.8
2012,Weiblich,Saarland,code10,,,,8.9
2013,Weiblich,Saarland,code10,,,,9.3
2014,Weiblich,Saarland,code10,,,,9.5
2015,Weiblich,Saarland,code10,,,,10.2
2016,Weiblich,Saarland,code10,,,,10.3
2017,Weiblich,Saarland,code10,,,,10.3
2018,Weiblich,Saarland,code10,,,,10.0
2019,Weiblich,Saarland,code10,,,,9.6
2020,Weiblich,Saarland,code10,,,,9.6
2021,Weiblich,Saarland,code10,,,,9.2
2022,Weiblich,Saarland,code10,,,,10.0
2023,Weiblich,Saarland,code10,,,,10.1
2024,Weiblich,Saarland,code10,,,,10.1
2010,Weiblich,Sachsen,code14,,,,10.8
2011,Weiblich,Sachsen,code14,,,,10.5
2012,Weiblich,Sachsen,code14,,,,10.3
2013,Weiblich,Sachsen,code14,,,,10.1
2014,Weiblich,Sachsen,code14,,,,9.9
2015,Weiblich,Sachsen,code14,,,,9.6
2016,Weiblich,Sachsen,code14,,,,8.8
2017,Weiblich,Sachsen,code14,,,,8.2
2018,Weiblich,Sachsen,code14,,,,7.5
2019,Weiblich,Sachsen,code14,,,,6.8
2020,Weiblich,Sachsen,code14,,,,6.6
2021,Weiblich,Sachsen,code14,,,,6.2
2022,Weiblich,Sachsen,code14,,,,7.2
2023,Weiblich,Sachsen,code14,,,,7.2
2024,Weiblich,Sachsen,code14,,,,7.1
2010,Weiblich,Sachsen-Anhalt,code15,,,,13.1
2011,Weiblich,Sachsen-Anhalt,code15,,,,13.0
2012,Weiblich,Sachsen-Anhalt,code15,,,,13.0
2013,Weiblich,Sachsen-Anhalt,code15,,,,13.0
2014,Weiblich,Sachsen-Anhalt,code15,,,,12.8
2015,Weiblich,Sachsen-Anhalt,code15,,,,12.5
2016,Weiblich,Sachsen-Anhalt,code15,,,,11.7
2017,Weiblich,Sachsen-Anhalt,code15,,,,11.0
2018,Weiblich,Sachsen-Anhalt,code15,,,,10.1
2019,Weiblich,Sachsen-Anhalt,code15,,,,9.3
2020,Weiblich,Sachsen-Anhalt,code15,,,,8.8
2021,Weiblich,Sachsen-Anhalt,code15,,,,8.2
2022,Weiblich,Sachsen-Anhalt,code15,,,,9.2
2023,Weiblich,Sachsen-Anhalt,code15,,,,9.0
2024,Weiblich,Sachsen-Anhalt,code15,,,,8.7
2010,Weiblich,Schleswig-Holstein,code01,,,,8.8
2011,Weiblich,Schleswig-Holstein,code01,,,,8.9
2012,Weiblich,Schleswig-Holstein,code01,,,,8.9
2013,Weiblich,Schleswig-Holstein,code01,,,,9.2
2014,Weiblich,Schleswig-Holstein,code01,,,,9.3
2015,Weiblich,Schleswig-Holstein,code01,,,,9.8
2016,Weiblich,Schleswig-Holstein,code01,,,,9.8
2017,Weiblich,Schleswig-Holstein,code01,,,,9.5
2018,Weiblich,Schleswig-Holstein,code01,,,,9.1
2019,Weiblich,Schleswig-Holstein,code01,,,,8.7
2020,Weiblich,Schleswig-Holstein,code01,,,,8.7
2021,Weiblich,Schleswig-Holstein,code01,,,,8.1
2022,Weiblich,Schleswig-Holstein,code01,,,,8.7
2023,Weiblich,Schleswig-Holstein,code01,,,,8.7
2024,Weiblich,Schleswig-Holstein,code01,,,,8.7
2010,Weiblich,Thüringen,code16,,,,9.4
2011,Weiblich,Thüringen,code16,,,,9.1
2012,Weiblich,Thüringen,code16,,,,9.1
2013,Weiblich,Thüringen,code16,,,,9.0
2014,Weiblich,Thüringen,code16,,,,8.8
2015,Weiblich,Thüringen,code16,,,,8.9
2016,Weiblich,Thüringen,code16,,,,8.1
2017,Weiblich,Thüringen,code16,,,,7.7
2018,Weiblich,Thüringen,code16,,,,7.0
2019,Weiblich,Thüringen,code16,,,,6.5
2020,Weiblich,Thüringen,code16,,,,6.2
2021,Weiblich,Thüringen,code16,,,,5.8
2022,Weiblich,Thüringen,code16,,,,6.7
2023,Weiblich,Thüringen,code16,,,,6.7
2024,Weiblich,Thüringen,code16,,,,6.6
2010,Männlich,Baden-Württemberg,code08,,,,4.8
2011,Männlich,Baden-Württemberg,code08,,,,4.6
2012,Männlich,Baden-Württemberg,code08,,,,4.7
2013,Männlich,Baden-Württemberg,code08,,,,4.9
2014,Männlich,Baden-Württemberg,code08,,,,5.1
2015,Männlich,Baden-Württemberg,code08,,,,6.3
2016,Männlich,Baden-Württemberg,code08,,,,6.2
2017,Männlich,Baden-Württemberg,code08,,,,5.8
2018,Männlich,Baden-Württemberg,code08,,,,5.4
2019,Männlich,Baden-Württemberg,code08,,,,5.2
2020,Männlich,Baden-Württemberg,code08,,,,5.4
2021,Männlich,Baden-Württemberg,code08,,,,5.2
2022,Männlich,Baden-Württemberg,code08,,,,5.8
2023,Männlich,Baden-Württemberg,code08,,,,6.0
2024,Männlich,Baden-Württemberg,code08,,,,6.1
2010,Männlich,Bayern,code09,,,,4.2
2011,Männlich,Bayern,code09,,,,4.0
2012,Männlich,Bayern,code09,,,,4.0
2013,Männlich,Bayern,code09,,,,4.2
2014,Männlich,Bayern,code09,,,,4.5
2015,Männlich,Bayern,code09,,,,5.5
2016,Männlich,Bayern,code09,,,,5.4
2017,Männlich,Bayern,code09,,,,5.1
2018,Männlich,Bayern,code09,,,,4.7
2019,Männlich,Bayern,code09,,,,4.4
2020,Männlich,Bayern,code09,,,,4.6
2021,Männlich,Bayern,code09,,,,4.4
2022,Männlich,Bayern,code09,,,,5.0
2023,Männlich,Bayern,code09,,,,5.3
2024,Männlich,Bayern,code09,,,,5.3
2010,Männlich,Berlin,code11,,,,19.8
2011,Männlich,Berlin,code11,,,,20.7
2012,Männlich,Berlin,code11,,,,20.2
2013,Männlich,Berlin,code11,,,,20.1
2014,Männlich,Berlin,code11,,,,20.0
2015,Männlich,Berlin,code11,,,,20.6
2016,Männlich,Berlin,code11,,,,19.9
2017,Männlich,Berlin,code11,,,,18.7
2018,Männlich,Berlin,code11,,,,17.7
2019,Männlich,Berlin,code11,,,,16.8
2020,Männlich,Berlin,code11,,,,17.3
2021,Männlich,Berlin,code11,,,,16.5
2022,Männlich,Berlin,code11,,,,16.6
2023,Männlich,Berlin,code11,,,,16.6
2024,Männlich,Berlin,code11,,,,16.6
2010,Männlich,Brandenburg,code12,,,,11.9
2011,Männlich,Brandenburg,code12,,,,11.7
2012,Männlich,Brandenburg,code12,,,,11.6
2013,Männlich,Brandenburg,code12,,,,11.5
2014,Männlich,Brandenburg,code12,,,,11.3
2015,Männlich,Brandenburg,code12,,,,11.8
2016,Männlich,Brandenburg,code12,,,,10.9
