Year,Region,GeoCode,Value
2014,Nordrhein-Westfalen,code05,113
2015,Nordrhein-Westfalen,code05,114
2016,Nordrhein-Westfalen,code05,117
2017,Nordrhein-Westfalen,code05,115
2018,Nordrhein-Westfalen,code05,111
2019,Nordrhein-Westfalen,code05,105
2020,Nordrhein-Westfalen,code05,100
2010,Rheinland-Pfalz,code07,44
2011,Rheinland-Pfalz,code07,37
2012,Rheinland-Pfalz,code07,35
2013,Rheinland-Pfalz,code07,36
2014,Rheinland-Pfalz,code07,37
2015,Rheinland-Pfalz,code07,31
2016,Rheinland-Pfalz,code07,33
2017,Rheinland-Pfalz,code07,33
2018,Rheinland-Pfalz,code07,34
2019,Rheinland-Pfalz,code07,34
2020,Rheinland-Pfalz,code07,24
2010,Saarland,code10,49
2011,Saarland,code10,44
2012,Saarland,code10,43
2013,Saarland,code10,44
2014,Saarland,code10,51
2015,Saarland,code10,50
2016,Saarland,code10,51
2017,Saarland,code10,53
2018,Saarland,code10,48
2019,Saarland,code10,49
2020,Saarland,code10,49
2010,Sachsen,code14,36
2011,Sachsen,code14,35
2012,Sachsen,code14,35
2013,Sachsen,code14,33
2014,Sachsen,code14,33
2015,Sachsen,code14,32
2016,Sachsen,code14,32
2017,Sachsen,code14,33
2018,Sachsen,code14,30
2019,Sachsen,code14,29
2020,Sachsen,code14,25
2010,Sachsen-Anhalt,code15,35
2011,Sachsen-Anhalt,code15,28
2012,Sachsen-Anhalt,code15,28
2013,Sachsen-Anhalt,code15,28
2014,Sachsen-Anhalt,code15,24
2015,Sachsen-Anhalt,code15,21
2016,Sachsen-Anhalt,code15,21
2017,Sachsen-Anhalt,code15,22
2018,Sachsen-Anhalt,code15,22
2019,Sachsen-Anhalt,code15,23
2020,Sachsen-Anhalt,code15,21
2010,Schleswig-Holstein,code01,36
2011,Schleswig-Holstein,code01,34
2012,Schleswig-Holstein,code01,26
2013,Schleswig-Holstein,code01,26
2014,Schleswig-Holstein,code01,22
2015,Schleswig-Holstein,code01,17
2016,Schleswig-Holstein,code01,18
2017,Schleswig-Holstein,code01,18
2018,Schleswig-Holstein,code01,15
2019,Schleswig-Holstein,code01,15
2020,Schleswig-Holstein,code01,16
2010,Thüringen,code16,51
2011,Thüringen,code16,43
2012,Thüringen,code16,40
2013,Thüringen,code16,43
2014,Thüringen,code16,43
2015,Thüringen,code16,47
2016,Thüringen,code16,49
2017,Thüringen,code16,48
2018,Thüringen,code16,47
2019,Thüringen,code16,51
2020,Thüringen,code16,50
