Year,Units,Förderbereich,Art der öffentlichen Entwicklungsleistung,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2014,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1063.47
2015,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1194.58
2016,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1262.1
2017,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1373.05
2018,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1513.12
2019,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1744.27
2020,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1935.96
2021,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,2113.49
2022,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,2117.23
2023,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,2208.52
2024,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,2375.7
