Year,Altersklasse,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2017,25 bis unter 55 Jahre,Männlich,,,,23.3
2018,25 bis unter 55 Jahre,Männlich,,,,23.0
2019,25 bis unter 55 Jahre,Männlich,,,,23.2
2020,25 bis unter 55 Jahre,Männlich,|,,,21.3
2021,25 bis unter 55 Jahre,Männlich,,,,18.2
2022,25 bis unter 55 Jahre,Männlich,,,,19.4
2023,25 bis unter 55 Jahre,Männlich,,,,19.7
2024,25 bis unter 55 Jahre,Männlich,,,,22.1
2025,25 bis unter 55 Jahre,Männlich,p,,,22.8
2010,55 bis unter 65 Jahre,,,,,10.6
2011,55 bis unter 65 Jahre,,,,,10.9
2012,55 bis unter 65 Jahre,,,,,10.2
2013,55 bis unter 65 Jahre,,,,,10.2
2014,55 bis unter 65 Jahre,,,,,10.4
2015,55 bis unter 65 Jahre,,,,,11.0
2016,55 bis unter 65 Jahre,,,,,11.8
2017,55 bis unter 65 Jahre,,,,,11.2
2018,55 bis unter 65 Jahre,,,,,11.0
2019,55 bis unter 65 Jahre,,,,,11.6
2020,55 bis unter 65 Jahre,,|,,,10.3
2021,55 bis unter 65 Jahre,,,,,8.4
2022,55 bis unter 65 Jahre,,,,,10.0
2023,55 bis unter 65 Jahre,,,,,10.4
2024,55 bis unter 65 Jahre,,,,,12.2
2025,55 bis unter 65 Jahre,,p,,,13.3
2010,55 bis unter 65 Jahre,Weiblich,,,,9.8
2011,55 bis unter 65 Jahre,Weiblich,,,,10.2
2012,55 bis unter 65 Jahre,Weiblich,,,,9.6
2013,55 bis unter 65 Jahre,Weiblich,,,,9.8
2014,55 bis unter 65 Jahre,Weiblich,,,,10.2
2015,55 bis unter 65 Jahre,Weiblich,,,,10.8
2016,55 bis unter 65 Jahre,Weiblich,,,,11.6
2017,55 bis unter 65 Jahre,Weiblich,,,,11.2
2018,55 bis unter 65 Jahre,Weiblich,,,,11.2
2019,55 bis unter 65 Jahre,Weiblich,,,,11.8
2020,55 bis unter 65 Jahre,Weiblich,|,,,10.8
2021,55 bis unter 65 Jahre,Weiblich,,,,8.7
2022,55 bis unter 65 Jahre,Weiblich,,,,10.5
2023,55 bis unter 65 Jahre,Weiblich,,,,11.1
2024,55 bis unter 65 Jahre,Weiblich,,,,12.4
2025,55 bis unter 65 Jahre,Weiblich,,,,13.8
2010,55 bis unter 65 Jahre,Männlich,,,,11.4
2011,55 bis unter 65 Jahre,Männlich,,,,11.8
2012,55 bis unter 65 Jahre,Männlich,,,,10.7
2013,55 bis unter 65 Jahre,Männlich,,,,10.6
2014,55 bis unter 65 Jahre,Männlich,,,,10.7
2015,55 bis unter 65 Jahre,Männlich,,,,11.3
2016,55 bis unter 65 Jahre,Männlich,,,,11.9
2017,55 bis unter 65 Jahre,Männlich,,,,11.2
2018,55 bis unter 65 Jahre,Männlich,,,,10.9
2019,55 bis unter 65 Jahre,Männlich,,,,11.4
2020,55 bis unter 65 Jahre,Männlich,|,,,9.8
2021,55 bis unter 65 Jahre,Männlich,,,,8.1
2022,55 bis unter 65 Jahre,Männlich,,,,9.5
2023,55 bis unter 65 Jahre,Männlich,,,,9.6
2024,55 bis unter 65 Jahre,Männlich,,,,12.0
2025,55 bis unter 65 Jahre,Männlich,p,,,12.8
