Year,Units,purpose,type of official development assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2011,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1007.94
2012,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1031.44
2013,"million usd, constant prices (2024)",imputed student costs,commitments,,,,982.49
2014,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1063.47
2015,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1194.58
2016,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1262.1
2017,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1373.05
2018,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1513.12
2019,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1744.27
2020,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1935.96
2021,"million usd, constant prices (2024)",imputed student costs,commitments,,,,2113.49
2022,"million usd, constant prices (2024)",imputed student costs,commitments,,,,2117.23
2023,"million usd, constant prices (2024)",imputed student costs,commitments,,,,2208.52
2024,"million usd, constant prices (2024)",imputed student costs,commitments,,,,2375.7
2010,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,199.78
2011,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,182.99
2012,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,169.1
2013,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,140.74
2014,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,82.32
2015,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,116.65
2016,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,104.19
2017,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,93.9
2018,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,89.08
2019,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,87.26
2020,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,93.85
2021,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,52.99
2022,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,25.16
2023,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,18.01
2024,"million usd, constant prices (2024)",scholarships,gross disbursements,,,,20.12
2010,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1027.28
2011,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1007.94
2012,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1031.44
2013,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,982.49
2014,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1063.47
2015,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1194.58
2016,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1262.1
2017,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1373.05
2018,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1513.12
2019,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1744.27
2020,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,1935.96
2021,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,2113.49
2022,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,2117.23
2023,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,2208.52
2024,"million usd, constant prices (2024)",imputed student costs,gross disbursements,,,,2375.7
