Year,Units,Political institutions,Länder,GeoCode,Value
2016,Percentage,Länder parliaments,Berlin,code11,33.1
2017,Percentage,Länder parliaments,Berlin,code11,33.1
2018,Percentage,Länder parliaments,Berlin,code11,33.1
2019,Percentage,Länder parliaments,Berlin,code11,33.1
2020,Percentage,Länder parliaments,Berlin,code11,33.1
2021,Percentage,Länder parliaments,Berlin,code11,37.7
2022,Percentage,Länder parliaments,Berlin,code11,37.7
2023,Percentage,Länder parliaments,Berlin,code11,37.7
2010,Number,Länder parliaments,Berlin,code11,59.0
2011,Number,Länder parliaments,Berlin,code11,52.0
2012,Number,Länder parliaments,Berlin,code11,52.0
2013,Number,Länder parliaments,Berlin,code11,52.0
2014,Number,Länder parliaments,Berlin,code11,52.0
2015,Number,Länder parliaments,Berlin,code11,52.0
2016,Number,Länder parliaments,Berlin,code11,53.0
2017,Number,Länder parliaments,Berlin,code11,53.0
2018,Number,Länder parliaments,Berlin,code11,53.0
2019,Number,Länder parliaments,Berlin,code11,53.0
2020,Number,Länder parliaments,Berlin,code11,53.0
2021,Number,Länder parliaments,Berlin,code11,60.0
2022,Number,Länder parliaments,Berlin,code11,60.0
2023,Number,Länder parliaments,Berlin,code11,60.0
2010,Percentage,Länder parliaments,Brandenburg,code12,38.6
2011,Percentage,Länder parliaments,Brandenburg,code12,38.6
2012,Percentage,Länder parliaments,Brandenburg,code12,38.6
2013,Percentage,Länder parliaments,Brandenburg,code12,38.6
2014,Percentage,Länder parliaments,Brandenburg,code12,34.1
2015,Percentage,Länder parliaments,Brandenburg,code12,34.1
2016,Percentage,Länder parliaments,Brandenburg,code12,34.1
2017,Percentage,Länder parliaments,Brandenburg,code12,34.1
2018,Percentage,Länder parliaments,Brandenburg,code12,34.1
2019,Percentage,Länder parliaments,Brandenburg,code12,31.8
2020,Percentage,Länder parliaments,Brandenburg,code12,31.8
2021,Percentage,Länder parliaments,Brandenburg,code12,31.8
2022,Percentage,Länder parliaments,Brandenburg,code12,31.8
2023,Percentage,Länder parliaments,Brandenburg,code12,31.8
2010,Number,Länder parliaments,Brandenburg,code12,34.0
2011,Number,Länder parliaments,Brandenburg,code12,34.0
2012,Number,Länder parliaments,Brandenburg,code12,34.0
2013,Number,Länder parliaments,Brandenburg,code12,34.0
2014,Number,Länder parliaments,Brandenburg,code12,30.0
2015,Number,Länder parliaments,Brandenburg,code12,30.0
2016,Number,Länder parliaments,Brandenburg,code12,30.0
2017,Number,Länder parliaments,Brandenburg,code12,30.0
2018,Number,Länder parliaments,Brandenburg,code12,30.0
2019,Number,Länder parliaments,Brandenburg,code12,28.0
2020,Number,Länder parliaments,Brandenburg,code12,28.0
2021,Number,Länder parliaments,Brandenburg,code12,28.0
2022,Number,Länder parliaments,Brandenburg,code12,28.0
2023,Number,Länder parliaments,Brandenburg,code12,28.0
2010,Percentage,Länder parliaments,Bremen,code04,38.6
2011,Percentage,Länder parliaments,Bremen,code04,43.4
2012,Percentage,Länder parliaments,Bremen,code04,43.4
2013,Percentage,Länder parliaments,Bremen,code04,43.4
2014,Percentage,Länder parliaments,Bremen,code04,43.4
2015,Percentage,Länder parliaments,Bremen,code04,33.7
2016,Percentage,Länder parliaments,Bremen,code04,33.7
2017,Percentage,Länder parliaments,Bremen,code04,33.7
2018,Percentage,Länder parliaments,Bremen,code04,33.7
2019,Percentage,Länder parliaments,Bremen,code04,40.5
2020,Percentage,Länder parliaments,Bremen,code04,40.5
2021,Percentage,Länder parliaments,Bremen,code04,40.5
2022,Percentage,Länder parliaments,Bremen,code04,40.5
2023,Percentage,Länder parliaments,Bremen,code04,42.5
2010,Number,Länder parliaments,Bremen,code04,32.0
2011,Number,Länder parliaments,Bremen,code04,36.0
2012,Number,Länder parliaments,Bremen,code04,36.0
2013,Number,Länder parliaments,Bremen,code04,36.0
2014,Number,Länder parliaments,Bremen,code04,36.0
2015,Number,Länder parliaments,Bremen,code04,28.0
2016,Number,Länder parliaments,Bremen,code04,28.0
2017,Number,Länder parliaments,Bremen,code04,28.0
2018,Number,Länder parliaments,Bremen,code04,28.0
2019,Number,Länder parliaments,Bremen,code04,34.0
2020,Number,Länder parliaments,Bremen,code04,34.0
2021,Number,Länder parliaments,Bremen,code04,34.0
2022,Number,Länder parliaments,Bremen,code04,34.0
2023,Number,Länder parliaments,Bremen,code04,37.0
2010,Percentage,Länder parliaments,Hamburg,code02,33.1
2011,Percentage,Länder parliaments,Hamburg,code02,38.8
2012,Percentage,Länder parliaments,Hamburg,code02,38.8
2013,Percentage,Länder parliaments,Hamburg,code02,38.8
2014,Percentage,Länder parliaments,Hamburg,code02,38.8
2015,Percentage,Länder parliaments,Hamburg,code02,38.8
2016,Percentage,Länder parliaments,Hamburg,code02,38.8
2017,Percentage,Länder parliaments,Hamburg,code02,38.8
2018,Percentage,Länder parliaments,Hamburg,code02,38.8
2019,Percentage,Länder parliaments,Hamburg,code02,38.8
2020,Percentage,Länder parliaments,Hamburg,code02,43.9
2021,Percentage,Länder parliaments,Hamburg,code02,43.9
2022,Percentage,Länder parliaments,Hamburg,code02,43.9
2023,Percentage,Länder parliaments,Hamburg,code02,43.9
2010,Number,Länder parliaments,Hamburg,code02,40.0
2011,Number,Länder parliaments,Hamburg,code02,47.0
2012,Number,Länder parliaments,Hamburg,code02,47.0
2013,Number,Länder parliaments,Hamburg,code02,47.0
2014,Number,Länder parliaments,Hamburg,code02,47.0
2015,Number,Länder parliaments,Hamburg,code02,47.0
2016,Number,Länder parliaments,Hamburg,code02,47.0
2017,Number,Länder parliaments,Hamburg,code02,47.0
2018,Number,Länder parliaments,Hamburg,code02,47.0
2019,Number,Länder parliaments,Hamburg,code02,47.0
2020,Number,Länder parliaments,Hamburg,code02,54.0
2021,Number,Länder parliaments,Hamburg,code02,54.0
2022,Number,Länder parliaments,Hamburg,code02,54.0
2023,Number,Länder parliaments,Hamburg,code02,54.0
2010,Percentage,Länder parliaments,Hesse,code06,28.0
2011,Percentage,Länder parliaments,Hesse,code06,28.0
2012,Percentage,Länder parliaments,Hesse,code06,28.0
2013,Percentage,Länder parliaments,Hesse,code06,31.8
2014,Percentage,Länder parliaments,Hesse,code06,31.8
2015,Percentage,Länder parliaments,Hesse,code06,31.8
2016,Percentage,Länder parliaments,Hesse,code06,31.8
2017,Percentage,Länder parliaments,Hesse,code06,31.8
2018,Percentage,Länder parliaments,Hesse,code06,33.6
2019,Percentage,Länder parliaments,Hesse,code06,33.6
2020,Percentage,Länder parliaments,Hesse,code06,33.6
2021,Percentage,Länder parliaments,Hesse,code06,33.6
2022,Percentage,Länder parliaments,Hesse,code06,33.6
2023,Percentage,Länder parliaments,Hesse,code06,
2010,Number,Länder parliaments,Hesse,code06,33.0
2011,Number,Länder parliaments,Hesse,code06,33.0
2012,Number,Länder parliaments,Hesse,code06,33.0
2013,Number,Länder parliaments,Hesse,code06,35.0
2014,Number,Länder parliaments,Hesse,code06,35.0
2015,Number,Länder parliaments,Hesse,code06,35.0
2016,Number,Länder parliaments,Hesse,code06,35.0
2017,Number,Länder parliaments,Hesse,code06,35.0
2018,Number,Länder parliaments,Hesse,code06,46.0
2019,Number,Länder parliaments,Hesse,code06,46.0
2020,Number,Länder parliaments,Hesse,code06,46.0
2021,Number,Länder parliaments,Hesse,code06,46.0
2022,Number,Länder parliaments,Hesse,code06,46.0
2023,Number,Länder parliaments,Hesse,code06,
2010,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,32.4
2011,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,28.2
2012,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,28.2
2013,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,28.2
2014,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,28.2
2015,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,28.2
2016,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,25.4
2017,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,25.4
2018,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,25.4
2019,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,25.4
2020,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,25.4
2021,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,36.7
2022,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,36.7
2023,Percentage,Länder parliaments,Mecklenburg Western Pomerania,code13,36.7
2010,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,23.0
2011,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,20.0
2012,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,20.0
2013,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,20.0
2014,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,20.0
2015,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,20.0
2016,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,18.0
2017,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,18.0
2018,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,18.0
2019,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,18.0
2020,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,18.0
2021,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,29.0
2022,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,29.0
2023,Number,Länder parliaments,Mecklenburg Western Pomerania,code13,29.0
2010,Percentage,Länder parliaments,Lower Saxony,code03,30.9
2011,Percentage,Länder parliaments,Lower Saxony,code03,30.9
2012,Percentage,Länder parliaments,Lower Saxony,code03,30.9
2013,Percentage,Länder parliaments,Lower Saxony,code03,29.2
2014,Percentage,Länder parliaments,Lower Saxony,code03,29.2
2015,Percentage,Länder parliaments,Lower Saxony,code03,29.2
2016,Percentage,Länder parliaments,Lower Saxony,code03,29.2
2017,Percentage,Länder parliaments,Lower Saxony,code03,27.7
2018,Percentage,Länder parliaments,Lower Saxony,code03,27.7
2019,Percentage,Länder parliaments,Lower Saxony,code03,27.7
2020,Percentage,Länder parliaments,Lower Saxony,code03,27.7
2021,Percentage,Länder parliaments,Lower Saxony,code03,27.7
2022,Percentage,Länder parliaments,Lower Saxony,code03,34.2
2023,Percentage,Länder parliaments,Lower Saxony,code03,34.2
2010,Number,Länder parliaments,Lower Saxony,code03,47.0
2011,Number,Länder parliaments,Lower Saxony,code03,47.0
2012,Number,Länder parliaments,Lower Saxony,code03,47.0
2013,Number,Länder parliaments,Lower Saxony,code03,40.0
2014,Number,Länder parliaments,Lower Saxony,code03,40.0
2015,Number,Länder parliaments,Lower Saxony,code03,40.0
2016,Number,Länder parliaments,Lower Saxony,code03,40.0
2017,Number,Länder parliaments,Lower Saxony,code03,38.0
2018,Number,Länder parliaments,Lower Saxony,code03,38.0
2019,Number,Länder parliaments,Lower Saxony,code03,38.0
2020,Number,Länder parliaments,Lower Saxony,code03,38.0
2021,Number,Länder parliaments,Lower Saxony,code03,38.0
2022,Number,Länder parliaments,Lower Saxony,code03,50.0
2023,Number,Länder parliaments,Lower Saxony,code03,50.0
2010,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2011,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2012,Percentage,Länder parliaments,North Rhine-Westphalia,code05,30.0
2013,Percentage,Länder parliaments,North Rhine-Westphalia,code05,30.0
2014,Percentage,Länder parliaments,North Rhine-Westphalia,code05,30.0
2015,Percentage,Länder parliaments,North Rhine-Westphalia,code05,30.0
2016,Percentage,Länder parliaments,North Rhine-Westphalia,code05,30.0
2017,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2018,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2019,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2020,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2021,Percentage,Länder parliaments,North Rhine-Westphalia,code05,27.1
2022,Percentage,Länder parliaments,North Rhine-Westphalia,code05,33.8
2023,Percentage,Länder parliaments,North Rhine-Westphalia,code05,33.8
2010,Number,Länder parliaments,North Rhine-Westphalia,code05,49.0
2011,Number,Länder parliaments,North Rhine-Westphalia,code05,49.0
2012,Number,Länder parliaments,North Rhine-Westphalia,code05,71.0
2013,Number,Länder parliaments,North Rhine-Westphalia,code05,71.0
2014,Number,Länder parliaments,North Rhine-Westphalia,code05,71.0
2015,Number,Länder parliaments,North Rhine-Westphalia,code05,71.0
2016,Number,Länder parliaments,North Rhine-Westphalia,code05,71.0
2017,Number,Länder parliaments,North Rhine-Westphalia,code05,54.0
2018,Number,Länder parliaments,North Rhine-Westphalia,code05,54.0
2019,Number,Länder parliaments,North Rhine-Westphalia,code05,54.0
2020,Number,Länder parliaments,North Rhine-Westphalia,code05,54.0
2021,Number,Länder parliaments,North Rhine-Westphalia,code05,54.0
2022,Number,Länder parliaments,North Rhine-Westphalia,code05,66.0
2023,Number,Länder parliaments,North Rhine-Westphalia,code05,66.0
2010,Percentage,Länder parliaments,Rhineland Palatinate,code07,37.6
2011,Percentage,Länder parliaments,Rhineland Palatinate,code07,41.6
2012,Percentage,Länder parliaments,Rhineland Palatinate,code07,41.6
2013,Percentage,Länder parliaments,Rhineland Palatinate,code07,41.6
2014,Percentage,Länder parliaments,Rhineland Palatinate,code07,41.6
2015,Percentage,Länder parliaments,Rhineland Palatinate,code07,41.6
2016,Percentage,Länder parliaments,Rhineland Palatinate,code07,35.6
2017,Percentage,Länder parliaments,Rhineland Palatinate,code07,35.6
2018,Percentage,Länder parliaments,Rhineland Palatinate,code07,35.6
2019,Percentage,Länder parliaments,Rhineland Palatinate,code07,35.6
2020,Percentage,Länder parliaments,Rhineland Palatinate,code07,35.6
2021,Percentage,Länder parliaments,Rhineland Palatinate,code07,31.7
2022,Percentage,Länder parliaments,Rhineland Palatinate,code07,31.7
2023,Percentage,Länder parliaments,Rhineland Palatinate,code07,31.7
2010,Number,Länder parliaments,Rhineland Palatinate,code07,38.0
2011,Number,Länder parliaments,Rhineland Palatinate,code07,42.0
2012,Number,Länder parliaments,Rhineland Palatinate,code07,42.0
2013,Number,Länder parliaments,Rhineland Palatinate,code07,42.0
2014,Number,Länder parliaments,Rhineland Palatinate,code07,42.0
2015,Number,Länder parliaments,Rhineland Palatinate,code07,42.0
2016,Number,Länder parliaments,Rhineland Palatinate,code07,36.0
2017,Number,Länder parliaments,Rhineland Palatinate,code07,36.0
2018,Number,Länder parliaments,Rhineland Palatinate,code07,36.0
2019,Number,Länder parliaments,Rhineland Palatinate,code07,36.0
2020,Number,Länder parliaments,Rhineland Palatinate,code07,36.0
2021,Number,Länder parliaments,Rhineland Palatinate,code07,32.0
2022,Number,Länder parliaments,Rhineland Palatinate,code07,32.0
2023,Number,Länder parliaments,Rhineland Palatinate,code07,32.0
2010,Percentage,Länder parliaments,Saarland,code10,33.3
2011,Percentage,Länder parliaments,Saarland,code10,33.3
2012,Percentage,Länder parliaments,Saarland,code10,39.2
2013,Percentage,Länder parliaments,Saarland,code10,39.2
2014,Percentage,Länder parliaments,Saarland,code10,39.2
2015,Percentage,Länder parliaments,Saarland,code10,39.2
2016,Percentage,Länder parliaments,Saarland,code10,39.2
2017,Percentage,Länder parliaments,Saarland,code10,35.3
2018,Percentage,Länder parliaments,Saarland,code10,35.3
2019,Percentage,Länder parliaments,Saarland,code10,35.3
2020,Percentage,Länder parliaments,Saarland,code10,35.3
2021,Percentage,Länder parliaments,Saarland,code10,35.3
2022,Percentage,Länder parliaments,Saarland,code10,37.3
2023,Percentage,Länder parliaments,Saarland,code10,37.3
2010,Number,Länder parliaments,Saarland,code10,17.0
2011,Number,Länder parliaments,Saarland,code10,17.0
2012,Number,Länder parliaments,Saarland,code10,20.0
2013,Number,Länder parliaments,Saarland,code10,20.0
2014,Number,Länder parliaments,Saarland,code10,20.0
2015,Number,Länder parliaments,Saarland,code10,20.0
2016,Number,Länder parliaments,Saarland,code10,20.0
2017,Number,Länder parliaments,Saarland,code10,18.0
2018,Number,Länder parliaments,Saarland,code10,18.0
2019,Number,Länder parliaments,Saarland,code10,18.0
2020,Number,Länder parliaments,Saarland,code10,18.0
2021,Number,Länder parliaments,Saarland,code10,18.0
2022,Number,Länder parliaments,Saarland,code10,19.0
2023,Number,Länder parliaments,Saarland,code10,19.0
2010,Percentage,Länder parliaments,Saxony,code14,31.1
2011,Percentage,Länder parliaments,Saxony,code14,31.1
2012,Percentage,Länder parliaments,Saxony,code14,31.1
2013,Percentage,Länder parliaments,Saxony,code14,31.1
2014,Percentage,Länder parliaments,Saxony,code14,31.7
2015,Percentage,Länder parliaments,Saxony,code14,31.7
2016,Percentage,Länder parliaments,Saxony,code14,31.7
2017,Percentage,Länder parliaments,Saxony,code14,31.7
2018,Percentage,Länder parliaments,Saxony,code14,31.7
2019,Percentage,Länder parliaments,Saxony,code14,27.7
2020,Percentage,Länder parliaments,Saxony,code14,27.7
2021,Percentage,Länder parliaments,Saxony,code14,27.7
2022,Percentage,Länder parliaments,Saxony,code14,27.7
2023,Percentage,Länder parliaments,Saxony,code14,27.7
2010,Number,Länder parliaments,Saxony,code14,41.0
2011,Number,Länder parliaments,Saxony,code14,41.0
2012,Number,Länder parliaments,Saxony,code14,41.0
2013,Number,Länder parliaments,Saxony,code14,41.0
2014,Number,Länder parliaments,Saxony,code14,40.0
2015,Number,Länder parliaments,Saxony,code14,40.0
2016,Number,Länder parliaments,Saxony,code14,40.0
2017,Number,Länder parliaments,Saxony,code14,40.0
2018,Number,Länder parliaments,Saxony,code14,40.0
2019,Number,Länder parliaments,Saxony,code14,33.0
2020,Number,Länder parliaments,Saxony,code14,33.0
2021,Number,Länder parliaments,Saxony,code14,33.0
2022,Number,Länder parliaments,Saxony,code14,33.0
2023,Number,Länder parliaments,Saxony,code14,33.0
2010,Percentage,Länder parliaments,Saxony-Anhalt,code15,30.9
2011,Percentage,Länder parliaments,Saxony-Anhalt,code15,31.4
2012,Percentage,Länder parliaments,Saxony-Anhalt,code15,31.4
2013,Percentage,Länder parliaments,Saxony-Anhalt,code15,31.4
2014,Percentage,Länder parliaments,Saxony-Anhalt,code15,31.4
2015,Percentage,Länder parliaments,Saxony-Anhalt,code15,31.4
2016,Percentage,Länder parliaments,Saxony-Anhalt,code15,26.4
2017,Percentage,Länder parliaments,Saxony-Anhalt,code15,26.4
2018,Percentage,Länder parliaments,Saxony-Anhalt,code15,26.4
2019,Percentage,Länder parliaments,Saxony-Anhalt,code15,26.4
2020,Percentage,Länder parliaments,Saxony-Anhalt,code15,26.4
2021,Percentage,Länder parliaments,Saxony-Anhalt,code15,27.8
2022,Percentage,Länder parliaments,Saxony-Anhalt,code15,27.8
2023,Percentage,Länder parliaments,Saxony-Anhalt,code15,27.8
2010,Number,Länder parliaments,Saxony-Anhalt,code15,30.0
2011,Number,Länder parliaments,Saxony-Anhalt,code15,33.0
2012,Number,Länder parliaments,Saxony-Anhalt,code15,33.0
2013,Number,Länder parliaments,Saxony-Anhalt,code15,33.0
2014,Number,Länder parliaments,Saxony-Anhalt,code15,33.0
2015,Number,Länder parliaments,Saxony-Anhalt,code15,33.0
2016,Number,Länder parliaments,Saxony-Anhalt,code15,23.0
2017,Number,Länder parliaments,Saxony-Anhalt,code15,23.0
2018,Number,Länder parliaments,Saxony-Anhalt,code15,23.0
2019,Number,Länder parliaments,Saxony-Anhalt,code15,23.0
2020,Number,Länder parliaments,Saxony-Anhalt,code15,23.0
2021,Number,Länder parliaments,Saxony-Anhalt,code15,27.0
2022,Number,Länder parliaments,Saxony-Anhalt,code15,27.0
2023,Number,Länder parliaments,Saxony-Anhalt,code15,27.0
2010,Percentage,Länder parliaments,Schleswig-Holstein,code01,35.8
2011,Percentage,Länder parliaments,Schleswig-Holstein,code01,35.8
2012,Percentage,Länder parliaments,Schleswig-Holstein,code01,31.9
2013,Percentage,Länder parliaments,Schleswig-Holstein,code01,31.9
2014,Percentage,Länder parliaments,Schleswig-Holstein,code01,31.9
2015,Percentage,Länder parliaments,Schleswig-Holstein,code01,31.9
2016,Percentage,Länder parliaments,Schleswig-Holstein,code01,31.9
2017,Percentage,Länder parliaments,Schleswig-Holstein,code01,30.1
2018,Percentage,Länder parliaments,Schleswig-Holstein,code01,30.1
2019,Percentage,Länder parliaments,Schleswig-Holstein,code01,30.1
2020,Percentage,Länder parliaments,Schleswig-Holstein,code01,30.1
2021,Percentage,Länder parliaments,Schleswig-Holstein,code01,30.1
2022,Percentage,Länder parliaments,Schleswig-Holstein,code01,37.7
2023,Percentage,Länder parliaments,Schleswig-Holstein,code01,37.7
2010,Number,Länder parliaments,Schleswig-Holstein,code01,34.0
2011,Number,Länder parliaments,Schleswig-Holstein,code01,34.0
2012,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2013,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2014,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2015,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2016,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2017,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2018,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
