Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2011,Lower Saxony,code03,r,,,84.5
2012,Lower Saxony,code03,r,,,82.3
2013,Lower Saxony,code03,r,,,83.2
2014,Lower Saxony,code03,r,,,84.5
2015,Lower Saxony,code03,r,,,83.9
2016,Lower Saxony,code03,r,,,83.5
2017,Lower Saxony,code03,r,,,82.1
2018,Lower Saxony,code03,,,,80.6
2019,Lower Saxony,code03,r,,,77.1
2020,Lower Saxony,code03,r,,,73.7
2021,Lower Saxony,code03,,,,75.0
2022,Lower Saxony,code03,…,,,
2023,Lower Saxony,code03,…,,,
2010,North Rhine-Westphalia,code05,r,,,300.8
2011,North Rhine-Westphalia,code05,r,,,290.4
2012,North Rhine-Westphalia,code05,r,,,295.4
2013,North Rhine-Westphalia,code05,r,,,291.1
2014,North Rhine-Westphalia,code05,r,,,284.7
2015,North Rhine-Westphalia,code05,r,,,279.9
2016,North Rhine-Westphalia,code05,r,,,280.1
2017,North Rhine-Westphalia,code05,r,,,265.3
2018,North Rhine-Westphalia,code05,r,,,258.4
2019,North Rhine-Westphalia,code05,r,,,231.2
2020,North Rhine-Westphalia,code05,r,,,208.8
2021,North Rhine-Westphalia,code05,,,,221.0
2022,North Rhine-Westphalia,code05,…,,,
2023,North Rhine-Westphalia,code05,…,,,
2010,Rhineland Palatinate,code07,r,,,34.2
2011,Rhineland Palatinate,code07,r,,,31.9
2012,Rhineland Palatinate,code07,r,,,31.9
2013,Rhineland Palatinate,code07,r,,,33.2
2014,Rhineland Palatinate,code07,r,,,31.1
2015,Rhineland Palatinate,code07,r,,,31.6
2016,Rhineland Palatinate,code07,r,,,31.9
2017,Rhineland Palatinate,code07,r,,,32.2
2018,Rhineland Palatinate,code07,r,,,31.3
2019,Rhineland Palatinate,code07,r,,,31.9
2020,Rhineland Palatinate,code07,r,,,31.1
2021,Rhineland Palatinate,code07,,,,31.2
2022,Rhineland Palatinate,code07,…,,,
2023,Rhineland Palatinate,code07,…,,,
2010,Saarland,code10,,,,20.4
2011,Saarland,code10,,,,22.0
2012,Saarland,code10,,,,22.6
2013,Saarland,code10,,,,23.7
2014,Saarland,code10,,,,21.6
2015,Saarland,code10,,,,22.4
2016,Saarland,code10,,,,17.8
2017,Saarland,code10,…,,,
2018,Saarland,code10,…,,,
2019,Saarland,code10,,,,13.4
2020,Saarland,code10,,,,12.3
2021,Saarland,code10,,,,14.4
2022,Saarland,code10,…,,,
2023,Saarland,code10,…,,,
2010,Saxony,code14,,,,51.2
2011,Saxony,code14,,,,49.0
2012,Saxony,code14,,,,50.8
2013,Saxony,code14,,,,53.4
2014,Saxony,code14,r,,,52.6
2015,Saxony,code14,r,,,51.5
2016,Saxony,code14,r,,,51.8
2017,Saxony,code14,r,,,53.5
2018,Saxony,code14,,,,53.0
2019,Saxony,code14,,,,49.4
2020,Saxony,code14,,,,45.2
2021,Saxony,code14,,,,49.3
2022,Saxony,code14,…,,,
2023,Saxony,code14,…,,,
2010,Saxony-Anhalt,code15,r,,,37.0
2011,Saxony-Anhalt,code15,r,,,36.7
2012,Saxony-Anhalt,code15,r,,,37.1
2013,Saxony-Anhalt,code15,r,,,36.5
2014,Saxony-Anhalt,code15,r,,,34.6
2015,Saxony-Anhalt,code15,r,,,33.8
2016,Saxony-Anhalt,code15,r,,,32.8
2017,Saxony-Anhalt,code15,r,,,33.0
2018,Saxony-Anhalt,code15,r,,,34.3
2019,Saxony-Anhalt,code15,r,,,31.0
2020,Saxony-Anhalt,code15,,,,29.1
2021,Saxony-Anhalt,code15,,,,30.8
2022,Saxony-Anhalt,code15,…,,,
2023,Saxony-Anhalt,code15,…,,,
2010,Schleswig-Holstein,code01,,,,27.5
2011,Schleswig-Holstein,code01,,,,25.9
2012,Schleswig-Holstein,code01,r,,,27.3
2013,Schleswig-Holstein,code01,,,,27.6
2014,Schleswig-Holstein,code01,,,,26.4
2015,Schleswig-Holstein,code01,,,,26.1
2016,Schleswig-Holstein,code01,,,,26.0
2017,Schleswig-Holstein,code01,,,,26.0
2018,Schleswig-Holstein,code01,r,,,25.6
2019,Schleswig-Holstein,code01,r,,,24.0
2020,Schleswig-Holstein,code01,,,,23.6
2021,Schleswig-Holstein,code01,,,,23.5
2022,Schleswig-Holstein,code01,…,,,
2023,Schleswig-Holstein,code01,…,,,
2010,Thuringia,code16,,,,13.9
2011,Thuringia,code16,,,,13.2
2012,Thuringia,code16,,,,13.5
2013,Thuringia,code16,,,,13.6
2014,Thuringia,code16,,,,13.0
2015,Thuringia,code16,,,,13.0
2016,Thuringia,code16,,,,13.3
2017,Thuringia,code16,,,,13.4
2018,Thuringia,code16,,,,13.4
2019,Thuringia,code16,,,,13.2
2020,Thuringia,code16,.,,,
2021,Thuringia,code16,…,,,
2022,Thuringia,code16,…,,,
2023,Thuringia,code16,…,,,
