Year,Länder,GeoCode,Value
2018,Schleswig-Holstein,code01,25.7
2019,Schleswig-Holstein,code01,24.2
2020,Schleswig-Holstein,code01,
2021,Schleswig-Holstein,code01,
2022,Schleswig-Holstein,code01,
2010,Thuringia,code16,13.9
2011,Thuringia,code16,13.2
2012,Thuringia,code16,13.5
2013,Thuringia,code16,13.6
2014,Thuringia,code16,13.0
2015,Thuringia,code16,13.0
2016,Thuringia,code16,13.3
2017,Thuringia,code16,13.4
2018,Thuringia,code16,13.4
2019,Thuringia,code16,13.2
2020,Thuringia,code16,
2021,Thuringia,code16,
2022,Thuringia,code16,
