Year,Time series,Länder,GeoCode,Disability status,Age group,Sex,Value
2020,Accessibility within 500 m,Brandenburg,code12,,,,70.8
2021,Accessibility within 500 m,Brandenburg,code12,,,,
2022,Accessibility within 500 m,Brandenburg,code12,,,,
2010,Accessibility within 500 m,Bremen,code04,,,,
2011,Accessibility within 500 m,Bremen,code04,,,,
2012,Accessibility within 500 m,Bremen,code04,,,,
2013,Accessibility within 500 m,Bremen,code04,,,,
2014,Accessibility within 500 m,Bremen,code04,,,,
2015,Accessibility within 500 m,Bremen,code04,,,,
2016,Accessibility within 500 m,Bremen,code04,,,,95.7
2017,Accessibility within 500 m,Bremen,code04,,,,
2018,Accessibility within 500 m,Bremen,code04,,,,95.7
2019,Accessibility within 500 m,Bremen,code04,,,,
2020,Accessibility within 500 m,Bremen,code04,,,,96.6
2021,Accessibility within 500 m,Bremen,code04,,,,
2022,Accessibility within 500 m,Bremen,code04,,,,
2010,Accessibility within 500 m,Hamburg,code02,,,,
2011,Accessibility within 500 m,Hamburg,code02,,,,
2012,Accessibility within 500 m,Hamburg,code02,,,,
2013,Accessibility within 500 m,Hamburg,code02,,,,
2014,Accessibility within 500 m,Hamburg,code02,,,,
2015,Accessibility within 500 m,Hamburg,code02,,,,
2016,Accessibility within 500 m,Hamburg,code02,,,,96.4
2017,Accessibility within 500 m,Hamburg,code02,,,,
2018,Accessibility within 500 m,Hamburg,code02,,,,96.5
2019,Accessibility within 500 m,Hamburg,code02,,,,
2020,Accessibility within 500 m,Hamburg,code02,,,,96.8
2021,Accessibility within 500 m,Hamburg,code02,,,,
2022,Accessibility within 500 m,Hamburg,code02,,,,
2010,Accessibility within 500 m,Hesse,code06,,,,
2011,Accessibility within 500 m,Hesse,code06,,,,
2012,Accessibility within 500 m,Hesse,code06,,,,
2013,Accessibility within 500 m,Hesse,code06,,,,
2014,Accessibility within 500 m,Hesse,code06,,,,
2015,Accessibility within 500 m,Hesse,code06,,,,
2016,Accessibility within 500 m,Hesse,code06,,,,87.6
2017,Accessibility within 500 m,Hesse,code06,,,,
2018,Accessibility within 500 m,Hesse,code06,,,,88.0
2019,Accessibility within 500 m,Hesse,code06,,,,
2020,Accessibility within 500 m,Hesse,code06,,,,85.7
2021,Accessibility within 500 m,Hesse,code06,,,,
2022,Accessibility within 500 m,Hesse,code06,,,,
2010,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2011,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2012,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2013,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2014,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2015,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2016,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,56.5
2017,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2018,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,61.6
2019,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2020,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,62.2
2021,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2022,Accessibility within 500 m,Mecklenburg Western Pomerania,code13,,,,
2010,Accessibility within 500 m,Lower Saxony,code03,,,,
2011,Accessibility within 500 m,Lower Saxony,code03,,,,
2012,Accessibility within 500 m,Lower Saxony,code03,,,,
2013,Accessibility within 500 m,Lower Saxony,code03,,,,
2014,Accessibility within 500 m,Lower Saxony,code03,,,,
2015,Accessibility within 500 m,Lower Saxony,code03,,,,
2016,Accessibility within 500 m,Lower Saxony,code03,,,,66.9
2017,Accessibility within 500 m,Lower Saxony,code03,,,,
2018,Accessibility within 500 m,Lower Saxony,code03,,,,69.4
2019,Accessibility within 500 m,Lower Saxony,code03,,,,
2020,Accessibility within 500 m,Lower Saxony,code03,,,,69.5
2021,Accessibility within 500 m,Lower Saxony,code03,,,,
2022,Accessibility within 500 m,Lower Saxony,code03,,,,
2010,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2011,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2012,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2013,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2014,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2015,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2016,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,89.5
2017,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2018,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,90.3
2019,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2020,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,89.0
2021,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2022,Accessibility within 500 m,North Rhine-Westphalia,code05,,,,
2010,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2011,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2012,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2013,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2014,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2015,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2016,Accessibility within 500 m,Rhineland Palatinate,code07,,,,70.9
2017,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2018,Accessibility within 500 m,Rhineland Palatinate,code07,,,,71.7
2019,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2020,Accessibility within 500 m,Rhineland Palatinate,code07,,,,73.6
2021,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2022,Accessibility within 500 m,Rhineland Palatinate,code07,,,,
2010,Accessibility within 500 m,Saarland,code10,,,,
2011,Accessibility within 500 m,Saarland,code10,,,,
2012,Accessibility within 500 m,Saarland,code10,,,,
2013,Accessibility within 500 m,Saarland,code10,,,,
2014,Accessibility within 500 m,Saarland,code10,,,,
2015,Accessibility within 500 m,Saarland,code10,,,,
2016,Accessibility within 500 m,Saarland,code10,,,,88.4
2017,Accessibility within 500 m,Saarland,code10,,,,
2018,Accessibility within 500 m,Saarland,code10,,,,88.8
2019,Accessibility within 500 m,Saarland,code10,,,,
2020,Accessibility within 500 m,Saarland,code10,,,,89.4
2021,Accessibility within 500 m,Saarland,code10,,,,
2022,Accessibility within 500 m,Saarland,code10,,,,
2010,Accessibility within 500 m,Saxony,code14,,,,
2011,Accessibility within 500 m,Saxony,code14,,,,
2012,Accessibility within 500 m,Saxony,code14,,,,
2013,Accessibility within 500 m,Saxony,code14,,,,
2014,Accessibility within 500 m,Saxony,code14,,,,
2015,Accessibility within 500 m,Saxony,code14,,,,
2016,Accessibility within 500 m,Saxony,code14,,,,79.7
2017,Accessibility within 500 m,Saxony,code14,,,,
2018,Accessibility within 500 m,Saxony,code14,,,,80.7
2019,Accessibility within 500 m,Saxony,code14,,,,
2020,Accessibility within 500 m,Saxony,code14,,,,81.7
2021,Accessibility within 500 m,Saxony,code14,,,,
2022,Accessibility within 500 m,Saxony,code14,,,,
2010,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2011,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2012,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2013,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2014,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2015,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2016,Accessibility within 500 m,Saxony-Anhalt,code15,,,,74.9
2017,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2018,Accessibility within 500 m,Saxony-Anhalt,code15,,,,75.9
2019,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2020,Accessibility within 500 m,Saxony-Anhalt,code15,,,,72.4
2021,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2022,Accessibility within 500 m,Saxony-Anhalt,code15,,,,
2010,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2011,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2012,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2013,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2014,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2015,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2016,Accessibility within 500 m,Schleswig-Holstein,code01,,,,71.8
2017,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2018,Accessibility within 500 m,Schleswig-Holstein,code01,,,,74.2
2019,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2020,Accessibility within 500 m,Schleswig-Holstein,code01,,,,75.4
2021,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2022,Accessibility within 500 m,Schleswig-Holstein,code01,,,,
2010,Accessibility within 500 m,Thuringia,code16,,,,
2011,Accessibility within 500 m,Thuringia,code16,,,,
2012,Accessibility within 500 m,Thuringia,code16,,,,
2013,Accessibility within 500 m,Thuringia,code16,,,,
2014,Accessibility within 500 m,Thuringia,code16,,,,
2015,Accessibility within 500 m,Thuringia,code16,,,,
2016,Accessibility within 500 m,Thuringia,code16,,,,71.6
2017,Accessibility within 500 m,Thuringia,code16,,,,
2018,Accessibility within 500 m,Thuringia,code16,,,,71.7
2019,Accessibility within 500 m,Thuringia,code16,,,,
2020,Accessibility within 500 m,Thuringia,code16,,,,72.7
2021,Accessibility within 500 m,Thuringia,code16,,,,
2022,Accessibility within 500 m,Thuringia,code16,,,,
2010,Accessibility within 10 minutes on foot,,,,,,94.3
2011,Accessibility within 10 minutes on foot,,,,,,94.0
2012,Accessibility within 10 minutes on foot,,,,,,94.4
2013,Accessibility within 10 minutes on foot,,,,,,92.8
2014,Accessibility within 10 minutes on foot,,,,,,94.3
2015,Accessibility within 10 minutes on foot,,,,,,93.6
2016,Accessibility within 10 minutes on foot,,,,,,93.6
2017,Accessibility within 10 minutes on foot,,,,,,94.2
2018,Accessibility within 10 minutes on foot,,,,,,94.5
2019,Accessibility within 10 minutes on foot,,,,,,93.7
2020,Accessibility within 10 minutes on foot,,,,,,94.5
2021,Accessibility within 10 minutes on foot,,,,,,94.4
2022,Accessibility within 10 minutes on foot,,,,,,94.8
2010,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,93.3
2011,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,91.6
2012,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,92.7
2013,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,90.2
2014,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,95.2
2015,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,91.5
2016,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,91.3
2017,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,92.2
2018,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,90.3
2019,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,90.2
2020,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,89.7
2021,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,89.0
2022,Accessibility within 10 minutes on foot,,,Mobility impaired people,,,95.1
2010,Accessibility within 10 minutes on foot,,,,17 years and younger,,97.5
2011,Accessibility within 10 minutes on foot,,,,17 years and younger,,98.4
2012,Accessibility within 10 minutes on foot,,,,17 years and younger,,96.7
2013,Accessibility within 10 minutes on foot,,,,17 years and younger,,89.5
2014,Accessibility within 10 minutes on foot,,,,17 years and younger,,96.3
2015,Accessibility within 10 minutes on foot,,,,17 years and younger,,98.1
2016,Accessibility within 10 minutes on foot,,,,17 years and younger,,95.8
2017,Accessibility within 10 minutes on foot,,,,17 years and younger,,95.6
2018,Accessibility within 10 minutes on foot,,,,17 years and younger,,96.4
2019,Accessibility within 10 minutes on foot,,,,17 years and younger,,97.0
2020,Accessibility within 10 minutes on foot,,,,17 years and younger,,98.8
2021,Accessibility within 10 minutes on foot,,,,17 years and younger,,97.6
2022,Accessibility within 10 minutes on foot,,,,17 years and younger,,99.4
2010,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,97.7
2011,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,96.1
2012,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,94.6
2013,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,94.8
2014,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,97.1
2015,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,96.7
2016,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,96.7
2017,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,95.4
2018,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,96.3
2019,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,95.5
2020,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,95.1
2021,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,97.6
2022,Accessibility within 10 minutes on foot,,,,18 to under 30 years,,93.5
2010,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,95.2
2011,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.2
2012,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,97.8
2013,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.2
2014,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,94.1
2015,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,92.9
2016,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.1
2017,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.1
2018,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,95.3
2019,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.2
2020,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,97.1
2021,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,96.8
2022,Accessibility within 10 minutes on foot,,,,30 to under 45 years,,97.5
2010,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,93.2
2011,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,93.8
2012,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,93.8
2013,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,92.9
2014,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,94.2
2015,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,92.7
2016,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,92.6
2017,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,94.0
2018,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,95.0
2019,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,93.4
2020,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,96.0
2021,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,94.0
2022,Accessibility within 10 minutes on foot,,,,45 to under 65 years,,93.4
2010,Accessibility within 10 minutes on foot,,,,65 years and older,,92.1
2011,Accessibility within 10 minutes on foot,,,,65 years and older,,89.6
2012,Accessibility within 10 minutes on foot,,,,65 years and older,,91.7
2013,Accessibility within 10 minutes on foot,,,,65 years and older,,90.0
2014,Accessibility within 10 minutes on foot,,,,65 years and older,,92.4
2015,Accessibility within 10 minutes on foot,,,,65 years and older,,92.2
2016,Accessibility within 10 minutes on foot,,,,65 years and older,,90.5
2017,Accessibility within 10 minutes on foot,,,,65 years and older,,91.6
2018,Accessibility within 10 minutes on foot,,,,65 years and older,,91.6
2019,Accessibility within 10 minutes on foot,,,,65 years and older,,90.4
2020,Accessibility within 10 minutes on foot,,,,65 years and older,,90.3
2021,Accessibility within 10 minutes on foot,,,,65 years and older,,90.7
2022,Accessibility within 10 minutes on foot,,,,65 years and older,,93.8
2010,Accessibility within 10 minutes on foot,,,,,Female,93.2
2011,Accessibility within 10 minutes on foot,,,,,Female,94.2
2012,Accessibility within 10 minutes on foot,,,,,Female,94.5
2013,Accessibility within 10 minutes on foot,,,,,Female,92.5
2014,Accessibility within 10 minutes on foot,,,,,Female,94.6
2015,Accessibility within 10 minutes on foot,,,,,Female,93.8
2016,Accessibility within 10 minutes on foot,,,,,Female,93.6
2017,Accessibility within 10 minutes on foot,,,,,Female,94.4
2018,Accessibility within 10 minutes on foot,,,,,Female,94.5
2019,Accessibility within 10 minutes on foot,,,,,Female,94.0
2020,Accessibility within 10 minutes on foot,,,,,Female,95.0
2021,Accessibility within 10 minutes on foot,,,,,Female,95.0
2022,Accessibility within 10 minutes on foot,,,,,Female,94.7
2010,Accessibility within 10 minutes on foot,,,,,Male,95.6
2011,Accessibility within 10 minutes on foot,,,,,Male,93.7
2012,Accessibility within 10 minutes on foot,,,,,Male,94.4
2013,Accessibility within 10 minutes on foot,,,,,Male,93.2
2014,Accessibility within 10 minutes on foot,,,,,Male,94.0
2015,Accessibility within 10 minutes on foot,,,,,Male,93.4
2016,Accessibility within 10 minutes on foot,,,,,Male,93.6
2017,Accessibility within 10 minutes on foot,,,,,Male,94.0
2018,Accessibility within 10 minutes on foot,,,,,Male,94.5
2019,Accessibility within 10 minutes on foot,,,,,Male,93.5
2020,Accessibility within 10 minutes on foot,,,,,Male,94.7
2021,Accessibility within 10 minutes on foot,,,,,Male,93.9
2022,Accessibility within 10 minutes on foot,,,,,Male,95.0
