Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Thuringia,code16,,,,2.18
2011,Thuringia,code16,,,,2.14
2012,Thuringia,code16,,,,2.2
2013,Thuringia,code16,,,,2.17
2014,Thuringia,code16,,,,2.13
2015,Thuringia,code16,,,,2.05
2016,Thuringia,code16,,,,2.07
2017,Thuringia,code16,,,,2.23
2018,Thuringia,code16,,,,2.29
2019,Thuringia,code16,,,,2.35
2020,Thuringia,code16,,,,2.45
2021,Thuringia,code16,,,,2.74
2022,Thuringia,code16,p,,,2.76
2023,Thuringia,code16,…,,,
