Year,Time series,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2022,Data from the Federal Statistical Office,Baden-Württemberg,code08,.,,,
2023,Data from the Federal Statistical Office,Baden-Württemberg,code08,,,,14.0
2010,Data from the Federal Statistical Office,Bavaria,code09,,,,6.1
2011,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2012,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2013,Data from the Federal Statistical Office,Bavaria,code09,,,,6.8
2014,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2015,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2016,Data from the Federal Statistical Office,Bavaria,code09,,,,8.3
2017,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2018,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2019,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2020,Data from the Federal Statistical Office,Bavaria,code09,r,,,12.2
2021,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2022,Data from the Federal Statistical Office,Bavaria,code09,.,,,
2023,Data from the Federal Statistical Office,Bavaria,code09,,,,13.7
2010,Data from the Federal Statistical Office,Berlin,code11,,,,12.4
2011,Data from the Federal Statistical Office,Berlin,code11,.,,,
2012,Data from the Federal Statistical Office,Berlin,code11,.,,,
2013,Data from the Federal Statistical Office,Berlin,code11,,,,15.0
2014,Data from the Federal Statistical Office,Berlin,code11,.,,,
2015,Data from the Federal Statistical Office,Berlin,code11,.,,,
2016,Data from the Federal Statistical Office,Berlin,code11,,,,15.6
2017,Data from the Federal Statistical Office,Berlin,code11,.,,,
2018,Data from the Federal Statistical Office,Berlin,code11,.,,,
2019,Data from the Federal Statistical Office,Berlin,code11,.,,,
2020,Data from the Federal Statistical Office,Berlin,code11,r,,,21.4
2021,Data from the Federal Statistical Office,Berlin,code11,.,,,
2022,Data from the Federal Statistical Office,Berlin,code11,.,,,
2023,Data from the Federal Statistical Office,Berlin,code11,,,,33.3
2010,Data from the Federal Statistical Office,Brandenburg,code12,,,,10.6
2011,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2012,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2013,Data from the Federal Statistical Office,Brandenburg,code12,,,,10.3
2014,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2015,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2016,Data from the Federal Statistical Office,Brandenburg,code12,,,,10.4
2017,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2018,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2019,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2020,Data from the Federal Statistical Office,Brandenburg,code12,r,,,13.4
2021,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2022,Data from the Federal Statistical Office,Brandenburg,code12,.,,,
2023,Data from the Federal Statistical Office,Brandenburg,code12,,,,17.6
2010,Data from the Federal Statistical Office,Bremen,code04,,,,9.8
2011,Data from the Federal Statistical Office,Bremen,code04,.,,,
2012,Data from the Federal Statistical Office,Bremen,code04,.,,,
2013,Data from the Federal Statistical Office,Bremen,code04,,,,11.8
2014,Data from the Federal Statistical Office,Bremen,code04,.,,,
2015,Data from the Federal Statistical Office,Bremen,code04,.,,,
2016,Data from the Federal Statistical Office,Bremen,code04,,,,17.7
2017,Data from the Federal Statistical Office,Bremen,code04,.,,,
2018,Data from the Federal Statistical Office,Bremen,code04,.,,,
2019,Data from the Federal Statistical Office,Bremen,code04,.,,,
2020,Data from the Federal Statistical Office,Bremen,code04,r,,,22.2
2021,Data from the Federal Statistical Office,Bremen,code04,.,,,
2022,Data from the Federal Statistical Office,Bremen,code04,.,,,
2023,Data from the Federal Statistical Office,Bremen,code04,,,,14.8
2010,Data from the Federal Statistical Office,Hamburg,code02,,,,6.8
2011,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2012,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2013,Data from the Federal Statistical Office,Hamburg,code02,,,,6.9
2014,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2015,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2016,Data from the Federal Statistical Office,Hamburg,code02,,,,8.1
2017,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2018,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2019,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2020,Data from the Federal Statistical Office,Hamburg,code02,r,,,7.9
2021,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2022,Data from the Federal Statistical Office,Hamburg,code02,.,,,
2023,Data from the Federal Statistical Office,Hamburg,code02,,,,9.5
2010,Data from the Federal Statistical Office,Hesse,code06,,,,9.4
2011,Data from the Federal Statistical Office,Hesse,code06,.,,,
2012,Data from the Federal Statistical Office,Hesse,code06,.,,,
2013,Data from the Federal Statistical Office,Hesse,code06,,,,10.5
2014,Data from the Federal Statistical Office,Hesse,code06,.,,,
2015,Data from the Federal Statistical Office,Hesse,code06,.,,,
2016,Data from the Federal Statistical Office,Hesse,code06,,,,11.6
2017,Data from the Federal Statistical Office,Hesse,code06,.,,,
2018,Data from the Federal Statistical Office,Hesse,code06,.,,,
2019,Data from the Federal Statistical Office,Hesse,code06,.,,,
2020,Data from the Federal Statistical Office,Hesse,code06,,,,15.0
2021,Data from the Federal Statistical Office,Hesse,code06,.,,,
2022,Data from the Federal Statistical Office,Hesse,code06,.,,,
2023,Data from the Federal Statistical Office,Hesse,code06,,,,15.4
2010,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,,,,8.7
2011,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2012,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2013,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,,,,9.0
2014,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2015,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2016,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,,,,9.4
2017,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2018,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2019,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2020,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,,,,12.2
2021,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2022,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,.,,,
2023,Data from the Federal Statistical Office,Mecklenburg Western Pomerania,code13,,,,14.8
2010,Data from the Federal Statistical Office,Lower Saxony,code03,,,,2.9
2011,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2012,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2013,Data from the Federal Statistical Office,Lower Saxony,code03,,,,2.9
2014,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2015,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2016,Data from the Federal Statistical Office,Lower Saxony,code03,,,,3.2
2017,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2018,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2019,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2020,Data from the Federal Statistical Office,Lower Saxony,code03,,,,4.8
2021,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2022,Data from the Federal Statistical Office,Lower Saxony,code03,.,,,
2023,Data from the Federal Statistical Office,Lower Saxony,code03,,,,5.7
2010,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,,,,3.6
2011,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2012,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2013,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,,,,4.2
2014,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2015,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2016,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,,,,4.2
2017,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2018,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2019,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2020,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,r,,,5.6
2021,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2022,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,.,,,
2023,Data from the Federal Statistical Office,North Rhine-Westphalia,code05,,,,6.1
2010,Data from the Federal Statistical Office,Rhineland Palatinate,code07,,,,5.1
2011,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2012,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2013,Data from the Federal Statistical Office,Rhineland Palatinate,code07,,,,6.4
2014,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2015,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2016,Data from the Federal Statistical Office,Rhineland Palatinate,code07,,,,8.7
2017,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2018,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2019,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2020,Data from the Federal Statistical Office,Rhineland Palatinate,code07,r,,,11.2
2021,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2022,Data from the Federal Statistical Office,Rhineland Palatinate,code07,.,,,
2023,Data from the Federal Statistical Office,Rhineland Palatinate,code07,,,,12.4
2010,Data from the Federal Statistical Office,Saarland,code10,,,,10.6
2011,Data from the Federal Statistical Office,Saarland,code10,.,,,
2012,Data from the Federal Statistical Office,Saarland,code10,.,,,
2013,Data from the Federal Statistical Office,Saarland,code10,,,,11.4
2014,Data from the Federal Statistical Office,Saarland,code10,.,,,
2015,Data from the Federal Statistical Office,Saarland,code10,.,,,
2016,Data from the Federal Statistical Office,Saarland,code10,,,,14.9
2017,Data from the Federal Statistical Office,Saarland,code10,.,,,
2018,Data from the Federal Statistical Office,Saarland,code10,.,,,
2019,Data from the Federal Statistical Office,Saarland,code10,.,,,
2020,Data from the Federal Statistical Office,Saarland,code10,,,,18.2
2021,Data from the Federal Statistical Office,Saarland,code10,.,,,
2022,Data from the Federal Statistical Office,Saarland,code10,.,,,
2023,Data from the Federal Statistical Office,Saarland,code10,,,,19.4
2010,Data from the Federal Statistical Office,Saxony,code14,,,,3.7
2011,Data from the Federal Statistical Office,Saxony,code14,.,,,
2012,Data from the Federal Statistical Office,Saxony,code14,.,,,
2013,Data from the Federal Statistical Office,Saxony,code14,,,,3.8
2014,Data from the Federal Statistical Office,Saxony,code14,.,,,
2015,Data from the Federal Statistical Office,Saxony,code14,.,,,
2016,Data from the Federal Statistical Office,Saxony,code14,,,,4.6
2017,Data from the Federal Statistical Office,Saxony,code14,.,,,
2018,Data from the Federal Statistical Office,Saxony,code14,.,,,
2019,Data from the Federal Statistical Office,Saxony,code14,.,,,
2020,Data from the Federal Statistical Office,Saxony,code14,,,,7.9
2021,Data from the Federal Statistical Office,Saxony,code14,.,,,
2022,Data from the Federal Statistical Office,Saxony,code14,.,,,
2023,Data from the Federal Statistical Office,Saxony,code14,,,,9.5
2010,Data from the Federal Statistical Office,Saxony-Anhalt,code15,,,,4.2
2011,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2012,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2013,Data from the Federal Statistical Office,Saxony-Anhalt,code15,,,,4.5
2014,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2015,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2016,Data from the Federal Statistical Office,Saxony-Anhalt,code15,,,,5.0
2017,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2018,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2019,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2020,Data from the Federal Statistical Office,Saxony-Anhalt,code15,,,,9.0
2021,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2022,Data from the Federal Statistical Office,Saxony-Anhalt,code15,.,,,
2023,Data from the Federal Statistical Office,Saxony-Anhalt,code15,,,,10.2
2010,Data from the Federal Statistical Office,Schleswig-Holstein,code01,,,,3.3
2011,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2012,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2013,Data from the Federal Statistical Office,Schleswig-Holstein,code01,,,,3.4
2014,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2015,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2016,Data from the Federal Statistical Office,Schleswig-Holstein,code01,,,,4.0
2017,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2018,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2019,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2020,Data from the Federal Statistical Office,Schleswig-Holstein,code01,,,,6.4
2021,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2022,Data from the Federal Statistical Office,Schleswig-Holstein,code01,.,,,
2023,Data from the Federal Statistical Office,Schleswig-Holstein,code01,,,,7.9
2010,Data from the Federal Statistical Office,Thuringia,code16,,,,4.4
2011,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2012,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2013,Data from the Federal Statistical Office,Thuringia,code16,,,,4.4
2014,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2015,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2016,Data from the Federal Statistical Office,Thuringia,code16,,,,4.3
2017,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2018,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2019,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2020,Data from the Federal Statistical Office,Thuringia,code16,,,,6.6
2021,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2022,Data from the Federal Statistical Office,Thuringia,code16,.,,,
2023,Data from the Federal Statistical Office,Thuringia,code16,,,,8.2
