Year,Units,Data source,Score,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2015,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,,,,Organically farmed agricultural land,9.3
2017,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,,,,Organically farmed agricultural land,12.2
2021,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,,,,Organically farmed agricultural land,14.0
2010,Percentage,Federal Statistical Office,,Bavaria,code09,,,,Organically farmed agricultural land,6.2
2011,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Bavaria,code09,,,,Organically farmed agricultural land,6.9
2014,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Bavaria,code09,,,,Organically farmed agricultural land,8.3
2017,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Bavaria,code09,r,,,Organically farmed agricultural land,12.2
2021,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Bavaria,code09,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Bavaria,code09,,,,Organically farmed agricultural land,13.7
2010,Percentage,Federal Statistical Office,,Berlin,code11,,,,Organically farmed agricultural land,12.4
2011,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Berlin,code11,,,,Organically farmed agricultural land,15.0
2014,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Berlin,code11,,,,Organically farmed agricultural land,15.6
2017,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Berlin,code11,,,,Organically farmed agricultural land,21.4
2021,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Berlin,code11,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Berlin,code11,,,,Organically farmed agricultural land,33.3
2010,Percentage,Federal Statistical Office,,Brandenburg,code12,,,,Organically farmed agricultural land,10.6
2011,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Brandenburg,code12,,,,Organically farmed agricultural land,10.5
2014,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Brandenburg,code12,,,,Organically farmed agricultural land,10.4
2017,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Brandenburg,code12,,,,Organically farmed agricultural land,13.4
2021,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Brandenburg,code12,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Brandenburg,code12,,,,Organically farmed agricultural land,17.6
2010,Percentage,Federal Statistical Office,,Bremen,code04,,,,Organically farmed agricultural land,9.8
2011,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Bremen,code04,,,,Organically farmed agricultural land,11.8
2014,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Bremen,code04,,,,Organically farmed agricultural land,17.7
2017,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Bremen,code04,,,,Organically farmed agricultural land,12.2
2021,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Bremen,code04,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Bremen,code04,,,,Organically farmed agricultural land,14.8
2010,Percentage,Federal Statistical Office,,Hamburg,code02,,,,Organically farmed agricultural land,6.8
2011,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Hamburg,code02,,,,Organically farmed agricultural land,6.9
2014,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Hamburg,code02,,,,Organically farmed agricultural land,8.1
2017,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Hamburg,code02,,,,Organically farmed agricultural land,7.9
2021,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Hamburg,code02,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Hamburg,code02,,,,Organically farmed agricultural land,9.5
2010,Percentage,Federal Statistical Office,,Hesse,code06,,,,Organically farmed agricultural land,9.5
2011,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Hesse,code06,,,,Organically farmed agricultural land,10.6
2014,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Hesse,code06,,,,Organically farmed agricultural land,11.6
2017,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Hesse,code06,,,,Organically farmed agricultural land,15.0
2021,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Hesse,code06,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Hesse,code06,,,,Organically farmed agricultural land,15.4
2010,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,,,,Organically farmed agricultural land,8.7
2011,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,,,,Organically farmed agricultural land,9.0
2014,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,,,,Organically farmed agricultural land,9.4
2017,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,,,,Organically farmed agricultural land,12.2
2021,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Mecklenburg Western Pomerania,code13,,,,Organically farmed agricultural land,14.8
2010,Percentage,Federal Statistical Office,,Lower Saxony,code03,,,,Organically farmed agricultural land,3.0
2011,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Lower Saxony,code03,,,,Organically farmed agricultural land,3.1
2014,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Lower Saxony,code03,,,,Organically farmed agricultural land,3.2
2017,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Lower Saxony,code03,,,,Organically farmed agricultural land,4.8
2021,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Lower Saxony,code03,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Lower Saxony,code03,,,,Organically farmed agricultural land,5.7
2010,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,,,,Organically farmed agricultural land,3.7
2011,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,,,,Organically farmed agricultural land,4.3
2014,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,,,,Organically farmed agricultural land,4.2
2017,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,,,,Organically farmed agricultural land,5.6
2021,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,North Rhine-Westphalia,code05,,,,Organically farmed agricultural land,6.1
2010,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,,,,Organically farmed agricultural land,5.4
2011,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,,,,Organically farmed agricultural land,6.7
2014,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,,,,Organically farmed agricultural land,8.7
2017,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,,,,Organically farmed agricultural land,11.2
2021,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Rhineland Palatinate,code07,,,,Organically farmed agricultural land,12.4
2010,Percentage,Federal Statistical Office,,Saarland,code10,,,,Organically farmed agricultural land,10.9
2011,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Saarland,code10,,,,Organically farmed agricultural land,11.9
2014,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Saarland,code10,,,,Organically farmed agricultural land,14.9
2017,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Saarland,code10,,,,Organically farmed agricultural land,18.2
2021,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Saarland,code10,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Saarland,code10,,,,Organically farmed agricultural land,19.4
2010,Percentage,Federal Statistical Office,,Saxony,code14,,,,Organically farmed agricultural land,4.2
2011,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Saxony,code14,,,,Organically farmed agricultural land,3.9
2014,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Saxony,code14,,,,Organically farmed agricultural land,4.6
2017,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Saxony,code14,,,,Organically farmed agricultural land,7.9
2021,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Saxony,code14,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Saxony,code14,,,,Organically farmed agricultural land,9.5
2010,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,,,,Organically farmed agricultural land,4.2
2011,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,,,,Organically farmed agricultural land,4.6
2014,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,,,,Organically farmed agricultural land,5.0
2017,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,,,,Organically farmed agricultural land,9.0
2021,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Saxony-Anhalt,code15,,,,Organically farmed agricultural land,10.2
2010,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,,,,Organically farmed agricultural land,3.5
2011,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,,,,Organically farmed agricultural land,3.6
2014,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,,,,Organically farmed agricultural land,4.0
2017,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,,,,Organically farmed agricultural land,6.4
2021,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Schleswig-Holstein,code01,,,,Organically farmed agricultural land,7.9
2010,Percentage,Federal Statistical Office,,Thuringia,code16,,,,Organically farmed agricultural land,5.0
2011,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Thuringia,code16,,,,Organically farmed agricultural land,5.1
2014,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2015,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2016,Percentage,Federal Statistical Office,,Thuringia,code16,,,,Organically farmed agricultural land,4.3
2017,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2018,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2019,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2020,Percentage,Federal Statistical Office,,Thuringia,code16,,,,Organically farmed agricultural land,6.6
2021,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2022,Percentage,Federal Statistical Office,,Thuringia,code16,.,,,Organically farmed agricultural land,
2023,Percentage,Federal Statistical Office,,Thuringia,code16,,,,Organically farmed agricultural land,8.2
2010,No unit,,Current status,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2011,No unit,,Current status,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2012,No unit,,Current status,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2013,No unit,,Current status,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2014,No unit,,Current status,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2015,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.57
2016,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.57
2017,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.57
2018,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.43
2019,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.43
2020,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.57
2021,No unit,,Current status,,,,,,Progress toward productive and sustainable agriculture (proxy),4.57
2010,No unit,,Trend,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2011,No unit,,Trend,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2012,No unit,,Trend,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2013,No unit,,Trend,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2014,No unit,,Trend,,,.,,,Progress toward productive and sustainable agriculture (proxy),
2015,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),3.57
2016,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),3.57
2017,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),3.57
2018,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),2.86
2019,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),3.0
2020,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),3.71
2021,No unit,,Trend,,,,,,Progress toward productive and sustainable agriculture (proxy),4.0
