Year,Technology,Länder,GeoCode,Value
2014,5G,Saxony,code14,
2015,5G,Saxony,code14,
2016,5G,Saxony,code14,
2017,5G,Saxony,code14,
2018,5G,Saxony,code14,
2019,5G,Saxony,code14,
2020,5G,Saxony,code14,
2021,5G,Saxony,code14,17.6
2022,5G,Saxony,code14,85.7
2010,5G,Saxony-Anhalt,code15,
2011,5G,Saxony-Anhalt,code15,
2012,5G,Saxony-Anhalt,code15,
2013,5G,Saxony-Anhalt,code15,
2014,5G,Saxony-Anhalt,code15,
2015,5G,Saxony-Anhalt,code15,
2016,5G,Saxony-Anhalt,code15,
2017,5G,Saxony-Anhalt,code15,
2018,5G,Saxony-Anhalt,code15,
2019,5G,Saxony-Anhalt,code15,
2020,5G,Saxony-Anhalt,code15,
2021,5G,Saxony-Anhalt,code15,2.8
2022,5G,Saxony-Anhalt,code15,67.0
2010,5G,Schleswig-Holstein,code01,
2011,5G,Schleswig-Holstein,code01,
2012,5G,Schleswig-Holstein,code01,
2013,5G,Schleswig-Holstein,code01,
2014,5G,Schleswig-Holstein,code01,
2015,5G,Schleswig-Holstein,code01,
2016,5G,Schleswig-Holstein,code01,
2017,5G,Schleswig-Holstein,code01,
2018,5G,Schleswig-Holstein,code01,
2019,5G,Schleswig-Holstein,code01,
2020,5G,Schleswig-Holstein,code01,
2021,5G,Schleswig-Holstein,code01,7.2
2022,5G,Schleswig-Holstein,code01,69.9
2010,5G,Thuringia,code16,
2011,5G,Thuringia,code16,
2012,5G,Thuringia,code16,
2013,5G,Thuringia,code16,
2014,5G,Thuringia,code16,
2015,5G,Thuringia,code16,
2016,5G,Thuringia,code16,
2017,5G,Thuringia,code16,
2018,5G,Thuringia,code16,
2019,5G,Thuringia,code16,
2020,5G,Thuringia,code16,
2021,5G,Thuringia,code16,8.5
2022,5G,Thuringia,code16,75.5
